H  NLA       N01-07L-2K 21996  80
N  533942   142 5016584 1285406 00000000000  3 0            
N  533942   143 5016604 1284336 01000000000  2 0            
N  533942   144 5016664 1286135 00000000000  2 0            
N  533942   145 5016704 1283846 00000000000  1 0            
N  533942   146 5016704 1284116 00000000000  2 1            
N  533942   147 5016704 1284146 00000000000  2 0            
N  533942   148 5016704 1284316 00000000000  2 0            
N  533942   149 5016704 1284516 00000000000  2 0            
N  533942   150 5016714 1286155 00000000000  2 0            
N  533942   151 5016734 1284486 00000000000  2 0            
N  533942   152 5016754 1285326 00000000000  2 0            
N  533942   153 5016764 1286175 00000000000  2 0            
N  533942   154 5017064 1285156 00000000000  2 0            
N  533942   155 5017114 1284296 00000000000  2 0            
N  533942   156 5017144 1286285 00000000000  2 0            
N  533942   157 5017194 1285196 00000000000  3 0            
N  533942   158 5017234 1284336 00000000000  2 0            
N  533942   159 5017234 1285216 00000000000  1 0            
N  533942   160 5017294 1286265 00000000000  1 0            
N  533942   161 5017384 1284406 00000000000  1 1533943     5
N  533942   162 5013237 1285939 00000000000  3 0            
N  533942   163 5013211 1285588 00000000000  3 0            
N  533942   164 5013158 1285332 00000000000  1 0            
N  533942   165 5013315 1285272 00000000000  1 0            
N  533942   166 5013009 1284816 00000000000  3 0            
N  533942   167 5013094 1284665 00000000000  3 0            
N  533942   168 5013299 1284259 00000000000  3 0            
N  533942   169 5013209 1284468 00000000000  1 0            
N  533942   170 5013451 1284116 00000000000  1 1533932   148
N  533942   171 5013295 1284182 00000000000  1 0            
N  533942   172 5013412 1284116 00000000000  1 1533932   146
N  533942   173 5017384 1284880 00000000000  1 1533943   211
N  533942   174 5017340 1284688 00000000000  3 0            
N  533942   175 5017384 1284720 00000000000  1 1533943   217
N  533942   176 5016969 1284116 00000000000  1 1533932   142
N  533943     1 5017194 1285196 00000000000  1 0            
N  533943     2 5017234 1285216 00000000000  1 0            
N  533943     3 5017294 1286265 00000000000  1 0            
N  533943     4 5017384 1284096 00000000000  1 0            
N  533943     5 5017384 1284406 00000000000  1 1533942   161
N  533943     6 5017384 1285126 00000000000  2 1            
N  533943     7 5017384 1285226 00000000000  2 1            
N  533943     8 5017384 1286245 00000000000  2 1            
N  533943     9 5017434 1284116 00000000000  2 1            
N  533943    10 5017464 1284446 00000000000  2 0            
N  533943    11 5017464 1285246 00000000000  2 0            
N  533943    12 5017494 1284126 00000000000  2 0            
N  533943    13 5017534 1284466 00000000000  2 0            
N  533943    14 5017534 1285086 00000000000  4 0            
N  533943    15 5017584 1285246 00000000000  5 0            
N  533943    16 5017664 1285246 00000000000  4 0            
N  533943    17 5017664 1287115 00000000000  1 1533953    15
N  533943    18 5017674 1285046 00000000000  2 0            
N  533943    19 5017714 1286185 00000000000  2 0            
N  533943    20 5017774 1286156 00000000000  4 0            
N  533943    21 5017784 1285226 00000000000  4 0            
N  533943    22 5017794 1284236 00000000000  2 0            
N  533943    23 5017844 1284476 00000000000  2 0            
N  533943    24 5017934 1286136 00000000000  2 0            
N  533943    25 5017944 1284386 00000000000  2 0            
N  533943    26 5017974 1285166 00000000000  3 0            
N  533943    27 5017974 1287115 00000000000  1 1533953    23
N  533943    28 5017994 1286136 00000000000  3 0            
N  533943    29 5017994 1287035 00000000000  4 0            
N  533943    30 5018004 1284956 00000000000  2 0            
N  533943    31 5018014 1284416 00000000000  4 0            
N  533943    32 5018054 1285136 00000000000  2 0            
N  533943    33 5018124 1286745 00000000000  2 0            
N  533943    34 5018134 1284366 00000000000  2 0            
N  533943    35 5018144 1284916 00000000000  2 0            
N  533943    36 5018174 1284456 00000000000  2 0            
N  533943    37 5018194 1286975 00000000000  2 0            
N  533943    38 5018214 1286565 00000000000  2 0            
N  533943    39 5018224 1285076 00000000000  2 0            
N  533943    40 5018234 1284326 00000000000  2 0            
N  533943    41 5018254 1285066 00000000000  2 0            
N  533943    42 5018274 1286415 00000000000  2 0            
N  533943    43 5018284 1284316 00000000000  2 0            
N  533943    44 5018284 1284446 00000000000  2 0            
N  533943    45 5018374 1286086 00000000000  3 0            
N  533943    46 5018374 1286266 00000000000  2 0            
N  533943    47 5018384 1284836 00000000000  2 0            
N  533943    48 5018404 1286176 00000000000  2 0            
N  533943    49 5018404 1286206 00000000000  2 0            
N  533943    50 5018424 1284416 00000000000  3 0            
N  533943    51 5018444 1284296 00000000000  4 0            
N  533943    52 5018444 1284946 00000000000  2 0            
N  533943    53 5018494 1284286 00000000000  2 0            
N  533943    54 5018504 1284386 00000000000  2 0            
N  533943    55 5018504 1284786 00000000000  2 0            
N  533943    56 5018554 1284116 00000000000  1 1533933    12
N  533943    57 5018564 1284776 00000000000  2 0            
N  533943    58 5018654 1286945 00000000000  2 0            
N  533943    59 5018704 1284746 00000000000  2 0            
N  533943    60 5018744 1284286 00000000000  2 0            
N  533943    61 5018764 1284896 00000000000  2 0            
N  533943    62 5018774 1286925 00000000000  2 0            
N  533943    63 5018804 1284516 00000000000  2 0            
N  533943    64 5018814 1284536 00000000000  2 0            
N  533943    65 5018854 1286965 00000000000  1 0            
N  533943    66 5018864 1284596 00000000000  2 0            
N  533943    67 5018874 1284296 00000000000  2 0            
N  533943    68 5018874 1284626 00000000000  2 0            
N  533943    69 5018914 1286905 00000000000  4 0            
N  533943    70 5018934 1284716 00000000000  5 0            
N  533943    71 5018954 1285256 00000000000  3 0            
N  533943    72 5018974 1286735 00000000000  2 0            
N  533943    73 5018994 1284326 00000000000  2 0            
N  533943    74 5018994 1286525 00000000000  2 0            
N  533943    75 5018994 1286585 00000000000  2 0            
N  533943    76 5019034 1284336 00000000000  2 0            
N  533943    77 5019034 1285206 00000000000  2 0            
N  533943    78 5019044 1286316 00000000000  2 0            
N  533943    79 5019044 1286346 00000000000  2 0            
N  533943    80 5019054 1286016 00000000000  4 0            
N  533943    81 5019054 1286116 00000000000  2 0            
N  533943    82 5019064 1284956 00000000000  2 0            
N  533943    83 5019064 1285126 00000000000  2 0            
N  533943    84 5019084 1284636 00000000000  2 0            
N  533943    85 5019084 1285066 00000000000  2 0            
N  533943    86 5019114 1284366 00000000000  2 0            
N  533943    87 5019184 1285456 00000000000  3 0            
N  533943    88 5019194 1286016 00000000000  2 0            
N  533943    89 5019214 1287115 00000000000  1 1533953    47
N  533943    90 5019224 1285476 00000000000  3 0            
N  533943    91 5019234 1284406 00000000000  2 0            
N  533943    92 5019244 1286875 00000000000  2 0            
N  533943    93 5019284 1284426 00000000000  2 0            
N  533943    94 5019314 1286026 00000000000  2 0            
N  533943    95 5019334 1285276 00000000000  2 0            
N  533943    96 5019374 1286925 00000000000  2 0            
N  533943    97 5019374 1287085 00000000000  2 0            
N  533943    98 5019384 1286895 00000000000  4 0            
N  533943    99 5019404 1285596 00000000000  2 0            
N  533943   100 5019444 1285216 00000000000  2 0            
N  533943   101 5019444 1285246 00000000000  2 0            
N  533943   102 5019444 1285276 00000000000  2 0            
N  533943   103 5019454 1285146 00000000000  2 0            
N  533943   104 5019464 1285066 00000000000  1 0            
N  533943   105 5019464 1285106 00000000000  2 0            
N  533943   106 5019474 1285776 00000000000  2 0            
N  533943   107 5019484 1285796 00000000000  2 0            
N  533943   108 5019494 1286725 00000000000  2 0            
N  533943   109 5019534 1285886 00000000000  2 0            
N  533943   110 5019544 1284556 00000000000  2 0            
N  533943   111 5019564 1285976 00000000000  4 0            
N  533943   112 5019614 1286176 00000000000  2 0            
N  533943   113 5019654 1286436 00000000000  2 0            
N  533943   114 5019664 1286406 00000000000  2 0            
N  533943   115 5019674 1286386 00000000000  2 0            
N  533943   116 5019704 1284546 00000000000  2 0            
N  533943   117 5019794 1284266 00000000000  2 0            
N  533943   118 5019814 1285906 00000000000  2 0            
N  533943   119 5019814 1286885 00000000000  2 0            
N  533943   120 5019894 1284186 01000000000  2 0            
N  533943   121 5019934 1284526 00000000000  2 0            
N  533943   122 5019954 1284116 00000000000  2 1            
N  533943   123 5019994 1286905 00000000000  2 0            
N  533943   124 5020004 1284496 00000000000  2 0            
N  533943   125 5020024 1285836 00000000000  2 0            
N  533943   126 5020084 1286336 00000000000  4 0            
N  533943   127 5020144 1286955 00000000000  2 0            
N  533943   128 5020194 1284386 00000000000  3 0            
N  533943   129 5020194 1286326 00000000000  4 0            
N  533943   130 5020224 1284376 00000000000  2 0            
N  533943   131 5020254 1284366 00000000000  2 0            
N  533943   132 5020294 1284336 00000000000  2 0            
N  533943   133 5020354 1285796 00000000000  2 0            
N  533943   134 5020354 1287005 00000000000  2 0            
N  533943   135 5020364 1286316 00000000000  4 0            
N  533943   136 5020384 1287015 00000000000  2 0            
N  533943   137 5020514 1283916 00000000000  1 0            
N  533943   138 5020524 1284076 00000000000  1 0            
N  533943   139 5020524 1284116 00000000000  2 1            
N  533943   140 5020524 1284166 00000000000  2 0            
N  533943   141 5020524 1284236 00000000000  3 0            
N  533943   142 5020564 1285806 00000000000  2 0            
N  533943   143 5020574 1286296 00000000000  4 0            
N  533943   144 5020614 1284206 00000000000  2 0            
N  533943   145 5020624 1287075 00000000000  2 0            
N  533943   146 5020644 1286296 00000000000  4 0            
N  533943   147 5020704 1285816 00000000000  2 0            
N  533943   148 5020724 1285886 00000000000  2 0            
N  533943   149 5020724 1285946 00000000000  2 0            
N  533943   150 5020734 1285816 00000000000  4 0            
N  533943   151 5020744 1286436 00000000000  2 0            
N  533943   152 5020744 1287085 00000000000  2 0            
N  533943   153 5020754 1285786 00000000000  2 0            
N  533943   154 5020754 1286126 00000000000  2 0            
N  533943   155 5020764 1286276 00000000000  5 0            
N  533943   156 5020784 1285186 00000000000  2 0            
N  533943   157 5020794 1285356 00000000000  2 0            
N  533943   158 5020794 1285686 00000000000  2 0            
N  533943   159 5020794 1286826 00000000000  2 0            
N  533943   160 5020794 1286945 00000000000  2 0            
N  533943   161 5020804 1286786 00000000000  2 0            
N  533943   162 5020804 1286846 00000000000  2 0            
N  533943   163 5020804 1287065 00000000000  2 0            
N  533943   164 5020804 1287085 00000000000  3 0            
N  533943   165 5020814 1285036 00000000000  2 0            
N  533943   166 5020814 1285826 00000000000  2 0            
N  533943   167 5020824 1285646 00000000000  2 0            
N  533943   168 5020834 1285436 00000000000  2 0            
N  533943   169 5020894 1284786 00000000000  2 0            
N  533943   170 5020924 1286286 00000000000  2 0            
N  533943   171 5020924 1287055 00000000000  2 0            
N  533943   172 5020934 1284686 00000000000  2 0            
N  533943   173 5020954 1284616 00000000000  2 0            
N  533943   174 5020954 1287045 00000000000  2 0            
N  533943   175 5020994 1284506 00000000000  2 0            
N  533943   176 5021034 1287025 00000000000  2 0            
N  533943   177 5021074 1284236 00000000000  2 0            
N  533943   178 5021104 1284236 00000000000  4 0            
N  533943   179 5021114 1284216 00000000000  2 0            
N  533943   180 5021134 1286296 00000000000  2 0            
N  533943   181 5021144 1286986 00000000000  2 0            
N  533943   182 5021154 1284116 00000000000  2 1            
N  533943   183 5021154 1284146 00000000000  2 0            
N  533943   184 5021154 1286296 00000000000  2 0            
N  533943   185 5021204 1284006 00000000000  1 0            
N  533943   186 5021244 1286956 00000000000  2 0            
N  533943   187 5021254 1284226 00000000000  2 0            
N  533943   188 5021274 1285796 00000000000  2 0            
N  533943   189 5021304 1285786 00000000000  2 0            
N  533943   190 5021414 1284116 00000000000  1 1            
N  533943   191 5021414 1284216 00000000000  4 0            
N  533943   192 5021424 1284166 00000000000  2 0            
N  533943   193 5021504 1286306 00000000000  2 0            
N  533943   194 5021524 1286856 00000000000  2 0            
N  533943   195 5021554 1286306 00000000000  1 0            
N  533943   196 5021564 1285736 00000000000  2 0            
N  533943   197 5021754 1284526 00000000000  2 0            
N  533943   198 5021814 1286756 00000000000  1 0            
N  533943   199 5021854 1284646 00000000000  2 0            
N  533943   200 5021854 1285696 00000000000  1 0            
N  533943   201 5021884 1284136 00000000000  1 1533944     4
N  533943   202 5021884 1284676 00000000000  1 1533944     5
N  533943   203 5018973 1286817 00000000000  1 0            
N  533943   204 5018971 1286896 00000000000  2 0            
N  533943   205 5018967 1287115 00000000000  1 1533953   118
N  533943   206 5019115 1285854 00000000000  1 0            
N  533943   207 5018929 1285585 00000000000  3 0            
N  533943   208 5018665 1285672 00000000000  1 0            
N  533943   209 5018863 1285144 00000000000  1 0            
N  533943   210 5018899 1285143 00000000000  1 0            
N  533943   211 5017384 1284880 00000000000  1 1533942   173
N  533943   212 5017644 1285428 00000000000  3 0            
N  533943   213 5017623 1285578 00000000000  3 0            
N  533943   214 5017807 1285931 00000000000  3 0            
N  533943   215 5017820 1287077 00000000000  2 0            
N  533943   216 5017835 1287115 00000000000  1 1533953   117
N  533943   217 5017384 1284720 00000000000  1 1533942   175
N  533943   218 5017539 1284870 00000000000  1 0            
N  533943   219 5020112 1284116 00000000000  1 1533933   110
N  533943   220 5020061 1284330 00000000000  1 0            
N  533943   221 5020255 1284452 00000000000  3 0            
N  533943   222 5020317 1284518 00000000000  3 0            
N  533943   223 5020546 1284676 00000000000  3 0            
N  533943   224 5020903 1284762 00000000000  2 0            
N  533943   225 5021884 1284818 00000000000  1 1533944   222
N  533943   226 5020499 1284247 00000000000  1 0            
N  533944     1 5021554 1286306 00000000000  1 0            
N  533944     2 5021814 1286756 00000000000  1 0            
N  533944     3 5021854 1285696 00000000000  1 0            
N  533944     4 5021884 1284136 00000000000  1 1533943   201
N  533944     5 5021884 1284676 00000000000  1 1533943   202
N  533944     6 5021884 1285686 00000000000  2 1            
N  533944     7 5021884 1286306 00000000000  2 1            
N  533944     8 5021884 1286736 00000000000  2 1            
N  533944     9 5021944 1284766 00000000000  2 0            
N  533944    10 5021954 1284126 00000000000  2 0            
N  533944    11 5022024 1284816 00000000000  2 0            
N  533944    12 5022034 1286306 00000000000  2 0            
N  533944    13 5022054 1286676 00000000000  3 0            
N  533944    14 5022094 1286756 00000000000  2 0            
N  533944    15 5022104 1286296 00000000000  2 0            
N  533944    16 5022124 1284906 00000000000  2 0            
N  533944    17 5022134 1286856 00000000000  2 0            
N  533944    18 5022154 1284966 00000000000  2 0            
N  533944    19 5022154 1286646 00000000000  2 0            
N  533944    20 5022204 1287056 00000000000  1 0            
N  533944    21 5022214 1285146 00000000000  2 0            
N  533944    22 5022244 1286626 00000000000  2 0            
N  533944    23 5022254 1285236 00000000000  2 0            
N  533944    24 5022284 1285396 00000000000  2 0            
N  533944    25 5022284 1285516 00000000000  2 0            
N  533944    26 5022284 1285636 00000000000  2 0            
N  533944    27 5022284 1285656 00000000000  4 0            
N  533944    28 5022294 1286616 00000000000  2 0            
N  533944    29 5022304 1285786 00000000000  2 0            
N  533944    30 5022314 1284116 00000000000  2 1            
N  533944    31 5022314 1287116 00000000000  1 1533954    16
N  533944    32 5022324 1287056 00000000000  2 0            
N  533944    33 5022364 1286036 00000000000  2 0            
N  533944    34 5022394 1286146 00000000000  2 0            
N  533944    35 5022404 1286176 00000000000  2 0            
N  533944    36 5022434 1286296 00000000000  4 0            
N  533944    37 5022444 1284056 00000000000  1 0            
N  533944    38 5022444 1286576 00000000000  2 0            
N  533944    39 5022454 1286456 00000000000  2 0            
N  533944    40 5022474 1286576 00000000000  4 0            
N  533944    41 5022474 1286616 00000000000  2 0            
N  533944    42 5022484 1286966 00000000000  2 0            
N  533944    43 5022524 1286956 00000000000  3 0            
N  533944    44 5022604 1286296 00000000000  2 0            
N  533944    45 5022744 1286506 00000000000  2 0            
N  533944    46 5022774 1285656 00000000000  2 0            
N  533944    47 5022844 1286476 00000000000  2 0            
N  533944    48 5022914 1286266 00000000000  2 0            
N  533944    49 5022914 1286466 00000000000  2 0            
N  533944    50 5022934 1285656 00000000000  2 0            
N  533944    51 5022984 1285656 00000000000  2 0            
N  533944    52 5023034 1286436 00000000000  2 0            
N  533944    53 5023064 1285646 00000000000  2 0            
N  533944    54 5023104 1286286 00000000000  2 0            
N  533944    55 5023104 1286636 00000000000  2 0            
N  533944    56 5023284 1286296 00000000000  2 0            
N  533944    57 5023304 1286516 00000000000  2 0            
N  533944    58 5023334 1285596 00000000000  2 0            
N  533944    59 5023474 1286186 00000000000  2 0            
N  533944    60 5023484 1285676 00000000000  2 0            
N  533944    61 5023484 1286126 00000000000  2 0            
N  533944    62 5023484 1286246 00000000000  4 0            
N  533944    63 5023494 1286346 00000000000  4 0            
N  533944    64 5023554 1283956 00000000000  1 0            
N  533944    65 5023554 1285876 00000000000  2 0            
N  533944    66 5023564 1285476 00000000000  2 0            
N  533944    67 5023564 1285836 00000000000  2 0            
N  533944    68 5023574 1285436 00000000000  2 0            
N  533944    69 5023574 1285646 00000000000  3 0            
N  533944    70 5023584 1285286 00000000000  2 0            
N  533944    71 5023584 1285356 00000000000  2 0            
N  533944    72 5023584 1285716 00000000000  4 0            
N  533944    73 5023604 1284116 00000000000  2 1            
N  533944    74 5023604 1284206 00000000000  2 0            
N  533944    75 5023644 1286256 00000000000  3 0            
N  533944    76 5023664 1285286 00000000000  2 0            
N  533944    77 5023674 1285016 00000000000  2 0            
N  533944    78 5023674 1285046 00000000000  2 0            
N  533944    79 5023714 1286216 00000000000  3 0            
N  533944    80 5023734 1284526 00000000000  2 0            
N  533944    81 5023734 1286226 00000000000  2 0            
N  533944    82 5023744 1284546 00000000000  4 0            
N  533944    83 5023764 1285796 00000000000  3 0            
N  533944    84 5023764 1286186 00000000000  2 0            
N  533944    85 5023774 1284616 00000000000  2 0            
N  533944    86 5023814 1285016 00000000000  2 0            
N  533944    87 5023814 1286976 00000000000  2 0            
N  533944    88 5023834 1287046 00000000000  2 0            
N  533944    89 5023844 1286746 00000000000  2 0            
N  533944    90 5023844 1287116 00000000000  1 1533954    72
N  533944    91 5023884 1286246 00000000000  2 0            
N  533944    92 5023924 1286116 00000000000  2 0            
N  533944    93 5023924 1286536 00000000000  1 0            
N  533944    94 5024024 1285496 00000000000  2 0            
N  533944    95 5024034 1287066 00000000000  3 0            
N  533944    96 5024174 1287116 00000000000  1 1533954    80
N  533944    97 5024194 1285466 00000000000  2 0            
N  533944    98 5024224 1286056 00000000000  2 0            
N  533944    99 5024224 1286356 00000000000  2 0            
N  533944   100 5024304 1285656 00000000000  2 0            
N  533944   101 5024344 1286026 00000000000  3 0            
N  533944   102 5024374 1286396 00000000000  2 0            
N  533944   103 5024444 1285406 00000000000  2 0            
N  533944   104 5024454 1284116 00000000000  1 1533934   104
N  533944   105 5024474 1286026 00000000000  2 0            
N  533944   106 5024494 1286426 00000000000  2 0            
N  533944   107 5024534 1285566 00000000000  2 0            
N  533944   108 5024544 1284166 00000000000  2 0            
N  533944   109 5024614 1284196 00000000000  2 0            
N  533944   110 5024654 1285536 00000000000  2 0            
N  533944   111 5024664 1286726 00000000000  2 0            
N  533944   112 5024704 1284226 00000000000  2 0            
N  533944   113 5024734 1285316 00000000000  2 0            
N  533944   114 5024744 1285266 00000000000  2 0            
N  533944   115 5024754 1286496 00000000000  2 0            
N  533944   116 5024784 1284246 00000000000  2 0            
N  533944   117 5024814 1286036 00000000000  2 0            
N  533944   118 5024854 1285466 00000000000  2 0            
N  533944   119 5024894 1285266 00000000000  2 0            
N  533944   120 5024914 1284266 00000000000  2 0            
N  533944   121 5024934 1286036 00000000000  2 0            
N  533944   122 5025014 1285216 00000000000  2 0            
N  533944   123 5025014 1285386 00000000000  2 0            
N  533944   124 5025024 1286576 00000000000  4 0            
N  533944   125 5025024 1287116 00000000000  1 1533954   121
N  533944   126 5025074 1287046 00000000000  2 0            
N  533944   127 5025144 1285326 00000000000  2 0            
N  533944   128 5025144 1285996 00000000000  2 0            
N  533944   129 5025154 1284276 00000000000  2 0            
N  533944   130 5025174 1286606 00000000000  2 0            
N  533944   131 5025194 1286546 00000000000  2 0            
N  533944   132 5025214 1285956 00000000000  2 0            
N  533944   133 5025244 1284676 00000000000  2 0            
N  533944   134 5025254 1285936 00000000000  2 0            
N  533944   135 5025254 1286626 00000000000  2 0            
N  533944   136 5025274 1284686 00000000000  2 0            
N  533944   137 5025284 1285126 00000000000  2 0            
N  533944   138 5025334 1284296 00000000000  2 0            
N  533944   139 5025334 1285226 00000000000  2 0            
N  533944   140 5025364 1285846 00000000000  2 0            
N  533944   141 5025374 1286476 00000000000  2 0            
N  533944   142 5025444 1284116 00000000000  1 1533934   153
N  533944   143 5025444 1284726 00000000000  2 0            
N  533944   144 5025474 1285816 00000000000  2 0            
N  533944   145 5025484 1284136 00000000000  2 0            
N  533944   146 5025484 1286706 00000000000  2 0            
N  533944   147 5025494 1285046 00000000000  2 0            
N  533944   148 5025504 1284156 00000000000  2 0            
N  533944   149 5025504 1287026 00000000000  3 0            
N  533944   150 5025524 1285126 00000000000  2 0            
N  533944   151 5025534 1287116 00000000000  1 1533954   132
N  533944   152 5025574 1284746 00000000000  2 0            
N  533944   153 5025584 1284396 00000000000  2 0            
N  533944   154 5025594 1286496 00000000000  2 0            
N  533944   155 5025604 1284756 00000000000  2 0            
N  533944   156 5025624 1284996 00000000000  2 0            
N  533944   157 5025654 1284206 00000000000  2 0            
N  533944   158 5025654 1285636 00000000000  2 0            
N  533944   159 5025693 1287016 00000000000  2 0            
N  533944   160 5025724 1284496 00000000000  2 0            
N  533944   161 5025743 1286796 00000000000  2 0            
N  533944   162 5025784 1286536 00000000000  2 0            
N  533944   163 5025804 1285606 00000000000  2 0            
N  533944   164 5025804 1286526 00000000000  2 0            
N  533944   165 5025814 1284926 00000000000  2 0            
N  533944   166 5025834 1284486 00000000000  2 0            
N  533944   167 5025834 1284976 00000000000  2 0            
N  533944   168 5025863 1287006 00000000000  2 0            
N  533944   169 5025883 1286836 00000000000  2 0            
N  533944   170 5025904 1284766 00000000000  2 0            
N  533944   171 5025914 1284226 00000000000  2 0            
N  533944   172 5025923 1287116 00000000000  1 1533954   151
N  533944   173 5026004 1285556 00000000000  2 0            
N  533944   174 5026023 1287026 00000000000  2 0            
N  533944   175 5026053 1286996 00000000000  3 0            
N  533944   176 5026063 1286346 00000000000  2 0            
N  533944   177 5026074 1284116 00000000000  2 1            
N  533944   178 5026074 1284136 00000000000  2 0            
N  533944   179 5026084 1284196 00000000000  4 0            
N  533944   180 5026084 1284236 00000000000  2 0            
N  533944   181 5026084 1284256 00000000000  2 0            
N  533944   182 5026094 1284316 00000000000  2 0            
N  533944   183 5026104 1285886 00000000000  2 0            
N  533944   184 5026114 1284386 01000000000  5 0            
N  533944   185 5026114 1285766 00000000000  2 0            
N  533944   186 5026113 1286096 00000000000  2 0            
N  533944   187 5026113 1286206 00000000000  2 0            
N  533944   188 5026113 1286276 00000000000  2 0            
N  533944   189 5026124 1283726 00000000000  1 0            
N  533944   190 5026123 1286306 00000000000  4 0            
N  533944   191 5026123 1286346 00000000000  2 0            
N  533944   192 5026123 1286386 00000000000  2 0            
N  533944   193 5026123 1286986 00000000000  2 0            
N  533944   194 5026134 1284376 00000000000  2 0            
N  533944   195 5026134 1285496 00000000000  4 0            
N  533944   196 5026144 1284576 00000000000  2 0            
N  533944   197 5026143 1286286 00000000000  2 0            
N  533944   198 5026154 1284176 00000000000  2 0            
N  533944   199 5026154 1284596 00000000000  2 0            
N  533944   200 5026154 1284666 00000000000  2 0            
N  533944   201 5026164 1284716 00000000000  4 0            
N  533944   202 5026174 1285356 00000000000  2 0            
N  533944   203 5026184 1284176 00000000000  2 0            
N  533944   204 5026184 1284706 00000000000  1 0            
N  533944   205 5026184 1284796 00000000000  3 0            
N  533944   206 5026184 1284846 00000000000  4 0            
N  533944   207 5026194 1285246 00000000000  2 0            
N  533944   208 5026214 1284996 00000000000  2 0            
N  533944   209 5026234 1285056 00000000000  2 0            
N  533944   210 5026263 1286976 00000000000  3 0            
N  533944   211 5026274 1284826 00000000000  1 0            
N  533944   212 5026283 1286196 00000000000  2 0            
N  533944   213 5026313 1286966 00000000000  1 0            
N  533944   214 5026324 1285396 00000000000  1 0            
N  533944   215 5026333 1286156 00000000000  2 0            
N  533944   216 5026354 1284246 00000000000  2 0            
N  533944   217 5026384 1284146 00000000000  1 1533945     5
N  533944   218 5026384 1284226 00000000000  1 1533945     6
N  533944   219 5026384 1284246 00000000000  1 1533945     7
N  533944   220 5026383 1286126 00000000000  1 1533945    11
N  533944   221 5026383 1286646 00000000000  1 1533945    12
N  533944   222 5021884 1284818 00000000000  1 1533943   225
N  533944   223 5024073 1285968 00000000000  3 0            
N  533944   224 5024070 1286087 00000000000  1 0            
N  533944   225 5023949 1285737 00000000000  1 0            
N  533944   226 5023893 1285530 00000000000  3 0            
N  533944   227 5024264 1287116 00000000000  1 1533954    86
N  533944   228 5023946 1287116 00000000000  1 1533954   169
N  533944   229 5024148 1287037 00000000000  1 0            
N  533945     1 5026184 1284706 00000000000  1 0            
N  533945     2 5026274 1284826 00000000000  1 0            
N  533945     3 5026313 1286966 00000000000  1 0            
N  533945     4 5026324 1285396 00000000000  1 0            
N  533945     5 5026384 1284146 00000000000  1 1533944   217
N  533945     6 5026384 1284226 00000000000  1 1533944   218
N  533945     7 5026384 1284246 00000000000  1 1533944   219
N  533945     8 5026384 1284686 00000000000  2 1            
N  533945     9 5026384 1284846 00000000000  2 1            
N  533945    10 5026384 1285386 00000000000  2 1            
N  533945    11 5026383 1286126 00000000000  1 1533944   220
N  533945    12 5026383 1286646 00000000000  1 1533944   221
N  533945    13 5026383 1286946 00000000000  2 1            
N  533945    14 5026444 1284136 00000000000  2 0            
N  533945    15 5026453 1286056 00000000000  2 0            
N  533945    16 5026493 1285356 00000000000  2 0            
N  533945    17 5026524 1284116 00000000000  2 1            
N  533945    18 5026524 1284126 00000000000  3 0            
N  533945    19 5026523 1286756 00000000000  2 0            
N  533945    20 5026523 1286866 00000000000  2 0            
N  533945    21 5026534 1284856 00000000000  2 0            
N  533945    22 5026563 1285836 00000000000  2 0            
N  533945    23 5026573 1285786 00000000000  2 0            
N  533945    24 5026594 1284636 00000000000  2 0            
N  533945    25 5026613 1286816 00000000000  2 0            
N  533945    26 5026623 1286806 00000000000  4 0            
N  533945    27 5026634 1284116 00000000000  4 1            
N  533945    28 5026703 1285246 00000000000  2 0            
N  533945    29 5026803 1284896 00000000000  2 0            
N  533945    30 5026814 1284086 00000000000  1 0            
N  533945    31 5026814 1284116 00000000000  2 1            
N  533945    32 5026853 1285696 00000000000  2 0            
N  533945    33 5026873 1285176 00000000000  2 0            
N  533945    34 5026873 1286956 00000000000  2 0            
N  533945    35 5026903 1284486 00000000000  2 0            
N  533945    36 5026913 1286666 00000000000  2 0            
N  533945    37 5026994 1284026 00000000000  1 0            
N  533945    38 5027003 1285136 00000000000  2 0            
N  533945    39 5027023 1287026 00000000000  1 0            
N  533945    40 5027053 1284966 00000000000  2 0            
N  533945    41 5027063 1284516 00000000000  2 0            
N  533945    42 5027133 1285616 00000000000  2 0            
N  533945    43 5027163 1284536 00000000000  2 0            
N  533945    44 5027213 1286546 00000000000  2 0            
N  533945    45 5027253 1285576 00000000000  2 0            
N  533945    46 5027283 1285116 00000000000  2 0            
N  533945    47 5027343 1284116 00000000000  1 1533935    64
N  533945    48 5027373 1284116 00000000000  1 1533935    66
N  533945    49 5027383 1285116 00000000000  4 0            
N  533945    50 5027393 1285536 00000000000  2 0            
N  533945    51 5027393 1286526 00000000000  2 0            
N  533945    52 5027403 1284116 00000000000  2 1            
N  533945    53 5027403 1284126 00000000000  2 0            
N  533945    54 5027503 1284116 00000000000  2 1            
N  533945    55 5027503 1284136 00000000000  2 0            
N  533945    56 5027533 1285816 00000000000  2 0            
N  533945    57 5027533 1285896 00000000000  2 0            
N  533945    58 5027533 1285986 00000000000  2 0            
N  533945    59 5027533 1286016 00000000000  2 0            
N  533945    60 5027533 1286076 00000000000  2 0            
N  533945    61 5027533 1286146 00000000000  2 0            
N  533945    62 5027543 1284966 00000000000  2 0            
N  533945    63 5027543 1285546 00000000000  4 0            
