H  NLA       N01-07L-2K 21996  80
N  533933    33 5019924 1282666 00000000000  2 0            
N  533933    34 5019924 1282716 00000000000  2 0            
N  533933    35 5019924 1282756 00000000000  2 0            
N  533933    36 5019934 1282006 00000000000  2 0            
N  533933    37 5019934 1282776 00000000000  3 0            
N  533933    38 5019944 1282856 00000000000  1 0            
N  533933    39 5019954 1281916 00000000000  2 0            
N  533933    40 5020014 1281756 00000000000  2 0            
N  533933    41 5020054 1282846 00000000000  3 0            
N  533933    42 5020064 1283406 00000000000  4 0            
N  533933    43 5020124 1282956 00000000000  2 0            
N  533933    44 5020154 1281396 00000000000  3 0            
N  533933    45 5020164 1280776 00000000000  1 0            
N  533933    46 5020214 1281106 00000000000  2 0            
N  533933    47 5020214 1283126 00000000000  2 0            
N  533933    48 5020224 1283046 00000000000  2 0            
N  533933    49 5020254 1281176 00000000000  3 0            
N  533933    50 5020274 1283216 00000000000  4 0            
N  533933    51 5020284 1283306 00000000000  2 0            
N  533933    52 5020294 1283196 00000000000  2 0            
N  533933    53 5020304 1283296 00000000000  4 0            
N  533933    54 5020314 1283346 00000000000  8 0            
N  533933    55 5020364 1283456 00000000000  4 0            
N  533933    56 5020384 1281196 00000000000  2 0            
N  533933    57 5020394 1283556 00000000000  4 0            
N  533933    58 5020404 1283586 00000000000  4 0            
N  533933    59 5020464 1283736 00000000000  4 0            
N  533933    60 5020474 1283776 00000000000  5 0            
N  533933    61 5020484 1281416 00000000000  2 0            
N  533933    62 5020514 1281276 00000000000  3 0            
N  533933    63 5020514 1283916 00000000000  3 0            
N  533933    64 5020524 1284076 00000000000  1 0            
N  533933    65 5020574 1283826 00000000000  4 0            
N  533933    66 5020614 1281196 00000000000  3 0            
N  533933    67 5020634 1283126 00000000000  2 0            
N  533933    68 5020664 1281766 00000000000  2 0            
N  533933    69 5020674 1283906 00000000000  6 0            
N  533933    70 5020694 1281866 00000000000  2 0            
N  533933    71 5020714 1281676 00000000000  2 0            
N  533933    72 5020724 1281916 00000000000  2 0            
N  533933    73 5020734 1283066 00000000000  2 0            
N  533933    74 5020814 1283896 00000000000  2 0            
N  533933    75 5020844 1283996 00000000000  4 0            
N  533933    76 5020874 1283186 00000000000  2 0            
N  533933    77 5021094 1282316 00000000000  2 0            
N  533933    78 5021164 1283996 00000000000  4 0            
N  533933    79 5021204 1284006 00000000000  3 0            
N  533933    80 5021234 1283936 00000000000  2 0            
N  533933    81 5021254 1283786 00000000000  2 0            
N  533933    82 5021324 1283766 00000000000  4 0            
N  533933    83 5021424 1282566 00000000000  2 0            
N  533933    84 5021434 1283296 00000000000  2 0            
N  533933    85 5021504 1282576 00000000000  2 0            
N  533933    86 5021524 1283656 00000000000  2 0            
N  533933    87 5021554 1282586 00000000000  2 0            
N  533933    88 5021554 1283596 00000000000  2 0            
N  533933    89 5021554 1283626 00000000000  2 0            
N  533933    90 5021564 1283446 00000000000  2 0            
N  533933    91 5021614 1283416 00000000000  2 0            
N  533933    92 5021664 1283376 00000000000  2 0            
N  533933    93 5021684 1282716 00000000000  2 0            
N  533933    94 5021694 1283346 00000000000  3 0            
N  533933    95 5021704 1281086 00000000000  1 0            
N  533933    96 5021734 1283766 00000000000  2 0            
N  533933    97 5021784 1281106 00000000000  2 0            
N  533933    98 5021804 1281136 00000000000  3 0            
N  533933    99 5021814 1281106 00000000000  1 0            
N  533933   100 5021814 1281116 00000000000  2 1            
N  533933   101 5021844 1281176 00000000000  2 0            
N  533933   102 5021864 1281216 00000000000  2 0            
N  533933   103 5021874 1281246 00000000000  1 0            
N  533933   104 5021884 1282876 00000000000  1 1533934     3
N  533933   105 5021884 1283246 00000000000  1 1533934     4
N  533933   106 5021884 1283756 00000000000  1 1533934     5
N  533933   107 5019780 1281116 00000000000  1 1533923   151
N  533933   108 5020953 1281116 00000000000  1 1533923   149
N  533933   109 5019990 1281452 00000000000  1 0            
N  533933   110 5020112 1284116 00000000000  1 1533943   219
N  533933   111 5020512 1283226 00000000000  1 0            
N  533933   112 5019905 1282776 00000000000  1 0            
N  533933   113 5020315 1282265 00000000000  3 0            
N  533933   114 5020148 1282902 00000000000  1 0            
N  533933   115 5020628 1282539 00000000000  3 0            
N  533933   116 5020661 1282532 00000000000  2 0            
N  533933   117 5020561 1282385 00000000000  3 0            
N  533933   118 5020195 1282115 00000000000  3 0            
N  533933   119 5019933 1282015 00000000000  1 0            
N  533933   120 5019936 1281997 00000000000  1 0            
N  533934     1 5021874 1281246 00000000000  1 0            
N  533934     2 5021884 1281276 00000000000  2 1            
N  533934     3 5021884 1282876 00000000000  1 1533933   104
N  533934     4 5021884 1283246 00000000000  1 1533933   105
N  533934     5 5021884 1283756 00000000000  1 1533933   106
N  533934     6 5021894 1282926 00000000000  2 0            
N  533934     7 5021904 1282896 00000000000  2 0            
N  533934     8 5021974 1283746 00000000000  2 0            
N  533934     9 5021994 1281556 00000000000  2 0            
N  533934    10 5022004 1283176 00000000000  2 0            
N  533934    11 5022014 1281666 00000000000  2 0            
N  533934    12 5022064 1283156 00000000000  2 0            
N  533934    13 5022074 1281726 00000000000  2 0            
N  533934    14 5022094 1281736 00000000000  2 0            
N  533934    15 5022114 1283726 00000000000  2 0            
N  533934    16 5022214 1283686 00000000000  2 0            
N  533934    17 5022264 1281796 00000000000  2 0            
N  533934    18 5022444 1284056 00000000000  1 0            
N  533934    19 5022594 1283996 00000000000  2 0            
N  533934    20 5022614 1281956 00000000000  2 0            
N  533934    21 5022644 1283046 00000000000  2 0            
N  533934    22 5022654 1283606 01000000000  2 0            
N  533934    23 5022664 1283966 00000000000  2 0            
N  533934    24 5022714 1283066 00000000000  4 0            
N  533934    25 5022734 1283606 00000000000  2 0            
N  533934    26 5022764 1283076 00000000000  2 0            
N  533934    27 5022774 1283926 00000000000  2 0            
N  533934    28 5022834 1282116 00000000000  2 0            
N  533934    29 5022834 1282986 00000000000  2 0            
N  533934    30 5022834 1283116 00000000000  2 0            
N  533934    31 5022864 1283146 00000000000  2 0            
N  533934    32 5022914 1283176 00000000000  2 0            
N  533934    33 5022934 1283636 00000000000  2 0            
N  533934    34 5022954 1282146 00000000000  2 0            
N  533934    35 5022954 1283206 00000000000  4 0            
N  533934    36 5023004 1282136 00000000000  2 0            
N  533934    37 5023014 1283676 00000000000  2 0            
N  533934    38 5023054 1282136 00000000000  2 0            
N  533934    39 5023074 1283716 00000000000  2 0            
N  533934    40 5023094 1282806 00000000000  2 0            
N  533934    41 5023154 1283756 00000000000  4 0            
N  533934    42 5023204 1283736 00000000000  2 0            
N  533934    43 5023224 1283796 01000000000  2 0            
N  533934    44 5023234 1282756 00000000000  2 0            
N  533934    45 5023264 1282136 00000000000  2 0            
N  533934    46 5023284 1282716 00000000000  2 0            
N  533934    47 5023304 1283436 00000000000  2 0            
N  533934    48 5023314 1283686 00000000000  2 0            
N  533934    49 5023314 1283816 00000000000  2 0            
N  533934    50 5023364 1282136 00000000000  2 0            
N  533934    51 5023364 1283656 00000000000  2 0            
N  533934    52 5023384 1283526 00000000000  2 0            
N  533934    53 5023394 1283566 00000000000  3 0            
N  533934    54 5023404 1283846 00000000000  2 0            
N  533934    55 5023424 1282626 00000000000  2 0            
N  533934    56 5023424 1283626 00000000000  4 0            
N  533934    57 5023434 1282126 00000000000  2 0            
N  533934    58 5023474 1283546 00000000000  2 0            
N  533934    59 5023504 1281136 00000000000  2 0            
N  533934    60 5023504 1283606 00000000000  4 0            
N  533934    61 5023514 1282156 00000000000  2 0            
N  533934    62 5023514 1283866 00000000000  2 0            
N  533934    63 5023534 1281106 00000000000  1 0            
N  533934    64 5023544 1283866 00000000000  4 0            
N  533934    65 5023544 1283916 00000000000  2 0            
N  533934    66 5023544 1283926 00000000000  3 0            
N  533934    67 5023554 1283956 00000000000  1 0            
N  533934    68 5023624 1281236 00000000000  2 0            
N  533934    69 5023634 1282456 00000000000  2 0            
N  533934    70 5023704 1283876 00000000000  2 0            
N  533934    71 5023804 1283876 00000000000  2 0            
N  533934    72 5023844 1281846 00000000000  2 0            
N  533934    73 5023854 1283516 00000000000  2 0            
N  533934    74 5023884 1281656 00000000000  2 0            
N  533934    75 5023884 1281726 00000000000  2 0            
N  533934    76 5023904 1281626 00000000000  2 0            
N  533934    77 5023904 1282156 00000000000  2 0            
N  533934    78 5023904 1283886 00000000000  2 0            
N  533934    79 5023924 1282176 00000000000  4 0            
N  533934    80 5023944 1281286 00000000000  2 0            
N  533934    81 5023964 1281366 00000000000  2 0            
N  533934    82 5023974 1281446 00000000000  2 0            
N  533934    83 5023994 1281506 00000000000  2 0            
N  533934    84 5024044 1283416 00000000000  1 0            
N  533934    85 5024064 1283386 00000000000  2 0            
N  533934    86 5024084 1282236 00000000000  4 0            
N  533934    87 5024164 1283486 00000000000  2 0            
N  533934    88 5024174 1282296 00000000000  2 0            
N  533934    89 5024234 1282336 00000000000  2 0            
N  533934    90 5024234 1283976 00000000000  2 0            
N  533934    91 5024244 1282186 00000000000  2 0            
N  533934    92 5024244 1283256 00000000000  2 0            
N  533934    93 5024244 1283516 00000000000  2 0            
N  533934    94 5024274 1282166 00000000000  2 0            
N  533934    95 5024314 1282386 00000000000  2 0            
N  533934    96 5024314 1283556 00000000000  2 0            
N  533934    97 5024324 1284026 00000000000  2 0            
N  533934    98 5024334 1283206 00000000000  2 0            
N  533934    99 5024374 1282436 00000000000  2 0            
N  533934   100 5024414 1281106 00000000000  1 0            
N  533934   101 5024424 1282466 00000000000  2 0            
N  533934   102 5024434 1283626 00000000000  2 0            
N  533934   103 5024444 1281166 01000000000  2 0            
N  533934   104 5024454 1284116 00000000000  1 1533944   104
N  533934   105 5024484 1281226 00000000000  2 0            
N  533934   106 5024494 1282056 00000000000  2 0            
N  533934   107 5024494 1283076 00000000000  2 0            
N  533934   108 5024504 1282516 00000000000  2 0            
N  533934   109 5024534 1282026 00000000000  2 0            
N  533934   110 5024534 1282536 00000000000  4 0            
N  533934   111 5024594 1282506 00000000000  2 0            
N  533934   112 5024604 1282596 00000000000  2 0            
N  533934   113 5024634 1281396 00000000000  2 0            
N  533934   114 5024634 1281966 00000000000  2 0            
N  533934   115 5024634 1283716 00000000000  2 0            
N  533934   116 5024674 1282626 00000000000  3 0            
N  533934   117 5024674 1282956 00000000000  2 0            
N  533934   118 5024694 1281956 00000000000  2 0            
N  533934   119 5024694 1282576 00000000000  2 0            
N  533934   120 5024734 1281956 00000000000  2 0            
N  533934   121 5024774 1283766 00000000000  2 0            
N  533934   122 5024814 1282826 00000000000  2 0            
N  533934   123 5024844 1282686 00000000000  2 0            
N  533934   124 5024844 1282806 00000000000  2 0            
N  533934   125 5024884 1281616 00000000000  2 0            
N  533934   126 5024884 1282696 00000000000  2 0            
N  533934   127 5024884 1283816 00000000000  2 0            
N  533934   128 5024914 1281646 00000000000  2 0            
N  533934   129 5024954 1282726 00000000000  4 0            
N  533934   130 5024964 1281696 00000000000  2 0            
N  533934   131 5025014 1283866 00000000000  2 0            
N  533934   132 5025074 1281896 00000000000  2 0            
N  533934   133 5025074 1282776 00000000000  4 0            
N  533934   134 5025104 1281936 00000000000  4 0            
N  533934   135 5025124 1283916 00000000000  2 0            
N  533934   136 5025134 1281976 00000000000  2 0            
N  533934   137 5025164 1281946 00000000000  2 0            
N  533934   138 5025164 1283946 00000000000  2 0            
N  533934   139 5025174 1282016 00000000000  2 0            
N  533934   140 5025204 1282046 00000000000  2 0            
N  533934   141 5025214 1282786 00000000000  4 0            
N  533934   142 5025244 1283986 00000000000  2 0            
N  533934   143 5025254 1282086 00000000000  2 0            
N  533934   144 5025254 1282796 00000000000  2 0            
N  533934   145 5025264 1281966 00000000000  2 0            
N  533934   146 5025274 1282776 00000000000  2 0            
N  533934   147 5025304 1281986 00000000000  2 0            
N  533934   148 5025334 1284046 00000000000  2 0            
N  533934   149 5025364 1281986 00000000000  2 0            
N  533934   150 5025374 1282866 00000000000  2 0            
N  533934   151 5025394 1282196 00000000000  2 0            
N  533934   152 5025394 1284086 00000000000  2 0            
N  533934   153 5025444 1284116 00000000000  1 1533944   142
N  533934   154 5025454 1282256 00000000000  2 0            
N  533934   155 5025504 1282326 00000000000  2 0            
N  533934   156 5025544 1282386 00000000000  2 0            
N  533934   157 5025574 1282586 00000000000  3 0            
N  533934   158 5025604 1282766 00000000000  3 0            
N  533934   159 5025614 1282456 00000000000  2 0            
N  533934   160 5025664 1281916 00000000000  2 0            
N  533934   161 5025704 1281436 00000000000  2 0            
N  533934   162 5025734 1282566 00000000000  3 0            
N  533934   163 5025784 1282766 00000000000  2 0            
N  533934   164 5025794 1281626 00000000000  2 0            
N  533934   165 5025794 1281646 00000000000  2 0            
N  533934   166 5025794 1281876 00000000000  2 0            
N  533934   167 5025794 1282536 00000000000  2 0            
N  533934   168 5025794 1282556 00000000000  2 0            
N  533934   169 5025804 1281656 00000000000  2 0            
N  533934   170 5025814 1281676 00000000000  2 0            
N  533934   171 5025824 1282536 00000000000  2 0            
N  533934   172 5025824 1282776 00000000000  2 0            
N  533934   173 5025854 1282546 00000000000  2 0            
N  533934   174 5025884 1281766 00000000000  2 0            
N  533934   175 5025884 1281866 00000000000  2 0            
N  533934   176 5025884 1282466 00000000000  2 0            
N  533934   177 5025954 1282386 00000000000  2 0            
N  533934   178 5025974 1281816 00000000000  4 0            
N  533934   179 5025994 1281836 00000000000  2 0            
N  533934   180 5025994 1282596 00000000000  2 0            
N  533934   181 5026054 1282336 00000000000  2 0            
N  533934   182 5026114 1281736 00000000000  3 0            
N  533934   183 5026124 1281896 00000000000  2 0            
N  533934   184 5026124 1283726 00000000000  1 0            
N  533934   185 5026154 1283576 00000000000  2 0            
N  533934   186 5026194 1281706 00000000000  1 0            
N  533934   187 5026214 1282616 01000000000  2 0            
N  533934   188 5026224 1283326 00000000000  2 0            
N  533934   189 5026244 1283236 00000000000  2 0            
N  533934   190 5026274 1281956 00000000000  1 0            
N  533934   191 5026324 1282966 00000000000  2 0            
N  533934   192 5026354 1282926 00000000000  4 0            
N  533934   193 5026384 1282176 00000000000  1 1533935     9
N  533934   194 5026384 1282596 00000000000  1 1533935    10
N  533934   195 5026384 1282896 00000000000  1 1533935    11
N  533934   196 5026384 1282936 00000000000  1 1533935    12
N  533934   197 5026275 1281116 00000000000  1 1533924   130
N  533934   198 5023956 1282296 00000000000  1 0            
N  533934   199 5025575 1281116 00000000000  1 1533924   129
N  533934   200 5024708 1282638 00000000000  1 0            
N  533934   201 5025475 1282491 00000000000  4 0            
N  533934   202 5025616 1282466 00000000000  1 0            
N  533934   203 5025418 1282429 00000000000  1 0            
N  533934   204 5022902 1283273 00000000000  1 0            
N  533934   205 5023056 1283160 00000000000  1 0            
N  533934   206 5023183 1283357 00000000000  1 0            
N  533934   207 5023343 1283231 00000000000  1 0            
N  533934   208 5022037 1283735 00000000000  1 0            
N  533934   209 5022388 1283622 00000000000  3 0            
N  533934   210 5022694 1283604 00000000000  1 0            
N  533934   211 5022325 1283155 00000000000  4 0            
N  533934   212 5022319 1283118 00000000000  2 0            
N  533934   213 5022315 1283062 00000000000  1 0            
N  533934   214 5022168 1283177 00000000000  1 0            
N  533934   215 5022522 1283153 00000000000  1 0            
N  533934   216 5024490 1282633 00000000000  1 0            
N  533935     1 5025974 1281826 00000000000  1 0            
N  533935     2 5026194 1281706 00000000000  1 0            
N  533935     3 5026274 1281956 00000000000  2 0            
N  533935     4 5026384 1281106 00000000000  1 0            
N  533935     5 5026384 1281176 00000000000  2 1            
N  533935     6 5026384 1281626 00000000000  2 1            
N  533935     7 5026384 1281906 00000000000  2 1            
N  533935     8 5026384 1282026 00000000000  2 1            
N  533935     9 5026384 1282176 00000000000  1 1533934   193
N  533935    10 5026384 1282596 00000000000  1 1533934   194
N  533935    11 5026384 1282896 00000000000  1 1533934   195
N  533935    12 5026384 1282936 00000000000  1 1533934   196
N  533935    13 5026424 1281886 00000000000  2 0            
N  533935    14 5026454 1282076 00000000000  4 0            
N  533935    15 5026484 1281306 00000000000  2 0            
N  533935    16 5026484 1281956 00000000000  2 0            
N  533935    17 5026484 1282766 00000000000  2 0            
N  533935    18 5026544 1282016 00000000000  2 0            
N  533935    19 5026544 1282576 00000000000  4 0            
N  533935    20 5026564 1282026 00000000000  4 0            
N  533935    21 5026594 1282156 00000000000  3 0            
N  533935    22 5026594 1282186 00000000000  2 0            
N  533935    23 5026604 1282226 00000000000  2 0            
N  533935    24 5026624 1282566 00000000000  2 0            
N  533935    25 5026664 1283016 00000000000  2 0            
N  533935    26 5026674 1282556 00000000000  2 0            
N  533935    27 5026714 1281526 00000000000  2 0            
N  533935    28 5026714 1282356 00000000000  5 0            
N  533935    29 5026714 1283026 00000000000  2 0            
N  533935    30 5026724 1281526 00000000000  2 0            
N  533935    31 5026754 1282526 00000000000  2 0            
N  533935    32 5026774 1281456 00000000000  1 0            
N  533935    33 5026794 1281436 00000000000  2 0            
N  533935    34 5026814 1284086 00000000000  1 0            
N  533935    35 5026864 1282476 00000000000  2 0            
N  533935    36 5026884 1282226 00000000000  2 0            
N  533935    37 5026914 1281706 00000000000  2 0            
N  533935    38 5026914 1282446 00000000000  2 0            
N  533935    39 5026924 1282126 00000000000  2 0            
N  533935    40 5026944 1281736 00000000000  2 0            
N  533935    41 5026964 1282046 00000000000  2 0            
N  533935    42 5026964 1282466 00000000000  4 0            
N  533935    43 5026994 1284026 00000000000  3 0            
N  533935    44 5027024 1281226 00000000000  2 0            
N  533935    45 5027044 1281656 00000000000  2 0            
N  533935    46 5027054 1281846 00000000000  2 0            
N  533935    47 5027064 1281846 00000000000  2 0            
N  533935    48 5027074 1281166 00000000000  2 0            
N  533935    49 5027103 1284026 00000000000  4 0            
N  533935    50 5027114 1281106 00000000000  2 0            
N  533935    51 5027124 1281826 00000000000  2 0            
N  533935    52 5027174 1283086 00000000000  2 0            
N  533935    53 5027183 1284036 00000000000  4 0            
N  533935    54 5027204 1282576 00000000000  4 0            
N  533935    55 5027234 1281796 00000000000  2 0            
N  533935    56 5027244 1281526 00000000000  3 0            
N  533935    57 5027254 1282596 00000000000  4 0            
N  533935    58 5027284 1281616 00000000000  2 0            
N  533935    59 5027293 1284066 00000000000  4 0            
N  533935    60 5027304 1281776 00000000000  4 0            
N  533935    61 5027304 1283136 00000000000  2 0            
N  533935    62 5027324 1281856 00000000000  2 0            
N  533935    63 5027343 1284086 00000000000  2 0            
N  533935    64 5027343 1284116 00000000000  1 1533945    47
N  533935    65 5027364 1281886 00000000000  2 0            
N  533935    66 5027373 1284116 00000000000  1 1533945    48
N  533935    67 5027404 1281936 00000000000  2 0            
N  533935    68 5027424 1280946 00000000000  1 0            
N  533935    69 5027423 1283136 00000000000  2 0            
N  533935    70 5027464 1281396 00000000000  2 0            
N  533935    71 5027474 1281726 00000000000  2 0            
N  533935    72 5027494 1282006 00000000000  2 0            
N  533935    73 5027514 1282686 00000000000  4 0            
N  533935    74 5027524 1282026 00000000000  2 0            
N  533935    75 5027544 1281706 00000000000  2 0            
N  533935    76 5027573 1283116 00000000000  2 0            
N  533935    77 5027634 1281326 00000000000  2 0            
N  533935    78 5027634 1281676 00000000000  2 0            
N  533935    79 5027633 1282716 00000000000  4 0            
N  533935    80 5027753 1283686 00000000000  2 0            
N  533935    81 5027764 1281656 00000000000  2 0            
N  533935    82 5027763 1283516 00000000000  2 0            
N  533935    83 5027763 1283566 00000000000  2 0            
N  533935    84 5027763 1283586 00000000000  2 0            
N  533935    85 5027763 1283846 00000000000  2 0            
N  533935    86 5027773 1283396 00000000000  2 0            
N  533935    87 5027783 1283126 00000000000  4 0            
N  533935    88 5027783 1283256 00000000000  2 0            
N  533935    89 5027783 1283276 00000000000  2 0            
N  533935    90 5027793 1282786 00000000000  4 0            
N  533935    91 5027793 1283066 00000000000  2 0            
N  533935    92 5027793 1284036 00000000000  2 0            
N  533935    93 5027803 1283046 00000000000  2 0            
N  533935    94 5027803 1284086 00000000000  1 0            
N  533935    95 5027813 1283026 00000000000  2 0            
N  533935    96 5027823 1282986 00000000000  2 0            
N  533935    97 5027863 1282096 00000000000  2 0            
N  533935    98 5027904 1281266 00000000000  2 0            
N  533935    99 5027923 1282876 00000000000  6 0            
N  533935   100 5027973 1283146 00000000000  2 0            
N  533935   101 5027993 1282956 00000000000  4 0            
N  533935   102 5028024 1281596 00000000000  2 0            
N  533935   103 5028044 1281146 00000000000  2 0            
N  533935   104 5028063 1283046 00000000000  4 0            
N  533935   105 5028084 1281106 00000000000  2 0            
N  533935   106 5028104 1281076 00000000000  1 0            
N  533935   107 5028103 1281576 00000000000  2 0            
N  533935   108 5028103 1282136 00000000000  2 0            
N  533935   109 5028124 1281096 00000000000  1 0            
N  533935   110 5028123 1282736 00000000000  2 0            
N  533935   111 5028143 1281536 00000000000  2 0            
N  533935   112 5028163 1283166 00000000000  5 0            
N  533935   113 5028203 1282666 00000000000  2 0            
N  533935   114 5028214 1281106 00000000000  2 0            
N  533935   115 5028223 1283196 00000000000  4 0            
N  533935   116 5028253 1282226 00000000000  2 0            
N  533935   117 5028283 1282246 00000000000  2 0            
N  533935   118 5028303 1282256 00000000000  2 0            
N  533935   119 5028313 1283246 00000000000  4 0            
N  533935   120 5028323 1281306 00000000000  2 0            
N  533935   121 5028333 1283256 00000000000  2 0            
N  533935   122 5028353 1282586 00000000000  2 0            
N  533935   123 5028373 1281236 00000000000  2 0            
N  533935   124 5028393 1282286 00000000000  2 0            
N  533935   125 5028403 1281206 00000000000  4 0            
N  533935   126 5028403 1283296 00000000000  4 0            
N  533935   127 5028413 1281166 00000000000  2 0            
N  533935   128 5028413 1282506 00000000000  2 0            
N  533935   129 5028443 1281106 00000000000  2 0            
N  533935   130 5028473 1282376 00000000000  2 0            
N  533935   131 5028493 1282336 00000000000  4 0            
N  533935   132 5028493 1283346 00000000000  4 0            
N  533935   133 5028503 1281036 00000000000  1 0            
N  533935   134 5028503 1281316 00000000000  2 0            
N  533935   135 5028503 1282306 00000000000  2 0            
N  533935   136 5028533 1283366 00000000000  4 0            
N  533935   137 5028553 1282226 00000000000  2 0            
N  533935   138 5028553 1283376 00000000000  2 0            
N  533935   139 5028583 1281486 00000000000  2 0            
N  533935   140 5028593 1282166 00000000000  2 0            
N  533935   141 5028603 1283396 00000000000  4 0            
N  533935   142 5028623 1281516 00000000000  2 0            
N  533935   143 5028623 1282416 00000000000  2 0            
N  533935   144 5028643 1283416 00000000000  4 0            
N  533935   145 5028683 1281566 00000000000  2 0            
N  533935   146 5028683 1283446 00000000000  4 0            
N  533935   147 5028723 1282076 00000000000  2 0            
N  533935   148 5028743 1283826 00000000000  2 0            
N  533935   149 5028763 1283986 00000000000  2 0            
N  533935   150 5028763 1284036 00000000000  2 0            
N  533935   151 5028763 1284096 00000000000  2 0            
N  533935   152 5028763 1284116 00000000000  1 1533945   137
N  533935   153 5028823 1283456 00000000000  2 0            
N  533935   154 5028823 1283496 00000000000  6 0            
N  533935   155 5028833 1282006 00000000000  2 0            
N  533935   156 5028843 1282526 00000000000  2 0            
N  533935   157 5028843 1283586 00000000000  2 0            
N  533935   158 5028843 1283716 00000000000  2 0            
N  533935   159 5028853 1283396 00000000000  2 0            
N  533935   160 5028853 1283616 00000000000  2 0            
N  533935   161 5028873 1281606 00000000000  2 0            
N  533935   162 5028873 1283656 00000000000  3 0            
N  533935   163 5028883 1282556 00000000000  2 0            
N  533935   164 5028933 1281936 00000000000  2 0            
N  533935   165 5028953 1282586 00000000000  2 0            
N  533935   166 5028953 1283536 00000000000  6 0            
N  533935   167 5028963 1281626 00000000000  2 0            
N  533935   168 5028973 1283316 00000000000  2 0            
N  533935   169 5028983 1283576 00000000000  4 0            
N  533935   170 5028993 1283586 00000000000  2 0            
N  533935   171 5029013 1283606 00000000000  4 0            
N  533935   172 5029023 1281846 00000000000  2 0            
N  533935   173 5029063 1281786 00000000000  2 0            
N  533935   174 5029083 1283426 00000000000  2 0            
N  533935   175 5029093 1283616 00000000000  4 0            
N  533935   176 5029113 1281726 00000000000  4 0            
N  533935   177 5029123 1281746 00000000000  2 0            
N  533935   178 5029143 1281686 00000000000  2 0            
N  533935   179 5029163 1281766 00000000000  2 0            
N  533935   180 5029163 1283196 00000000000  2 0            
N  533935   181 5029163 1283356 00000000000  2 0            
N  533935   182 5029173 1283176 00000000000  2 0            
N  533935   183 5029183 1281786 00000000000  2 0            
N  533935   184 5029223 1280856 00000000000  1 0            
N  533935   185 5029223 1283136 00000000000  4 0            
N  533935   186 5029233 1283176 00000000000  2 0            
N  533935   187 5029263 1283296 00000000000  2 0            
N  533935   188 5029263 1283676 00000000000  4 0            
N  533935   189 5029273 1281836 00000000000  2 0            
N  533935   190 5029283 1283716 00000000000  2 0            
N  533935   191 5029283 1283746 00000000000  2 0            
N  533935   192 5029293 1283676 00000000000  2 0            
N  533935   193 5029313 1283686 00000000000  6 0            
N  533935   194 5029323 1281576 00000000000  2 0            
N  533935   195 5029343 1281856 00000000000  2 0            
N  533935   196 5029383 1282936 00000000000  4 0            
N  533935   197 5029393 1284056 00000000000  2 0            
N  533935   198 5029403 1281106 00000000000  2 0            
N  533935   199 5029413 1283766 00000000000  2 0            
N  533935   200 5029433 1281156 00000000000  2 0            
N  533935   201 5029433 1283586 00000000000  2 0            
N  533935   202 5029433 1284116 00000000000  1 1533945   184
N  533935   203 5029453 1282066 00000000000  2 0            
N  533935   204 5029453 1282856 00000000000  4 0            
N  533935   205 5029463 1281196 00000000000  2 0            
N  533935   206 5029463 1283696 00000000000  2 0            
N  533935   207 5029473 1282806 00000000000  4 0            
N  533935   208 5029503 1282776 00000000000  6 0            
N  533935   209 5029513 1282156 00000000000  2 0            
N  533935   210 5029513 1282736 00000000000  4 0            
N  533935   211 5029533 1283326 00000000000  2 0            
N  533935   212 5029563 1281466 00000000000  2 0            
N  533935   213 5029573 1283866 00000000000  2 0            
N  533935   214 5029583 1281346 00000000000  2 0            
N  533935   215 5029583 1282816 00000000000  2 0            
N  533935   216 5029583 1283346 00000000000  2 0            
N  533935   217 5029583 1283706 00000000000  2 0            
N  533935   218 5029603 1283356 00000000000  2 0            
N  533935   219 5029613 1281436 00000000000  4 0            
N  533935   220 5029633 1283256 00000000000  2 0            
N  533935   221 5029643 1282616 00000000000  4 0            
N  533935   222 5029643 1283946 00000000000  2 0            
N  533935   223 5029653 1281616 00000000000  2 0            
N  533935   224 5029653 1282836 00000000000  3 0            
N  533935   225 5029663 1281656 00000000000  2 0            
N  533935   226 5029663 1281686 00000000000  2 0            
N  533935   227 5029683 1281776 00000000000  2 0            
N  533935   228 5029683 1283716 00000000000  2 0            
N  533935   229 5029693 1281836 00000000000  2 0            
N  533935   230 5029703 1282586 00000000000  4 0            
N  533935   231 5029713 1281376 00000000000  2 0            
N  533935   232 5029713 1281906 00000000000  2 0            
N  533935   233 5029723 1282816 00000000000  2 0            
N  533935   234 5029723 1282846 00000000000  2 0            
N  533935   235 5029733 1282566 00000000000  4 0            
N  533935   236 5029743 1282016 00000000000  2 0            
N  533935   237 5029753 1282806 00000000000  2 0            
N  533935   238 5029753 1282856 00000000000  2 0            
N  533935   239 5029753 1283726 00000000000  2 0            
N  533935   240 5029773 1284086 00000000000  1 0            
N  533935   241 5029783 1282286 00000000000  3 0            
N  533935   242 5029803 1282156 00000000000  2 0            
N  533935   243 5029803 1282296 00000000000  2 0            
N  533935   244 5029803 1282956 00000000000  2 0            
N  533935   245 5029843 1282226 00000000000  2 0            
N  533935   246 5029843 1282246 00000000000  3 0            
N  533935   247 5029853 1282326 00000000000  6 0            
N  533935   248 5029853 1282506 00000000000  6 0            
N  533935   249 5029863 1281296 00000000000  2 0            
N  533935   250 5029873 1282866 00000000000  4 0            
N  533935   251 5029873 1283736 00000000000  2 0            
N  533935   252 5029883 1282546 00000000000  2 0            
