H  NLA       N01-07L-2K 21996  80
N  523543    57 4873644 1260115 00000000000  1 1523533    73
N  523543    58 4877334 1261522 00000000000  3 0            
N  523543    59 4877516 1261325 00000000000  3 0            
N  523543    60 4877878 1260898 00000000000  1 0            
N  523550     1 4859870 1263595 00000000000  1 0            
N  523550     2 4859900 1263405 00000000000  2 1            
N  523550     3 4859900 1264035 00000000000  1 1523457    37
N  523550     4 4860000 1263145 00000000000  2 0            
N  523550     5 4860040 1263105 00000000000  2 0            
N  523550     6 4860160 1263005 00000000000  1 0            
N  523550     7 4860220 1264375 00000000000  2 0            
N  523550     8 4860610 1264785 00000000000  2 0            
N  523550     9 4860850 1264855 00000000000  2 0            
N  523550    10 4861010 1265055 00000000000  2 0            
N  523550    11 4861020 1265085 00000000000  2 0            
N  523550    12 4861490 1265495 00000000000  2 0            
N  523550    13 4861510 1265495 00000000000  2 0            
N  523550    14 4861530 1265495 00000000000  2 0            
N  523550    15 4861659 1266115 00000000000  1 1523560    39
N  523550    16 4861699 1266055 00000000000  2 0            
N  523550    17 4861720 1265485 00000000000  5 0            
N  523550    18 4861740 1265415 00000000000  2 0            
N  523550    19 4861750 1265385 00000000000  2 0            
N  523550    20 4861860 1265275 00000000000  2 0            
N  523550    21 4861899 1265485 00000000000  5 0            
N  523550    22 4861910 1265235 00000000000  2 0            
N  523550    23 4862069 1265405 00000000000  4 0            
N  523550    24 4862079 1265165 00000000000  2 0            
N  523550    25 4862119 1265385 00000000000  4 0            
N  523550    26 4862269 1265395 00000000000  4 0            
N  523550    27 4862319 1265395 00000000000  5 0            
N  523550    28 4862319 1265485 00000000000  4 0            
N  523550    29 4862349 1265745 00000000000  4 0            
N  523550    30 4862409 1265115 00000000000  2 0            
N  523550    31 4862429 1264965 00000000000  2 0            
N  523550    32 4862499 1264955 00000000000  2 0            
N  523550    33 4862499 1265985 00000000000  4 0            
N  523550    34 4862529 1265025 00000000000  2 0            
N  523550    35 4862599 1264955 00000000000  3 0            
N  523550    36 4862669 1264815 00000000000  2 0            
N  523550    37 4862669 1264865 00000000000  2 0            
N  523550    38 4862689 1263045 00000000000  1 0            
N  523550    39 4862709 1264625 00000000000  2 0            
N  523550    40 4862779 1264585 00000000000  2 0            
N  523550    41 4862809 1266075 00000000000  4 0            
N  523550    42 4862829 1264565 00000000000  2 0            
N  523550    43 4862879 1263105 00000000000  2 0            
N  523550    44 4862989 1264465 00000000000  2 0            
N  523550    45 4863009 1266075 00000000000  4 0            
N  523550    46 4863089 1264385 00000000000  2 0            
N  523550    47 4863179 1263185 00000000000  2 0            
N  523550    48 4863199 1264255 00000000000  2 0            
N  523550    49 4863239 1266065 00000000000  4 0            
N  523550    50 4863389 1263175 00000000000  2 0            
N  523550    51 4863589 1264245 00000000000  2 0            
N  523550    52 4863649 1263105 00000000000  2 0            
N  523550    53 4863729 1263085 00000000000  1 0            
N  523550    54 4863859 1265995 00000000000  4 0            
N  523550    55 4864049 1265975 00000000000  5 0            
N  523550    56 4864069 1265725 00000000000  1 0            
N  523550    57 4864169 1265985 00000000000  2 0            
N  523550    58 4864179 1264345 00000000000  2 0            
N  523550    59 4864179 1264355 00000000000  2 0            
N  523550    60 4864259 1264325 00000000000  2 0            
N  523550    61 4864279 1265945 01000000000  1 0            
N  523550    62 4864279 1266115 00000000000  1 1523560    44
N  523550    63 4864339 1264225 00000000000  1 0            
N  523550    64 4864339 1264305 00000000000  2 0            
N  523550    65 4863165 1264293 00000000000  1 0            
N  523550    66 4861762 1263115 00000000000  1 1523540    56
N  523550    67 4862462 1265900 00000000000  1 0            
N  523551     1 4864069 1265725 00000000000  1 0            
N  523551     2 4864279 1265945 00000000000  1 0            
N  523551     3 4864339 1264225 00000000000  1 0            
N  523551     4 4864399 1263975 00000000000  2 1            
N  523551     5 4864399 1265325 00000000000  2 1            
N  523551     6 4864399 1265465 00000000000  2 1            
N  523551     7 4864429 1263905 00000000000  2 0            
N  523551     8 4864509 1263835 00000000000  2 0            
N  523551     9 4864579 1265205 00000000000  2 0            
N  523551    10 4864619 1263735 00000000000  2 0            
N  523551    11 4864719 1265175 00000000000  2 0            
N  523551    12 4864739 1263615 00000000000  2 0            
N  523551    13 4864829 1265165 00000000000  2 0            
N  523551    14 4864979 1263515 00000000000  2 0            
N  523551    15 4865089 1265155 00000000000  3 0            
N  523551    16 4865509 1263355 00000000000  2 0            
N  523551    17 4865699 1263105 00000000000  1 0            
N  523551    18 4865859 1265095 00000000000  2 0            
N  523551    19 4865859 1265135 00000000000  2 0            
N  523551    20 4865909 1264575 00000000000  2 0            
N  523551    21 4866009 1263105 00000000000  1 0            
N  523551    22 4866039 1263305 00000000000  2 0            
N  523551    23 4866259 1263105 00000000000  1 0            
N  523551    24 4866269 1263405 00000000000  2 0            
N  523551    25 4866269 1263425 00000000000  2 0            
N  523551    26 4866269 1263445 00000000000  2 0            
N  523551    27 4866279 1263315 00000000000  2 0            
N  523551    28 4866279 1263475 00000000000  2 0            
N  523551    29 4866279 1263505 00000000000  2 0            
N  523551    30 4866589 1263765 00000000000  2 0            
N  523551    31 4866779 1264935 00000000000  2 0            
N  523551    32 4866809 1263945 00000000000  2 0            
N  523551    33 4867029 1264155 00000000000  2 0            
N  523551    34 4867149 1264945 00000000000  2 0            
N  523551    35 4867399 1264925 00000000000  2 0            
N  523551    36 4867449 1264425 00000000000  2 0            
N  523551    37 4867549 1264825 00000000000  2 0            
N  523551    38 4867719 1264845 00000000000  2 0            
N  523551    39 4867789 1264635 00000000000  2 0            
N  523551    40 4867899 1264885 00000000000  2 0            
N  523551    41 4867929 1264835 00000000000  3 0            
N  523551    42 4868029 1264835 00000000000  2 0            
N  523551    43 4868179 1264885 00000000000  2 0            
N  523551    44 4868469 1264955 00000000000  2 0            
N  523551    45 4868689 1264985 00000000000  1 0            
N  523551    46 4868879 1265095 00000000000  1 0            
N  523551    47 4868899 1265105 00000000000  1 1523552     4
N  523552     1 4868689 1264985 00000000000  1 0            
N  523552     2 4868879 1265095 00000000000  1 0            
N  523552     3 4868899 1265075 00000000000  2 1            
N  523552     4 4868899 1265105 00000000000  1 1523551    47
N  523552     5 4868899 1265125 00000000000  2 1            
N  523552     6 4868909 1265095 00000000000  2 0            
N  523552     7 4868999 1265195 00000000000  2 0            
N  523552     8 4869059 1265335 00000000000  2 0            
N  523552     9 4869409 1265705 00000000000  2 0            
N  523552    10 4869429 1265745 00000000000  2 0            
N  523552    11 4869479 1265755 00000000000  2 0            
N  523552    12 4869509 1265835 00000000000  2 0            
N  523552    13 4869639 1265975 00000000000  2 0            
N  523552    14 4869759 1266035 00000000000  2 0            
N  523552    15 4869869 1266115 00000000000  1 1523562    17
N  523552    16 4871349 1263275 00000000000  2 0            
N  523552    17 4871399 1263215 00000000000  2 0            
N  523552    18 4871409 1263685 00000000000  2 0            
N  523552    19 4871459 1263105 00000000000  1 0            
N  523552    20 4871539 1263885 00000000000  2 0            
N  523552    21 4871959 1264915 00000000000  2 0            
N  523552    22 4871979 1264105 00000000000  2 0            
N  523552    23 4871999 1264135 00000000000  2 0            
N  523552    24 4872009 1264685 00000000000  2 0            
N  523552    25 4872079 1264265 00000000000  2 0            
N  523552    26 4872149 1265115 00000000000  2 0            
N  523552    27 4872179 1265135 00000000000  2 0            
N  523552    28 4872249 1265155 00000000000  2 0            
N  523552    29 4872649 1265185 00000000000  3 0            
N  523552    30 4872679 1265185 00000000000  2 0            
N  523552    31 4872688 1265875 00000000000  2 0            
N  523552    32 4872698 1265755 00000000000  2 0            
N  523552    33 4872698 1265785 00000000000  2 0            
N  523552    34 4872728 1265675 00000000000  2 0            
N  523552    35 4872748 1265325 00000000000  2 0            
N  523552    36 4872758 1265255 00000000000  3 0            
N  523552    37 4872958 1266115 00000000000  1 1523562    82
N  523552    38 4872968 1266045 00000000000  2 0            
N  523553     1 4875058 1263105 00000000000  1 0            
N  523553     2 4875058 1266115 00000000000  1 1523563    32
N  523553     3 4875078 1263145 00000000000  2 0            
N  523553     4 4875258 1265925 00000000000  3 0            
N  523553     5 4875268 1266115 00000000000  1 1523563    46
N  523553     6 4875318 1265055 00000000000  2 0            
N  523553     7 4875328 1263355 00000000000  2 0            
N  523553     8 4875348 1265615 00000000000  3 0            
N  523553     9 4875358 1263395 00000000000  2 0            
N  523553    10 4875368 1265185 00000000000  2 0            
N  523553    11 4875408 1265425 00000000000  2 0            
N  523553    12 4875468 1264795 00000000000  2 0            
N  523553    13 4875518 1265625 00000000000  2 0            
N  523553    14 4875548 1263445 00000000000  2 0            
N  523553    15 4875558 1265635 00000000000  2 0            
N  523553    16 4875588 1264665 00000000000  2 0            
N  523553    17 4875618 1263605 00000000000  2 0            
N  523553    18 4875618 1265725 00000000000  2 0            
N  523553    19 4875728 1263775 00000000000  2 0            
N  523553    20 4875728 1265785 00000000000  2 0            
N  523553    21 4875848 1264405 00000000000  2 0            
N  523553    22 4875878 1264405 00000000000  2 0            
N  523553    23 4876248 1264395 00000000000  2 0            
N  523553    24 4876348 1265975 00000000000  2 0            
N  523553    25 4876458 1263935 00000000000  2 0            
N  523553    26 4876478 1263925 00000000000  2 0            
N  523553    27 4876498 1265905 00000000000  2 0            
N  523553    28 4876648 1263105 00000000000  1 0            
N  523553    29 4876688 1264105 00000000000  2 0            
N  523553    30 4876698 1263925 00000000000  2 0            
N  523553    31 4876728 1263945 00000000000  2 0            
N  523553    32 4876778 1263975 00000000000  2 0            
N  523553    33 4876828 1264025 00000000000  4 0            
N  523553    34 4876888 1265825 00000000000  2 0            
N  523553    35 4876918 1263985 00000000000  2 0            
N  523553    36 4876988 1263945 00000000000  2 0            
N  523553    37 4876988 1263955 00000000000  1 0            
N  523553    38 4876988 1265775 00000000000  2 0            
N  523553    39 4877028 1265825 00000000000  2 0            
N  523553    40 4877058 1265855 00000000000  2 0            
N  523553    41 4877098 1264165 00000000000  2 0            
N  523553    42 4877108 1265855 00000000000  2 0            
N  523553    43 4877118 1263935 00000000000  2 0            
N  523553    44 4877168 1264235 00000000000  2 0            
N  523553    45 4877328 1263795 00000000000  2 0            
N  523553    46 4877338 1264455 00000000000  2 0            
N  523553    47 4877408 1264595 00000000000  2 0            
N  523553    48 4877418 1263755 00000000000  2 0            
N  523553    49 4877418 1264625 00000000000  2 0            
N  523553    50 4877458 1263725 00000000000  2 0            
N  523553    51 4877488 1265935 00000000000  2 0            
N  523553    52 4877608 1263635 00000000000  2 0            
N  523553    53 4877658 1264885 00000000000  3 0            
N  523553    54 4877708 1264915 00000000000  2 0            
N  523553    55 4877718 1264935 00000000000  2 0            
N  523553    56 4877728 1264975 00000000000  2 0            
N  523553    57 4877738 1263565 00000000000  1 0            
N  523553    58 4877758 1264865 00000000000  2 0            
N  523553    59 4877798 1265075 00000000000  2 0            
N  523553    60 4877818 1264845 00000000000  2 0            
N  523553    61 4877838 1265985 00000000000  1 0            
N  523553    62 4877868 1264725 00000000000  1 0            
N  523553    63 4877898 1265305 00000000000  1 1523554     6
N  523560     1 4859650 1269004 00000000000  1 0            
N  523560     2 4859870 1266455 00000000000  1 0            
N  523560     3 4859900 1266475 00000000000  2 1            
N  523560     4 4859900 1269004 00000000000  2 1            
N  523560     5 4859920 1266475 00000000000  2 0            
N  523560     6 4859930 1268994 00000000000  3 0            
N  523560     7 4859940 1269114 00000000000  1 1523570    10
N  523560     8 4860200 1268904 00000000000  2 0            
N  523560     9 4860310 1268594 00000000000  2 0            
N  523560    10 4860310 1268634 00000000000  2 0            
N  523560    11 4860460 1268474 00000000000  2 0            
N  523560    12 4860480 1268454 00000000000  2 0            
N  523560    13 4860620 1266515 00000000000  2 0            
N  523560    14 4860630 1268354 00000000000  2 0            
N  523560    15 4860670 1266505 00000000000  2 0            
N  523560    16 4860990 1266325 00000000000  3 0            
N  523560    17 4860990 1268294 00000000000  2 0            
N  523560    18 4861040 1266235 00000000000  4 0            
N  523560    19 4861080 1268244 00000000000  2 0            
N  523560    20 4861100 1268194 00000000000  3 0            
N  523560    21 4861110 1266235 00000000000  3 0            
N  523560    22 4861210 1267884 00000000000  4 0            
N  523560    23 4861220 1267785 00000000000  3 0            
N  523560    24 4861280 1266235 00000000000  2 0            
N  523560    25 4861309 1267755 00000000000  2 0            
N  523560    26 4861430 1266215 00000000000  2 0            
N  523560    27 4861449 1267615 00000000000  2 0            
N  523560    28 4861470 1266215 00000000000  2 0            
N  523560    29 4861559 1266715 00000000000  2 0            
N  523560    30 4861589 1266315 00000000000  2 0            
N  523560    31 4861589 1266765 00000000000  2 0            
N  523560    32 4861599 1267355 00000000000  2 0            
N  523560    33 4861609 1266235 00000000000  3 0            
N  523560    34 4861609 1266795 00000000000  2 0            
N  523560    35 4861619 1266845 00000000000  2 0            
N  523560    36 4861629 1266875 00000000000  2 0            
N  523560    37 4861639 1266145 00000000000  2 0            
N  523560    38 4861639 1267225 00000000000  2 0            
N  523560    39 4861659 1266115 00000000000  1 1523550    15
N  523560    40 4861669 1267145 00000000000  2 0            
N  523560    41 4864169 1265985 00000000000  2 0            
N  523560    42 4864229 1266115 00000000000  4 1            
N  523560    43 4864269 1266935 00000000000  2 0            
N  523560    44 4864279 1266115 00000000000  1 1523550    62
N  523560    45 4864289 1266405 00000000000  4 0            
N  523560    46 4864339 1266465 00000000000  4 0            
N  523560    47 4864399 1266255 00000000000  1 1523561     2
N  523560    48 4864399 1266485 00000000000  2 1523561     3
N  523560    49 4864399 1267065 00000000000  2 1523561     6
N  523560    50 4861039 1266474 00000000000  2 0            
N  523561     1 4864269 1266935 00000000000  2 0            
N  523561     2 4864399 1266255 00000000000  1 1523560    47
N  523561     3 4864399 1266485 00000000000  2 1523560    48
N  523561     4 4864399 1266495 00000000000  4 1            
N  523561     5 4864399 1266805 00000000000  4 1            
N  523561     6 4864399 1267065 00000000000  2 1523560    49
N  523561     7 4864419 1267115 00000000000  4 0            
N  523561     8 4864449 1266725 00000000000  4 0            
N  523561     9 4864449 1267155 00000000000  4 0            
N  523561    10 4864479 1267225 00000000000  5 0            
N  523561    11 4864539 1267255 00000000000  2 0            
N  523561    12 4864619 1268524 00000000000  4 0            
N  523561    13 4864629 1268484 00000000000  4 0            
N  523561    14 4864649 1268185 00000000000  4 0            
N  523561    15 4864659 1268135 00000000000  4 0            
N  523561    16 4864669 1268734 00000000000  4 0            
N  523561    17 4864689 1267915 00000000000  4 0            
N  523561    18 4864699 1267475 00000000000  4 0            
N  523561    19 4864709 1268764 00000000000  4 0            
N  523561    20 4864739 1267525 00000000000  5 0            
N  523561    21 4864739 1267835 00000000000  4 0            
N  523561    22 4864749 1267505 00000000000  2 0            
N  523561    23 4864769 1267455 00000000000  4 0            
N  523561    24 4864769 1268804 00000000000  4 0            
N  523561    25 4864789 1267805 00000000000  4 0            
N  523561    26 4864799 1267475 00000000000  2 0            
N  523561    27 4864809 1267455 00000000000  2 0            
N  523561    28 4864839 1267785 00000000000  5 0            
N  523561    29 4864899 1267645 00000000000  2 0            
N  523561    30 4864909 1267425 00000000000  2 0            
N  523561    31 4865079 1268934 00000000000  4 0            
N  523561    32 4865139 1266775 00000000000  2 0            
N  523561    33 4865219 1267225 00000000000  2 0            
N  523561    34 4865299 1269114 00000000000  2 1523571    42
N  523561    35 4865589 1267245 00000000000  2 0            
N  523561    36 4865709 1267205 00000000000  2 0            
N  523561    37 4865809 1267135 00000000000  2 0            
N  523561    38 4865859 1267135 00000000000  2 0            
N  523561    39 4865979 1267155 00000000000  2 0            
N  523561    40 4866039 1267175 00000000000  2 0            
N  523561    41 4866199 1267305 00000000000  2 0            
N  523561    42 4866209 1267795 00000000000  2 0            
N  523561    43 4866479 1267295 00000000000  2 0            
N  523561    44 4866529 1267325 00000000000  2 0            
N  523561    45 4866569 1269114 00000000000  1 1523571    60
N  523561    46 4866619 1267475 00000000000  2 0            
N  523561    47 4866749 1267325 00000000000  2 0            
N  523561    48 4866829 1267225 00000000000  2 0            
N  523561    49 4867059 1267335 00000000000  2 0            
N  523561    50 4867129 1267425 00000000000  2 0            
N  523561    51 4867429 1269114 00000000000  1 1523571    77
N  523561    52 4867489 1267715 00000000000  2 0            
N  523561    53 4867509 1269054 00000000000  2 0            
N  523561    54 4867529 1267755 00000000000  2 0            
N  523561    55 4867579 1267755 00000000000  2 0            
N  523561    56 4867579 1269014 00000000000  2 0            
N  523561    57 4867769 1267965 00000000000  2 0            
N  523561    58 4867819 1268744 00000000000  2 0            
N  523561    59 4867859 1268635 00000000000  2 0            
N  523561    60 4867879 1268575 00000000000  2 0            
N  523561    61 4867939 1268365 00000000000  2 0            
N  523561    62 4868099 1268055 00000000000  4 0            
N  523561    63 4868119 1268045 00000000000  2 0            
N  523561    64 4868139 1268195 00000000000  2 0            
N  523561    65 4868159 1268035 00000000000  2 0            
N  523561    66 4868509 1267785 00000000000  2 0            
N  523561    67 4868539 1267725 00000000000  2 0            
N  523561    68 4868639 1267665 00000000000  2 0            
N  523561    69 4868669 1268155 00000000000  2 0            
N  523561    70 4868789 1268225 00000000000  2 0            
N  523561    71 4868809 1268235 00000000000  1 0            
N  523561    72 4868859 1267515 00000000000  2 0            
N  523561    73 4868869 1267385 00000000000  1 0            
N  523562     1 4868809 1268235 00000000000  1 0            
N  523562     2 4868869 1267385 00000000000  1 0            
N  523562     3 4868899 1267295 00000000000  2 1            
N  523562     4 4868899 1268305 00000000000  2 1            
N  523562     5 4868929 1268335 00000000000  2 0            
N  523562     6 4869079 1267215 00000000000  2 0            
N  523562     7 4869279 1267235 00000000000  2 0            
N  523562     8 4869289 1268655 00000000000  2 0            
N  523562     9 4869329 1267295 00000000000  3 0            
N  523562    10 4869399 1268735 00000000000  2 0            
N  523562    11 4869519 1266855 00000000000  2 0            
N  523562    12 4869519 1267015 00000000000  2 0            
N  523562    13 4869549 1268785 00000000000  2 0            
N  523562    14 4869559 1268824 00000000000  2 0            
N  523562    15 4869569 1266765 00000000000  2 0            
N  523562    16 4869579 1267405 00000000000  2 0            
N  523562    17 4869869 1266115 00000000000  1 1523552    15
N  523562    18 4869869 1269024 00000000000  2 0            
N  523562    19 4869889 1266155 00000000000  2 0            
N  523562    20 4869899 1269034 00000000000  4 0            
N  523562    21 4869909 1266175 00000000000  2 0            
N  523562    22 4869919 1266205 00000000000  2 0            
N  523562    23 4869919 1266645 00000000000  2 0            
N  523562    24 4869919 1267475 00000000000  2 0            
N  523562    25 4869929 1269064 00000000000  2 0            
N  523562    26 4869939 1268994 00000000000  4 0            
N  523562    27 4869959 1269114 00000000000  1 1523572    36
N  523562    28 4869999 1266285 00000000000  2 0            
N  523562    29 4870009 1266345 00000000000  2 0            
N  523562    30 4870009 1266375 00000000000  2 0            
N  523562    31 4870099 1267495 00000000000  3 0            
N  523562    32 4870139 1267235 00000000000  2 0            
N  523562    33 4870219 1267415 00000000000  2 0            
N  523562    34 4870229 1267475 00000000000  2 0            
N  523562    35 4870229 1267545 00000000000  2 0            
N  523562    36 4870269 1267045 00000000000  2 0            
N  523562    37 4870289 1268805 00000000000  4 0            
N  523562    38 4870329 1266955 00000000000  2 0            
N  523562    39 4870479 1268815 00000000000  5 0            
N  523562    40 4870509 1266865 00000000000  2 0            
N  523562    41 4870579 1267765 00000000000  2 0            
N  523562    42 4870589 1266825 00000000000  2 0            
N  523562    43 4870589 1268795 00000000000  2 0            
N  523562    44 4870589 1268815 00000000000  5 0            
N  523562    45 4870609 1268855 00000000000  2 0            
N  523562    46 4870639 1266805 00000000000  2 0            
N  523562    47 4870659 1266795 00000000000  2 0            
N  523562    48 4870769 1267915 00000000000  2 0            
N  523562    49 4870809 1266825 00000000000  2 0            
N  523562    50 4870859 1266845 00000000000  2 0            
N  523562    51 4870859 1268605 00000000000  2 0            
N  523562    52 4870899 1268944 00000000000  2 0            
N  523562    53 4871019 1268725 00000000000  2 0            
N  523562    54 4871109 1266855 00000000000  2 0            
N  523562    55 4871169 1268115 00000000000  2 0            
N  523562    56 4871209 1266805 00000000000  2 0            
N  523562    57 4871259 1268085 00000000000  2 0            
N  523562    58 4871319 1266755 00000000000  2 0            
N  523562    59 4871639 1266775 00000000000  2 0            
N  523562    60 4871649 1267985 00000000000  2 0            
N  523562    61 4871689 1266795 00000000000  2 0            
N  523562    62 4871789 1266785 00000000000  2 0            
N  523562    63 4871879 1266805 00000000000  2 0            
N  523562    64 4871978 1268375 00000000000  2 0            
N  523562    65 4872088 1268205 00000000000  2 0            
N  523562    66 4872099 1266765 00000000000  2 0            
N  523562    67 4872119 1266745 00000000000  2 0            
N  523562    68 4872118 1268065 00000000000  2 0            
N  523562    69 4872258 1267925 00000000000  2 0            
N  523562    70 4872268 1267975 00000000000  4 0            
N  523562    71 4872308 1267905 00000000000  2 0            
N  523562    72 4872398 1266575 00000000000  2 0            
N  523562    73 4872478 1266495 00000000000  2 0            
N  523562    74 4872518 1268205 00000000000  2 0            
N  523562    75 4872618 1267535 00000000000  2 0            
N  523562    76 4872618 1267555 00000000000  2 0            
N  523562    77 4872658 1267455 00000000000  2 0            
N  523562    78 4872768 1266435 00000000000  2 0            
N  523562    79 4872828 1268145 00000000000  2 0            
N  523562    80 4872888 1268155 00000000000  2 0            
N  523562    81 4872918 1266445 00000000000  2 0            
N  523562    82 4872958 1266115 00000000000  1 1523552    37
N  523562    83 4872958 1267145 00000000000  2 0            
N  523562    84 4873018 1266965 00000000000  2 0            
N  523562    85 4873058 1268105 00000000000  1 0            
N  523562    86 4873128 1266765 00000000000  2 0            
N  523562    87 4873218 1266395 00000000000  2 0            
N  523562    88 4873248 1266545 00000000000  4 0            
N  523562    89 4873258 1266605 00000000000  2 0            
N  523562    90 4873298 1266545 00000000000  4 0            
N  523562    91 4873328 1266555 00000000000  1 0            
N  523562    92 4871207 1269114 00000000000  1 1523572    87
N  523570     1 4859790 1271544 00000000000  1 0            
N  523570     2 4859820 1269584 00000000000  1 0            
N  523570     3 4859880 1269384 00000000000  1 0            
N  523570     4 4859900 1269344 00000000000  2 1            
N  523570     5 4859900 1269384 00000000000  1 1523477    54
N  523570     6 4859900 1269474 00000000000  2 1            
N  523570     7 4859900 1271534 00000000000  2 1            
N  523570     8 4859910 1269454 00000000000  2 0            
N  523570     9 4859930 1269294 00000000000  3 0            
N  523570    10 4859940 1269114 00000000000  1 1523560     7
N  523570    11 4859950 1271534 00000000000  2 0            
N  523570    12 4860040 1271514 00000000000  2 0            
N  523570    13 4860150 1271524 00000000000  2 0            
N  523570    14 4860230 1271524 00000000000  2 0            
N  523570    15 4860320 1271534 00000000000  2 0            
N  523570    16 4860390 1271534 00000000000  2 0            
N  523570    17 4860589 1271624 00000000000  2 0            
N  523570    18 4860670 1269654 00000000000  2 0            
N  523570    19 4860739 1271574 00000000000  2 0            
N  523570    20 4860969 1271604 00000000000  2 0            
N  523570    21 4861049 1271604 00000000000  2 0            
N  523570    22 4861139 1271654 00000000000  2 0            
N  523570    23 4861369 1271734 00000000000  2 0            
N  523570    24 4861439 1271724 00000000000  2 0            
N  523570    25 4861479 1271714 00000000000  2 0            
N  523570    26 4861599 1271664 00000000000  2 0            
N  523570    27 4861769 1271734 00000000000  2 0            
N  523570    28 4862009 1271734 00000000000  2 0            
N  523570    29 4862099 1271764 00000000000  2 0            
N  523570    30 4862499 1272104 00000000000  1 0            
N  523570    31 4862509 1271944 00000000000  2 0            
N  523570    32 4862529 1271964 00000000000  2 0            
N  523570    33 4862569 1271984 00000000000  3 0            
N  523570    34 4862629 1271984 00000000000  2 0            
N  523570    35 4862989 1272004 00000000000  2 0            
N  523570    36 4863089 1272014 00000000000  2 0            
N  523570    37 4863229 1272004 00000000000  2 0            
N  523570    38 4863489 1271664 00000000000  2 0            
N  523570    39 4863499 1271604 00000000000  2 0            
N  523570    40 4863509 1272044 00000000000  3 0            
N  523570    41 4863529 1272014 00000000000  2 0            
N  523570    42 4863539 1272104 00000000000  1 0            
N  523570    43 4863579 1271844 00000000000  2 0            
N  523570    44 4863609 1271384 00000000000  2 0            
N  523570    45 4863669 1270994 00000000000  2 0            
N  523570    46 4863709 1271104 00000000000  2 0            
N  523570    47 4863709 1271144 00000000000  2 0            
N  523570    48 4863729 1270984 00000000000  3 0            
N  523570    49 4863839 1270924 00000000000  2 0            
N  523570    50 4863879 1270884 00000000000  2 0            
N  523570    51 4863899 1270854 00000000000  2 0            
N  523570    52 4863919 1270774 00000000000  2 0            
N  523570    53 4863929 1270734 00000000000  2 0            
N  523570    54 4864049 1270664 00000000000  1 0            
N  523570    55 4864159 1272104 00000000000  1 0            
N  523570    56 4864259 1270714 00000000000  1 0            
N  523570    57 4864289 1270704 00000000000  1 0            
N  523570    58 4864299 1271584 00000000000  2 0            
N  523570    59 4864299 1271604 00000000000  2 0            
N  523570    60 4864359 1271494 00000000000  1 0            
N  523571     1 4864049 1270664 00000000000  1 0            
N  523571     2 4864289 1270704 00000000000  1 0            
N  523571     3 4864359 1271494 00000000000  1 0            
N  523571     4 4864399 1270464 00000000000  2 1            
N  523571     5 4864399 1270684 00000000000  2 1            
N  523571     6 4864399 1271474 00000000000  2 1            
N  523571     7 4864409 1271444 00000000000  2 0            
N  523571     8 4864449 1270454 00000000000  2 0            
N  523571     9 4864539 1270454 00000000000  2 0            
N  523571    10 4864559 1270864 00000000000  3 0            
N  523571    11 4864579 1270694 00000000000  2 0            
N  523571    12 4864589 1270864 00000000000  2 0            
N  523571    13 4864609 1270584 00000000000  4 0            
N  523571    14 4864619 1270464 00000000000  2 0            
N  523571    15 4864619 1270624 00000000000  4 0            
N  523571    16 4864619 1270894 00000000000  2 0            
N  523571    17 4864629 1270654 00000000000  4 0            
N  523571    18 4864629 1270704 00000000000  5 0            
N  523571    19 4864649 1270904 00000000000  2 0            
N  523571    20 4864659 1270464 00000000000  4 0            
N  523571    21 4864659 1271194 00000000000  2 0            
N  523571    22 4864669 1270924 00000000000  3 0            
N  523571    23 4864779 1270974 00000000000  2 0            
N  523571    24 4864889 1270524 00000000000  4 0            
N  523571    25 4864929 1270554 00000000000  2 0            
N  523571    26 4864939 1270054 00000000000  4 0            
N  523571    27 4864949 1270244 00000000000  3 0            
N  523571    28 4864949 1270454 00000000000  2 0            
N  523571    29 4864959 1269944 00000000000  4 0            
N  523571    30 4864959 1270584 00000000000  2 0            
N  523571    31 4864969 1270134 00000000000  4 0            
N  523571    32 4864969 1270414 00000000000  2 0            
N  523571    33 4864989 1270604 00000000000  2 0            
N  523571    34 4865019 1270614 00000000000  2 0            
N  523571    35 4865049 1270614 00000000000  2 0            
N  523571    36 4865229 1269514 00000000000  4 0            
N  523571    37 4865239 1269484 00000000000  4 0            
N  523571    38 4865269 1270654 00000000000  2 0            
N  523571    39 4865279 1269734 00000000000  4 0            
N  523571    40 4865279 1269794 00000000000  4 0            
N  523571    41 4865289 1270424 00000000000  2 0            
N  523571    42 4865299 1269114 00000000000  2 1523561    34
N  523571    43 4865329 1269154 00000000000  4 0            
N  523571    44 4865509 1271094 00000000000  2 0            
N  523571    45 4865549 1270684 00000000000  2 0            
N  523571    46 4865739 1271244 00000000000  2 0            
N  523571    47 4865829 1271234 00000000000  2 0            
N  523571    48 4866089 1271204 00000000000  2 0            
N  523571    49 4866139 1270734 00000000000  2 0            
N  523571    50 4866209 1271204 00000000000  2 0            
N  523571    51 4866229 1270224 00000000000  2 0            
N  523571    52 4866389 1270254 01000000000  2 0            
N  523571    53 4866419 1270794 00000000000  2 0            
N  523571    54 4866449 1270164 00000000000  2 0            
N  523571    55 4866479 1270804 00000000000  2 0            
N  523571    56 4866539 1271284 00000000000  2 0            
N  523571    57 4866559 1269644 00000000000  2 0            
N  523571    58 4866559 1269724 00000000000  2 0            
N  523571    59 4866559 1271284 00000000000  2 0            
N  523571    60 4866569 1269114 00000000000  1 1523561    45
N  523571    61 4866569 1270844 00000000000  2 0            
