H  NLA       N01-07L-2K 21996  80
N  523517    75 4895857 1251747 00000000000  1 0            
N  523517    76 4895897 1254056 00000000000  1 1523610     3
N  523517    77 4895875 1251747 00000000000  1 0            
N  523517    78 4895897 1251355 00000000000  1 1523610    45
N  523524     1 4877898 1254276 00000000000  1 1523523   127
N  523524     2 4877898 1255106 00000000000  1 1523523   128
N  523524     3 4877938 1254876 00000000000  2 0            
N  523524     4 4878008 1254976 00000000000  2 0            
N  523524     5 4878058 1255226 00000000000  3 0            
N  523524     6 4878078 1254616 00000000000  2 0            
N  523524     7 4878108 1254356 00000000000  2 0            
N  523524     8 4878158 1254556 00000000000  2 0            
N  523524     9 4878158 1255346 00000000000  2 0            
N  523524    10 4878328 1255576 00000000000  2 0            
N  523524    11 4878398 1254426 00000000000  2 0            
N  523524    12 4878398 1254516 00000000000  2 0            
N  523524    13 4878478 1254446 00000000000  1 0            
N  523524    14 4878508 1255766 00000000000  2 0            
N  523524    15 4878508 1255816 00000000000  2 0            
N  523524    16 4878688 1254416 00000000000  2 0            
N  523524    17 4878908 1254366 00000000000  3 0            
N  523524    18 4878908 1255796 00000000000  2 0            
N  523524    19 4878928 1255796 00000000000  2 0            
N  523524    20 4878938 1254356 00000000000  2 0            
N  523524    21 4879098 1255966 00000000000  2 0            
N  523524    22 4879258 1254106 00000000000  1 0            
N  523524    23 4879318 1254106 00000000000  4 0            
N  523524    24 4879318 1254186 00000000000  2 0            
N  523524    25 4879388 1256316 00000000000  4 0            
N  523524    26 4879428 1256416 00000000000  2 0            
N  523524    27 4879488 1254106 00000000000  2 0            
N  523524    28 4879508 1256576 00000000000  2 0            
N  523524    29 4879518 1254106 00000000000  2 0            
N  523524    30 4879588 1254086 00000000000  1 0            
N  523524    31 4879658 1254116 00000000000  2 1            
N  523524    32 4879688 1254106 00000000000  2 0            
N  523524    33 4879758 1254106 00000000000  3 0            
N  523524    34 4879848 1256796 00000000000  2 0            
N  523524    35 4879978 1254106 00000000000  1 0            
N  523524    36 4879988 1256846 00000000000  2 0            
N  523524    37 4880008 1255726 00000000000  2 0            
N  523524    38 4880028 1257116 00000000000  1 1523534    22
N  523524    39 4880038 1255936 00000000000  3 0            
N  523524    40 4880038 1257016 00000000000  2 0            
N  523524    41 4880068 1255396 00000000000  2 0            
N  523524    42 4880138 1256176 00000000000  2 0            
N  523524    43 4880188 1253966 00000000000  1 0            
N  523524    44 4880188 1256316 00000000000  2 0            
N  523524    45 4880198 1255136 00000000000  2 0            
N  523524    46 4880198 1256276 00000000000  2 0            
N  523524    47 4880208 1255226 00000000000  2 0            
N  523524    48 4880248 1254996 00000000000  2 0            
N  523524    49 4880328 1254936 00000000000  2 0            
N  523524    50 4880338 1254106 00000000000  2 0            
N  523524    51 4880358 1256876 00000000000  2 0            
N  523524    52 4880358 1257116 00000000000  1 1523534    32
N  523524    53 4880398 1254846 00000000000  2 0            
N  523524    54 4880418 1254316 00000000000  2 0            
N  523524    55 4880418 1254436 00000000000  2 0            
N  523524    56 4880418 1254506 00000000000  2 0            
N  523524    57 4880438 1254246 00000000000  2 0            
N  523524    58 4880448 1254196 00000000000  4 0            
N  523524    59 4880458 1254106 00000000000  1 0            
N  523524    60 4880478 1256636 00000000000  2 0            
N  523524    61 4880488 1256976 00000000000  2 0            
N  523524    62 4880498 1257026 00000000000  2 0            
N  523524    63 4880508 1254246 00000000000  2 0            
N  523524    64 4880548 1254276 00000000000  2 0            
N  523524    65 4880568 1257006 00000000000  2 0            
N  523524    66 4880748 1254026 00000000000  1 0            
N  523524    67 4880828 1254516 00000000000  2 0            
N  523524    68 4880948 1254616 00000000000  2 0            
N  523524    69 4880978 1254106 00000000000  2 0            
N  523524    70 4881108 1254716 00000000000  2 0            
N  523524    71 4881158 1254746 00000000000  2 0            
N  523524    72 4881288 1254256 00000000000  2 0            
N  523524    73 4881368 1254296 00000000000  2 0            
N  523524    74 4881458 1254346 00000000000  2 0            
N  523524    75 4881498 1254896 00000000000  2 0            
N  523524    76 4881548 1255816 00000000000  2 0            
N  523524    77 4881558 1255786 00000000000  2 0            
N  523524    78 4881588 1256846 00000000000  2 0            
N  523524    79 4881598 1254946 00000000000  2 0            
N  523524    80 4881608 1255286 00000000000  2 0            
N  523524    81 4881618 1255736 00000000000  2 0            
N  523524    82 4881638 1256996 00000000000  2 0            
N  523524    83 4881648 1255376 00000000000  2 0            
N  523524    84 4881648 1255586 00000000000  2 0            
N  523524    85 4881648 1256386 00000000000  2 0            
N  523524    86 4881658 1256616 00000000000  2 0            
N  523524    87 4881668 1255416 00000000000  2 0            
N  523524    88 4881688 1256836 00000000000  2 0            
N  523524    89 4881748 1257116 00000000000  1 1523534    63
N  523524    90 4881758 1255016 00000000000  4 0            
N  523524    91 4881788 1254976 00000000000  2 0            
N  523524    92 4881888 1254566 00000000000  2 0            
N  523524    93 4881898 1255086 00000000000  2 0            
N  523524    94 4881948 1254596 00000000000  2 0            
N  523524    95 4881968 1254816 00000000000  2 0            
N  523524    96 4881998 1254526 00000000000  2 0            
N  523524    97 4882008 1254786 00000000000  2 0            
N  523524    98 4882068 1254426 00000000000  2 0            
N  523524    99 4882098 1255186 00000000000  2 0            
N  523524   100 4882148 1255196 00000000000  2 0            
N  523524   101 4882158 1254786 00000000000  3 0            
N  523524   102 4882168 1253996 00000000000  1 0            
N  523524   103 4882188 1254106 00000000000  2 0            
N  523524   104 4882228 1254256 00000000000  2 0            
N  523524   105 4882248 1254436 00000000000  3 0            
N  523524   106 4882248 1255796 00000000000  1 0            
N  523524   107 4882268 1254806 00000000000  2 0            
N  523524   108 4882338 1254476 00000000000  2 0            
N  523524   109 4882378 1256256 00000000000  1 0            
N  523524   110 4882398 1254516 00000000000  1 1523525     3
N  523524   111 4882398 1254846 00000000000  1 1523525     4
N  523524   112 4882398 1255236 00000000000  1 1523525     5
N  523524   113 4882398 1255836 00000000000  1 1523525     7
N  523524   114 4882398 1256276 00000000000  1 1523525     9
N  523524   115 4881747 1254494 00000000000  1 0            
N  523524   116 4881857 1254818 00000000000  1 0            
N  523525     1 4882248 1255796 00000000000  1 0            
N  523525     2 4882378 1256256 00000000000  1 0            
N  523525     3 4882398 1254516 00000000000  1 1523524   110
N  523525     4 4882398 1254846 00000000000  1 1523524   111
N  523525     5 4882398 1255236 00000000000  1 1523524   112
N  523525     6 4882398 1255646 00000000000  2 1            
N  523525     7 4882398 1255836 00000000000  1 1523524   113
N  523525     8 4882398 1256206 00000000000  2 1            
N  523525     9 4882398 1256276 00000000000  1 1523524   114
N  523525    10 4882408 1256436 00000000000  2 0            
N  523525    11 4882418 1256056 00000000000  2 0            
N  523525    12 4882458 1254546 00000000000  2 0            
N  523525    13 4882468 1256516 00000000000  2 0            
N  523525    14 4882488 1256596 00000000000  2 0            
N  523525    15 4882508 1254876 00000000000  3 0            
N  523525    16 4882508 1254896 00000000000  2 0            
N  523525    17 4882508 1255376 00000000000  2 0            
N  523525    18 4882518 1254836 00000000000  3 0            
N  523525    19 4882538 1254586 00000000000  4 0            
N  523525    20 4882538 1254646 00000000000  2 0            
N  523525    21 4882538 1254726 00000000000  2 0            
N  523525    22 4882538 1254806 00000000000  2 0            
N  523525    23 4882548 1254556 00000000000  2 0            
N  523525    24 4882558 1254596 00000000000  2 0            
N  523525    25 4882608 1254436 00000000000  3 0            
N  523525    26 4882668 1255196 00000000000  2 0            
N  523525    27 4882668 1256716 00000000000  2 0            
N  523525    28 4882678 1255136 00000000000  4 0            
N  523525    29 4882688 1254106 00000000000  1 0            
N  523525    30 4882688 1254216 00000000000  2 0            
N  523525    31 4882688 1255116 00000000000  2 0            
N  523525    32 4882798 1254436 00000000000  2 0            
N  523525    33 4882818 1254706 00000000000  2 0            
N  523525    34 4882848 1254716 00000000000  2 0            
N  523525    35 4882938 1256916 00000000000  2 0            
N  523525    36 4882988 1254426 00000000000  2 0            
N  523525    37 4883018 1254996 00000000000  2 0            
N  523525    38 4883048 1255006 00000000000  2 0            
N  523525    39 4883088 1254816 00000000000  2 0            
N  523525    40 4883148 1254846 00000000000  2 0            
N  523525    41 4883178 1254496 00000000000  2 0            
N  523525    42 4883338 1257006 00000000000  2 0            
N  523525    43 4883348 1254496 00000000000  1 0            
N  523525    44 4883348 1255196 00000000000  3 0            
N  523525    45 4883378 1254946 00000000000  2 0            
N  523525    46 4883388 1255256 00000000000  4 0            
N  523525    47 4883508 1256776 00000000000  2 0            
N  523525    48 4883528 1255466 00000000000  4 0            
N  523525    49 4883548 1255496 00000000000  4 0            
N  523525    50 4883598 1255266 00000000000  2 0            
N  523525    51 4883658 1255646 00000000000  3 0            
N  523525    52 4883668 1254106 00000000000  1 0            
N  523525    53 4883678 1255426 00000000000  2 0            
N  523525    54 4883698 1256916 00000000000  2 0            
N  523525    55 4883708 1255446 00000000000  2 0            
N  523525    56 4883708 1255716 00000000000  2 0            
N  523525    57 4883848 1255346 00000000000  2 0            
N  523525    58 4883848 1256926 00000000000  2 0            
N  523525    59 4883898 1255696 00000000000  2 0            
N  523525    60 4883908 1255416 00000000000  2 0            
N  523525    61 4883948 1254416 00000000000  2 0            
N  523525    62 4883948 1255456 00000000000  2 0            
N  523525    63 4883958 1254436 00000000000  3 0            
N  523525    64 4883968 1256076 00000000000  2 0            
N  523525    65 4883978 1254396 00000000000  2 0            
N  523525    66 4884038 1256126 00000000000  3 0            
N  523525    67 4884068 1255576 00000000000  2 0            
N  523525    68 4884068 1257116 00000000000  1 1523535    16
N  523525    69 4884078 1254626 00000000000  2 0            
N  523525    70 4884088 1254656 00000000000  2 0            
N  523525    71 4884098 1255816 00000000000  2 0            
N  523525    72 4884128 1254716 00000000000  2 0            
N  523525    73 4884138 1256186 00000000000  4 0            
N  523525    74 4884168 1255946 00000000000  2 0            
N  523525    75 4884188 1256196 00000000000  2 0            
N  523525    76 4884198 1255986 00000000000  2 0            
N  523525    77 4884238 1254276 00000000000  2 0            
N  523525    78 4884248 1256236 00000000000  2 0            
N  523525    79 4884268 1254976 00000000000  2 0            
N  523525    80 4884278 1255016 00000000000  3 0            
N  523525    81 4884338 1255086 00000000000  3 0            
N  523525    82 4884338 1256306 00000000000  4 0            
N  523525    83 4884348 1255136 00000000000  3 0            
N  523525    84 4884408 1255926 00000000000  2 0            
N  523525    85 4884428 1255456 00000000000  2 0            
N  523525    86 4884458 1256086 00000000000  3 0            
N  523525    87 4884468 1255516 00000000000  2 0            
N  523525    88 4884488 1256006 00000000000  2 0            
N  523525    89 4884508 1255666 00000000000  2 0            
N  523525    90 4884528 1255706 00000000000  2 0            
N  523525    91 4884548 1254326 00000000000  2 0            
N  523525    92 4884548 1256076 00000000000  2 0            
N  523525    93 4884548 1256116 00000000000  4 0            
N  523525    94 4884558 1254246 00000000000  5 0            
N  523525    95 4884588 1256436 00000000000  4 0            
N  523525    96 4884598 1254106 00000000000  1 0            
N  523525    97 4884598 1254956 00000000000  2 0            
N  523525    98 4884608 1254646 00000000000  2 0            
N  523525    99 4884618 1254236 00000000000  4 0            
N  523525   100 4884618 1254616 00000000000  2 0            
N  523525   101 4884618 1256176 00000000000  4 0            
N  523525   102 4884638 1256216 00000000000  4 0            
N  523525   103 4884668 1256486 00000000000  4 0            
N  523525   104 4884698 1256396 00000000000  4 0            
N  523525   105 4884728 1256506 00000000000  3 0            
N  523525   106 4884778 1256316 00000000000  2 0            
N  523525   107 4884778 1256526 00000000000  6 0            
N  523525   108 4884788 1254206 00000000000  2 0            
N  523525   109 4884788 1256626 00000000000  4 0            
N  523525   110 4884788 1256686 00000000000  4 0            
N  523525   111 4884788 1257116 00000000000  1 1523535    38
N  523525   112 4884798 1256346 00000000000  2 0            
N  523525   113 4884798 1256916 00000000000  2 0            
N  523525   114 4884808 1256736 00000000000  4 0            
N  523525   115 4884818 1256826 00000000000  4 0            
N  523525   116 4884898 1256546 00000000000  2 0            
N  523525   117 4884908 1254026 00000000000  1 0            
N  523525   118 4884958 1256496 00000000000  2 0            
N  523525   119 4884958 1257016 00000000000  2 0            
N  523525   120 4884988 1254106 00000000000  3 0            
N  523525   121 4884998 1256576 00000000000  2 0            
N  523525   122 4885008 1254146 00000000000  2 0            
N  523525   123 4885088 1257076 00000000000  2 0            
N  523525   124 4885118 1257116 00000000000  1 1523535    58
N  523525   125 4885148 1256616 00000000000  4 0            
N  523525   126 4885198 1255926 00000000000  3 0            
N  523525   127 4885218 1256056 00000000000  3 0            
N  523525   128 4885228 1255926 00000000000  2 0            
N  523525   129 4885248 1254466 00000000000  2 0            
N  523525   130 4885258 1256686 00000000000  2 0            
N  523525   131 4885268 1256696 00000000000  2 0            
N  523525   132 4885288 1254556 00000000000  2 0            
N  523525   133 4885288 1256706 00000000000  2 0            
N  523525   134 4885298 1256686 00000000000  2 0            
N  523525   135 4885318 1256726 00000000000  2 0            
N  523525   136 4885338 1254646 00000000000  2 0            
N  523525   137 4885348 1256716 00000000000  2 0            
N  523525   138 4885378 1256776 00000000000  2 0            
N  523525   139 4885388 1256766 00000000000  4 0            
N  523525   140 4885408 1254746 00000000000  2 0            
N  523525   141 4885448 1256116 00000000000  2 0            
N  523525   142 4885498 1254806 00000000000  2 0            
N  523525   143 4885537 1257116 00000000000  1 1523535    78
N  523525   144 4885557 1256146 00000000000  2 0            
N  523525   145 4885567 1257116 00000000000  1 1523535    80
N  523525   146 4885598 1255646 00000000000  2 0            
N  523525   147 4885638 1254886 00000000000  2 0            
N  523525   148 4885657 1256496 00000000000  3 0            
N  523525   149 4885687 1256466 00000000000  2 0            
N  523525   150 4885707 1256456 00000000000  2 0            
N  523525   151 4885718 1254936 00000000000  2 0            
N  523525   152 4885717 1256186 00000000000  2 0            
N  523525   153 4885767 1256386 00000000000  2 0            
N  523525   154 4885837 1256316 00000000000  2 0            
N  523525   155 4885847 1256226 00000000000  2 0            
N  523525   156 4885858 1255616 00000000000  2 0            
N  523525   157 4885857 1256666 00000000000  2 0            
N  523525   158 4885867 1256226 00000000000  4 0            
N  523525   159 4885887 1256186 00000000000  4 0            
N  523525   160 4885917 1256126 00000000000  4 0            
N  523525   161 4885937 1256746 00000000000  2 0            
N  523525   162 4885957 1256006 00000000000  2 0            
N  523525   163 4885987 1256796 00000000000  2 0            
N  523525   164 4885997 1255966 00000000000  2 0            
N  523525   165 4886017 1255946 00000000000  2 0            
N  523525   166 4886047 1255606 00000000000  2 0            
N  523525   167 4886117 1255186 00000000000  2 0            
N  523525   168 4886117 1255896 00000000000  2 0            
N  523525   169 4886177 1255246 00000000000  2 0            
N  523525   170 4886207 1255846 00000000000  2 0            
N  523525   171 4886267 1255356 00000000000  4 0            
N  523525   172 4886287 1257086 00000000000  2 0            
N  523525   173 4886317 1256126 00000000000  2 0            
N  523525   174 4886327 1255266 00000000000  2 0            
N  523525   175 4886327 1255436 00000000000  2 0            
N  523525   176 4886327 1255776 00000000000  2 0            
N  523525   177 4886327 1257116 00000000000  1 1523535   132
N  523525   178 4886367 1256116 00000000000  2 0            
N  523525   179 4886377 1255496 00000000000  2 0            
N  523525   180 4886407 1255736 00000000000  2 0            
N  523525   181 4886417 1255556 00000000000  2 0            
N  523525   182 4886437 1255716 00000000000  2 0            
N  523525   183 4886517 1255676 00000000000  4 0            
N  523525   184 4886547 1255726 00000000000  2 0            
N  523525   185 4886577 1255646 00000000000  2 0            
N  523525   186 4886647 1255606 00000000000  1 0            
N  523525   187 4886647 1255846 00000000000  2 0            
N  523525   188 4886657 1255156 00000000000  2 0            
N  523525   189 4886677 1255896 00000000000  2 0            
N  523525   190 4886767 1256066 00000000000  3 0            
N  523525   191 4886777 1256306 00000000000  2 0            
N  523525   192 4886777 1256406 00000000000  2 0            
N  523525   193 4886777 1256426 00000000000  2 0            
N  523525   194 4886787 1256516 00000000000  2 0            
N  523525   195 4886787 1256606 00000000000  2 0            
N  523525   196 4886787 1256776 00000000000  2 0            
N  523525   197 4886797 1255156 00000000000  2 0            
N  523525   198 4886797 1256936 00000000000  2 0            
N  523525   199 4886797 1257116 00000000000  1 1523535   152
N  523525   200 4886817 1254776 00000000000  2 0            
N  523525   201 4886817 1254846 00000000000  2 0            
N  523525   202 4886827 1254636 00000000000  1 0            
N  523525   203 4883934 1254401 00000000000  1 0            
N  523525   204 4883761 1254428 00000000000  1 0            
N  523525   205 4884565 1254116 00000000000  1 1523515   186
N  523526     1 4886647 1255606 00000000000  1 0            
N  523526     2 4886767 1256066 00000000000  1 0            
N  523526     3 4886827 1254636 00000000000  1 0            
N  523526     4 4886897 1254486 00000000000  2 1            
N  523526     5 4886897 1255506 00000000000  2 1            
N  523526     6 4886897 1255996 00000000000  2 1            
N  523526     7 4886967 1254366 00000000000  2 0            
N  523526     8 4886967 1255496 00000000000  2 0            
N  523526     9 4887077 1254206 00000000000  2 0            
N  523526    10 4887087 1255976 00000000000  2 0            
N  523526    11 4887127 1254106 00000000000  1 0            
N  523526    12 4887157 1255496 00000000000  2 0            
N  523526    13 4887337 1255976 00000000000  2 0            
N  523526    14 4887347 1255486 00000000000  2 0            
N  523526    15 4887407 1255936 00000000000  2 0            
N  523526    16 4887417 1255466 00000000000  2 0            
N  523526    17 4887427 1255256 00000000000  2 0            
N  523526    18 4887427 1255476 00000000000  2 0            
N  523526    19 4887457 1255936 00000000000  2 0            
N  523526    20 4887467 1255896 00000000000  2 0            
N  523526    21 4887507 1256186 00000000000  2 0            
N  523526    22 4887517 1256366 00000000000  2 0            
N  523526    23 4887527 1256496 00000000000  2 0            
N  523526    24 4887577 1255936 00000000000  2 0            
N  523526    25 4887607 1255466 00000000000  2 0            
N  523526    26 4887657 1255466 00000000000  2 0            
N  523526    27 4887867 1255936 00000000000  2 0            
N  523526    28 4887917 1255936 00000000000  2 0            
N  523526    29 4887957 1257116 00000000000  1 1523536    90
N  523526    30 4887967 1255446 00000000000  2 0            
N  523526    31 4887997 1255446 00000000000  2 0            
N  523526    32 4888007 1255526 00000000000  4 0            
N  523526    33 4888097 1255506 00000000000  2 0            
N  523526    34 4888097 1255986 00000000000  2 0            
N  523526    35 4888107 1257006 00000000000  2 0            
N  523526    36 4888117 1255886 00000000000  3 0            
N  523526    37 4888157 1255876 00000000000  2 0            
N  523526    38 4888177 1256006 00000000000  3 0            
N  523526    39 4888187 1256826 00000000000  2 0            
N  523526    40 4888207 1256696 00000000000  4 0            
N  523526    41 4888247 1254476 00000000000  2 0            
N  523526    42 4888267 1254486 00000000000  3 0            
N  523526    43 4888357 1254306 00000000000  3 0            
N  523526    44 4888427 1254286 00000000000  2 0            
N  523526    45 4888487 1254106 00000000000  1 0            
N  523526    46 4888547 1255776 00000000000  3 0            
N  523526    47 4888587 1255796 00000000000  2 0            
N  523526    48 4888647 1254176 00000000000  2 0            
N  523526    49 4888707 1254106 00000000000  1 0            
N  523526    50 4888757 1255936 00000000000  2 0            
N  523526    51 4888807 1257116 00000000000  2 1523536   126
N  523526    52 4888827 1257046 00000000000  4 0            
N  523526    53 4888887 1256956 00000000000  4 0            
N  523526    54 4888907 1256926 00000000000  4 0            
N  523526    55 4888937 1256866 00000000000  4 0            
N  523526    56 4888947 1256816 00000000000  4 0            
N  523526    57 4889007 1256116 00000000000  4 0            
N  523526    58 4889017 1256646 00000000000  4 0            
N  523526    59 4889027 1256136 00000000000  4 0            
N  523526    60 4889057 1256166 00000000000  4 0            
N  523526    61 4889087 1256446 00000000000  4 0            
N  523526    62 4889117 1256336 00000000000  4 0            
N  523526    63 4889137 1255966 00000000000  2 0            
N  523526    64 4889257 1255916 00000000000  2 0            
N  523526    65 4889297 1255886 00000000000  2 0            
N  523526    66 4889347 1255786 00000000000  2 0            
N  523526    67 4889747 1255696 00000000000  2 0            
N  523526    68 4889777 1254106 00000000000  1 0            
N  523526    69 4890017 1255276 00000000000  2 0            
N  523526    70 4890147 1255296 00000000000  2 0            
N  523526    71 4890197 1255246 00000000000  3 0            
N  523526    72 4890217 1255246 00000000000  2 0            
N  523526    73 4890287 1254986 00000000000  2 0            
N  523526    74 4890297 1254406 00000000000  2 0            
N  523526    75 4890397 1255416 00000000000  2 0            
N  523526    76 4890417 1255526 00000000000  2 0            
N  523526    77 4890547 1254706 00000000000  2 0            
N  523526    78 4890947 1255806 00000000000  2 0            
N  523526    79 4891007 1256016 00000000000  2 0            
N  523526    80 4891227 1256116 00000000000  2 0            
N  523526    81 4891227 1256676 00000000000  2 0            
N  523526    82 4891237 1256656 00000000000  2 0            
N  523526    83 4891247 1256646 00000000000  2 0            
N  523526    84 4891257 1256176 00000000000  2 0            
N  523526    85 4891277 1256706 00000000000  2 0            
N  523526    86 4891327 1256856 00000000000  2 0            
N  523526    87 4891327 1256886 00000000000  2 0            
N  523526    88 4891337 1256956 00000000000  2 0            
N  523526    89 4891397 1256996 00000000000  1 1523527     1
N  523526    90 4888709 1256504 00000000000  2 0            
N  523526    91 4889056 1256536 00000000000  2 0            
N  523526    92 4891397 1257041 00000000000  1 1523527    62
N  523526    93 4890525 1254622 00000000000  3 0            
N  523526    94 4890724 1254611 00000000000  3 0            
N  523526    95 4891397 1254940 00000000000  1 1523527    64
N  523526    96 4890978 1254116 00000000000  1 1523516   149
N  523526    97 4887430 1254486 00000000000  1 0            
N  523526    98 4887123 1254116 00000000000  1 1523516   144
N  523527     1 4891397 1256996 00000000000  1 1523526    89
N  523527     2 4891637 1256996 00000000000  2 0            
N  523527     3 4891667 1256996 00000000000  2 0            
N  523527     4 4891697 1254916 00000000000  2 0            
N  523527     5 4891757 1254896 00000000000  2 0            
N  523527     6 4892027 1254866 00000000000  2 0            
N  523527     7 4892207 1254826 00000000000  2 0            
N  523527     8 4892317 1256956 00000000000  2 0            
N  523527     9 4892337 1256936 00000000000  2 0            
N  523527    10 4892447 1256866 00000000000  2 0            
N  523527    11 4892637 1254966 00000000000  2 0            
N  523527    12 4892717 1254976 00000000000  2 0            
N  523527    13 4892867 1256906 00000000000  2 0            
N  523527    14 4892897 1256896 00000000000  2 0            
N  523527    15 4892917 1254866 00000000000  2 0            
N  523527    16 4892917 1256896 00000000000  2 0            
N  523527    17 4892967 1254876 00000000000  2 0            
N  523527    18 4893047 1254886 00000000000  2 0            
N  523527    19 4893077 1254866 00000000000  2 0            
N  523527    20 4893117 1257116 00000000000  1 1523537    64
N  523527    21 4893227 1257016 00000000000  3 0            
N  523527    22 4893287 1254776 00000000000  2 0            
N  523527    23 4893317 1257016 00000000000  2 0            
N  523527    24 4893367 1256976 00000000000  2 0            
N  523527    25 4893547 1256826 00000000000  2 0            
N  523527    26 4893647 1254636 00000000000  2 0            
N  523527    27 4893677 1256616 00000000000  2 0            
N  523527    28 4893787 1254746 00000000000  2 0            
N  523527    29 4893847 1256656 00000000000  2 0            
N  523527    30 4894057 1254806 00000000000  2 0            
N  523527    31 4894057 1256616 00000000000  2 0            
N  523527    32 4894117 1256596 00000000000  2 0            
N  523527    33 4894157 1256336 00000000000  2 0            
N  523527    34 4894187 1256166 00000000000  2 0            
N  523527    35 4894207 1256516 00000000000  2 0            
N  523527    36 4894247 1254816 00000000000  2 0            
N  523527    37 4894277 1255756 00000000000  2 0            
N  523527    38 4894317 1255686 00000000000  2 0            
N  523527    39 4894327 1256046 00000000000  2 0            
N  523527    40 4894357 1255656 00000000000  2 0            
N  523527    41 4894357 1255816 00000000000  2 0            
N  523527    42 4894427 1254816 00000000000  2 0            
N  523527    43 4894457 1255606 00000000000  2 0            
N  523527    44 4894607 1254776 00000000000  2 0            
N  523527    45 4894627 1255476 00000000000  2 0            
N  523527    46 4894767 1255526 00000000000  2 0            
N  523527    47 4894807 1255486 00000000000  2 0            
N  523527    48 4894827 1255456 00000000000  2 0            
N  523527    49 4894877 1255006 00000000000  4 0            
N  523527    50 4894877 1255166 00000000000  2 0            
N  523527    51 4894887 1255016 00000000000  2 0            
N  523527    52 4894897 1255246 00000000000  2 0            
N  523527    53 4894897 1255436 00000000000  2 0            
N  523527    54 4894907 1255136 00000000000  2 0            
N  523527    55 4894927 1255426 00000000000  2 0            
N  523527    56 4894997 1254876 00000000000  4 0            
N  523527    57 4895127 1254726 00000000000  4 0            
N  523527    58 4895147 1254706 00000000000  4 0            
N  523527    59 4895497 1254676 00000000000  4 0            
N  523527    60 4895597 1254716 00000000000  4 0            
N  523527    61 4895897 1254766 00000000000  2 1523620     2
N  523527    62 4891397 1257041 00000000000  1 1523526    92
N  523527    63 4891593 1257116 00000000000  1 1523537   111
N  523527    64 4891397 1254940 00000000000  1 1523526    95
N  523533     1 4873729 1259796 00000000000  2 0            
N  523533     2 4873749 1259756 00000000000  2 0            
N  523533     3 4873799 1259666 00000000000  2 0            
N  523533     4 4874209 1259186 00000000000  2 0            
N  523533     5 4874289 1258726 00000000000  2 0            
N  523533     6 4874319 1258866 00000000000  3 0            
N  523533     7 4874369 1258996 00000000000  3 0            
N  523533     8 4874379 1258876 00000000000  2 0            
N  523533     9 4874389 1259006 00000000000  2 0            
N  523533    10 4874449 1258456 00000000000  2 0            
N  523533    11 4874509 1258376 00000000000  2 0            
N  523533    12 4874699 1257286 00000000000  2 0            
N  523533    13 4874709 1257306 00000000000  2 0            
N  523533    14 4874709 1257336 00000000000  2 0            
N  523533    15 4874709 1257716 00000000000  2 0            
N  523533    16 4874719 1257676 00000000000  2 0            
N  523533    17 4874729 1257406 00000000000  2 0            
N  523533    18 4874729 1257456 00000000000  2 0            
N  523533    19 4874749 1257156 00000000000  2 0            
N  523533    20 4874749 1257496 00000000000  2 0            
N  523533    21 4874749 1257626 00000000000  2 0            
N  523533    22 4874758 1257836 00000000000  2 0            
N  523533    23 4874769 1257116 00000000000  2 1            
N  523533    24 4874769 1257536 00000000000  2 0            
N  523533    25 4874768 1258796 00000000000  2 0            
N  523533    26 4874779 1257096 00000000000  1 0            
N  523533    27 4874779 1257586 00000000000  2 0            
N  523533    28 4874788 1257906 00000000000  2 0            
N  523533    29 4874798 1257956 00000000000  2 0            
N  523533    30 4874798 1258836 00000000000  2 0            
N  523533    31 4874938 1258846 00000000000  2 0            
N  523533    32 4874938 1259056 00000000000  2 0            
N  523533    33 4874968 1258786 00000000000  2 0            
N  523533    34 4875008 1259106 00000000000  2 0            
N  523533    35 4875208 1259166 00000000000  2 0            
N  523533    36 4875248 1258686 00000000000  2 0            
N  523533    37 4875288 1258706 00000000000  2 0            
N  523533    38 4875548 1258656 00000000000  2 0            
N  523533    39 4875558 1259276 00000000000  2 0            
N  523533    40 4875668 1258586 00000000000  2 0            
N  523533    41 4875738 1259866 00000000000  1 0            
N  523533    42 4875848 1258126 00000000000  2 0            
N  523533    43 4875928 1258116 00000000000  2 0            
N  523533    44 4876008 1258086 00000000000  2 0            
N  523533    45 4876038 1257706 00000000000  2 0            
N  523533    46 4876098 1258086 00000000000  2 0            
N  523533    47 4876158 1258076 00000000000  2 0            
N  523533    48 4876198 1257116 00000000000  1 1523523    75
N  523533    49 4876398 1258066 00000000000  2 0            
N  523533    50 4876578 1257996 00000000000  2 0            
N  523533    51 4876588 1257966 00000000000  2 0            
N  523533    52 4876708 1257896 00000000000  2 0            
N  523533    53 4876928 1257716 00000000000  2 0            
N  523533    54 4877058 1257486 00000000000  2 0            
N  523533    55 4877098 1257506 00000000000  2 0            
N  523533    56 4877118 1257616 00000000000  2 0            
N  523533    57 4877148 1257496 00000000000  2 0            
N  523533    58 4877178 1257596 00000000000  2 0            
N  523533    59 4877178 1259796 00000000000  2 0            
N  523533    60 4877258 1257296 00000000000  2 0            
N  523533    61 4877278 1260115 00000000000  1 1523543    51
N  523533    62 4877648 1257526 00000000000  2 0            
N  523533    63 4877738 1257376 00000000000  2 0            
N  523533    64 4877738 1257426 00000000000  2 0            
N  523533    65 4877778 1257796 00000000000  2 0            
N  523533    66 4877788 1257206 00000000000  2 0            
N  523533    67 4877798 1257116 00000000000  1 1523523   126
