H  NLA       N01-07L-2K 21996  80
N  563817     5 4999384 1347868 00000000000  2 1            
N  563817     6 4999384 1348018 00000000000  2 1            
N  563817     7 4999384 1348698 00000000000  2 1            
N  563817     8 4999394 1350088 00000000000  1 0            
N  563817     9 4999414 1349928 00000000000  2 0            
N  563817    10 4999424 1348718 00000000000  2 0            
N  563817    11 4999454 1349678 00000000000  2 0            
N  563817    12 4999454 1349718 00000000000  2 0            
N  563817    13 4999464 1347848 00000000000  3 0            
N  563817    14 4999504 1348838 00000000000  2 0            
N  563817    15 4999574 1347688 00000000000  2 0            
N  563817    16 4999584 1348928 00000000000  2 0            
N  563817    17 4999594 1347368 00000000000  2 0            
N  563817    18 4999594 1348438 00000000000  4 0            
N  563817    19 4999664 1349178 00000000000  2 0            
N  563817    20 4999684 1349028 00000000000  2 0            
N  563817    21 4999694 1348978 00000000000  4 0            
N  563817    22 4999764 1349008 00000000000  3 0            
N  563817    23 4999884 1347678 00000000000  3 0            
N  563817    24 4999894 1349018 00000000000  2 0            
N  563817    25 4999914 1348358 00000000000  2 0            
N  563817    26 4999944 1349008 00000000000  3 0            
N  563817    27 5000044 1348938 00000000000  2 0            
N  563817    28 5000084 1347568 00000000000  2 0            
N  563817    29 5000164 1348928 00000000000  2 0            
N  563817    30 5000244 1348328 00000000000  2 0            
N  563817    31 5000274 1347178 00000000000  2 0            
N  563817    32 5000274 1347558 00000000000  2 0            
N  563817    33 5000274 1348908 00000000000  2 0            
N  563817    34 5000294 1348348 00000000000  2 0            
N  563817    35 5000394 1347568 00000000000  2 0            
N  563817    36 5000404 1347108 00000000000  2 1            
N  563817    37 5000494 1347048 00000000000  1 0            
N  563817    38 5000544 1347628 00000000000  2 0            
N  563817    39 5000554 1348868 00000000000  2 0            
N  563817    40 5000584 1347668 00000000000  2 0            
N  563817    41 5000614 1348908 00000000000  2 0            
N  563817    42 5000644 1347698 00000000000  2 0            
N  563817    43 5001004 1349208 00000000000  2 0            
N  563817    44 5001024 1347748 00000000000  2 0            
N  563817    45 5001134 1349328 00000000000  2 0            
N  563817    46 5001164 1347768 00000000000  2 0            
N  563817    47 5001264 1349478 00000000000  2 0            
N  563817    48 5001354 1349568 00000000000  2 0            
N  563817    49 5001374 1349618 00000000000  2 0            
N  563817    50 5001374 1349738 00000000000  2 0            
N  563817    51 5001374 1349858 00000000000  2 0            
N  563817    52 5001374 1350028 00000000000  1 0            
N  563817    53 5001464 1349948 00000000000  2 0            
N  563817    54 5001574 1347898 00000000000  2 0            
N  563817    55 5001604 1347898 00000000000  2 0            
N  563817    56 5001714 1347718 00000000000  2 0            
N  563817    57 5001774 1347688 00000000000  2 0            
N  563817    58 5001924 1347588 00000000000  2 0            
N  563817    59 5002284 1347598 00000000000  2 0            
N  563817    60 5002564 1348288 00000000000  2 0            
N  563817    61 5002604 1347818 00000000000  2 0            
N  563817    62 5002784 1348338 00000000000  2 0            
N  563817    63 5002864 1348398 00000000000  3 0            
N  563817    64 5003004 1346788 00000000000  1 0            
N  563817    65 5003004 1348138 00000000000  2 0            
N  563817    66 5003144 1347508 00000000000  2 0            
N  563817    67 5003154 1347108 00000000000  2 1            
N  563817    68 5003164 1347438 00000000000  2 0            
N  563817    69 5003204 1347108 00000000000  2 1            
N  563817    70 5003204 1347128 00000000000  2 0            
N  563817    71 5003204 1347148 00000000000  3 0            
N  563817    72 5003233 1348388 00000000000  4 0            
N  563817    73 5003253 1348318 00000000000  2 0            
N  563817    74 5003253 1348348 00000000000  2 0            
N  563817    75 5003263 1348308 00000000000  3 0            
N  563817    76 5003273 1347878 00000000000  2 0            
N  563817    77 5003384 1346758 00000000000  1 0            
N  563817    78 5003603 1348808 00000000000  4 0            
N  563817    79 5003613 1348778 00000000000  2 0            
N  563817    80 5003713 1349038 00000000000  2 0            
N  563817    81 5003733 1349388 00000000000  2 0            
N  563817    82 5003753 1347028 00000000000  1 0            
N  563817    83 5003753 1349118 00000000000  2 0            
N  563817    84 5003753 1349358 00000000000  2 0            
N  563817    85 5003773 1347108 00000000000  2 1            
N  563817    86 5003773 1349128 00000000000  2 0            
N  563817    87 5003783 1349128 00000000000  3 0            
N  563817    88 5003793 1347158 00000000000  1 0            
N  563817    89 5003803 1349178 00000000000  2 0            
N  563817    90 5003813 1349198 00000000000  3 0            
N  563817    91 5003853 1349208 00000000000  1 0            
N  563817    92 5003883 1349058 00000000000  1 1563910     6
N  563817    93 4999384 1348472 00000000000  1 1563816   139
N  563817    94 5003457 1348722 00000000000  2 0            
N  563817    95 5003883 1349540 00000000000  1 1563910    31
N  563817    96 5003444 1350108 00000000000  1 1563827    74
N  563817    97 5003883 1349955 00000000000  1 1563910    30
N  563825     1 4991145 1350037 00000000000  1 0            
N  563825     2 4991205 1350107 00000000000  2 1            
N  563825     3 4991235 1350127 00000000000  2 0            
N  563825     4 4991345 1350187 00000000000  2 0            
N  563825     5 4991375 1350277 00000000000  3 0            
N  563825     6 4991395 1350347 00000000000  2 0            
N  563825     7 4991465 1350417 00000000000  2 0            
N  563825     8 4991605 1350127 00000000000  2 0            
N  563825     9 4991605 1350557 00000000000  2 0            
N  563825    10 4991625 1350637 00000000000  2 0            
N  563825    11 4991655 1350107 00000000000  1 1563815    46
N  563825    12 4991675 1350777 00000000000  2 0            
N  563825    13 4991765 1350847 00000000000  2 0            
N  563825    14 4991855 1350917 00000000000  2 0            
N  563825    15 4992065 1351147 00000000000  2 0            
N  563825    16 4992285 1351247 00000000000  2 0            
N  563825    17 4992754 1351547 00000000000  3 0            
N  563825    18 4992904 1351497 00000000000  2 0            
N  563825    19 4993294 1351377 00000000000  2 0            
N  563825    20 4993344 1351367 00000000000  2 0            
N  563825    21 4993394 1351367 00000000000  2 0            
N  563825    22 4993414 1351917 00000000000  2 0            
N  563825    23 4993424 1351357 00000000000  2 0            
N  563825    24 4993434 1351927 00000000000  2 0            
N  563825    25 4993694 1352117 00000000000  2 0            
N  563825    26 4993734 1351097 00000000000  2 0            
N  563825    27 4993754 1351087 00000000000  2 0            
N  563825    28 4993774 1351077 00000000000  2 0            
N  563825    29 4993794 1352237 00000000000  2 0            
N  563825    30 4993804 1351067 00000000000  2 0            
N  563825    31 4993924 1351017 00000000000  2 0            
N  563825    32 4993924 1352417 00000000000  2 0            
N  563825    33 4994124 1352737 00000000000  2 0            
N  563825    34 4994164 1352797 00000000000  2 0            
N  563825    35 4994294 1353057 00000000000  1 0            
N  563825    36 4994594 1350597 00000000000  2 0            
N  563825    37 4994644 1350567 00000000000  2 0            
N  563825    38 4994704 1350557 00000000000  2 0            
N  563825    39 4994744 1352537 00000000000  2 0            
N  563825    40 4994754 1352547 00000000000  1 0            
N  563825    41 4994794 1350537 00000000000  1 0            
N  563825    42 4993234 1350107 00000000000  1 1563815   110
N  563826     1 4994754 1352547 00000000000  1 0            
N  563826     2 4994794 1350537 00000000000  1 0            
N  563826     3 4994884 1350527 00000000000  2 1            
N  563826     4 4994884 1352667 00000000000  2 1            
N  563826     5 4995264 1352787 00000000000  2 0            
N  563826     6 4995344 1350187 00000000000  2 0            
N  563826     7 4995474 1350327 00000000000  2 0            
N  563826     8 4995584 1352307 00000000000  2 0            
N  563826     9 4995604 1351887 00000000000  2 0            
N  563826    10 4995614 1350377 00000000000  2 0            
N  563826    11 4995634 1352827 00000000000  2 0            
N  563826    12 4995654 1350367 00000000000  2 0            
N  563826    13 4995744 1350337 00000000000  2 0            
N  563826    14 4995744 1352417 00000000000  2 0            
N  563826    15 4995764 1352887 00000000000  3 0            
N  563826    16 4995774 1352557 00000000000  2 0            
N  563826    17 4995774 1352667 00000000000  2 0            
N  563826    18 4995834 1352687 00000000000  2 0            
N  563826    19 4995924 1351667 00000000000  2 0            
N  563826    20 4995974 1350257 00000000000  2 0            
N  563826    21 4996144 1351637 00000000000  2 0            
N  563826    22 4996144 1352897 00000000000  2 0            
N  563826    23 4996174 1352897 00000000000  1 0            
N  563826    24 4996264 1350198 00000000000  2 0            
N  563826    25 4996584 1351497 00000000000  2 0            
N  563826    26 4996814 1349978 00000000000  1 0            
N  563826    27 4996824 1349978 00000000000  1 0            
N  563826    28 4996844 1350108 00000000000  4 1            
N  563826    29 4996854 1351317 00000000000  2 0            
N  563826    30 4996884 1350248 00000000000  2 0            
N  563826    31 4996884 1350318 00000000000  2 0            
N  563826    32 4996904 1350418 00000000000  2 0            
N  563826    33 4996964 1351267 00000000000  2 0            
N  563826    34 4996974 1350547 00000000000  2 0            
N  563826    35 4996974 1350557 00000000000  2 0            
N  563826    36 4997024 1350657 00000000000  2 0            
N  563826    37 4997084 1350747 00000000000  2 0            
N  563826    38 4997134 1351167 00000000000  2 0            
N  563826    39 4997134 1351247 00000000000  2 0            
N  563826    40 4997144 1351277 00000000000  2 0            
N  563826    41 4997144 1351297 00000000000  2 0            
N  563826    42 4997144 1351317 00000000000  2 0            
N  563826    43 4997234 1351467 00000000000  2 0            
N  563826    44 4997294 1351697 00000000000  2 0            
N  563826    45 4997354 1351797 00000000000  2 0            
N  563826    46 4997374 1351897 00000000000  2 0            
N  563826    47 4997564 1351917 00000000000  1 0            
N  563826    48 4997614 1351257 00000000000  2 0            
N  563826    49 4997624 1352857 00000000000  1 0            
N  563826    50 4997744 1351237 00000000000  2 0            
N  563826    51 4997784 1349998 00000000000  1 0            
N  563826    52 4997784 1350108 00000000000  2 1            
N  563826    53 4997784 1350158 00000000000  2 0            
N  563826    54 4997784 1350218 00000000000  2 0            
N  563826    55 4997834 1350288 00000000000  2 0            
N  563826    56 4997934 1351037 00000000000  2 0            
N  563826    57 4997954 1351007 00000000000  2 0            
N  563826    58 4997974 1350987 00000000000  2 0            
N  563826    59 4997994 1350937 00000000000  2 0            
N  563826    60 4998004 1350448 00000000000  2 0            
N  563826    61 4998104 1350837 00000000000  2 0            
N  563826    62 4998144 1350578 00000000000  2 0            
N  563826    63 4998164 1350008 00000000000  1 0            
N  563826    64 4998274 1350108 00000000000  2 1            
N  563826    65 4998664 1350338 00000000000  2 0            
N  563826    66 4998744 1350388 00000000000  2 0            
N  563826    67 4999054 1350648 00000000000  2 0            
N  563826    68 4999194 1350818 00000000000  2 0            
N  563826    69 4999284 1351007 00000000000  2 0            
N  563826    70 4999304 1351087 01000000000  1 0            
N  563826    71 4996314 1350108 00000000000  1 1563816   142
N  563826    72 4997364 1351810 00000000000  1 0            
N  563826    73 4997264 1351592 00000000000  1 0            
N  563827     1 4999304 1351087 00000000000  2 0            
N  563827     2 4999384 1351077 00000000000  2 1            
N  563827     3 4999384 1351467 00000000000  2 1            
N  563827     4 4999384 1351707 00000000000  2 1            
N  563827     5 4999384 1351767 00000000000  2 1            
N  563827     6 4999394 1350088 00000000000  1 0            
N  563827     7 4999404 1350108 00000000000  2 1            
N  563827     8 4999404 1350158 00000000000  2 0            
N  563827     9 4999404 1351767 00000000000  2 0            
N  563827    10 4999424 1350208 00000000000  2 0            
N  563827    11 4999464 1351877 00000000000  2 0            
N  563827    12 4999494 1350688 00000000000  2 0            
N  563827    13 4999544 1351977 00000000000  2 0            
N  563827    14 4999554 1350908 00000000000  3 0            
N  563827    15 4999564 1350978 00000000000  4 0            
N  563827    16 4999564 1351067 00000000000  5 0            
N  563827    17 4999574 1351147 00000000000  4 0            
N  563827    18 4999624 1352067 00000000000  2 0            
N  563827    19 4999654 1351237 00000000000  4 0            
N  563827    20 4999704 1351287 00000000000  4 0            
N  563827    21 4999744 1351627 00000000000  2 0            
N  563827    22 4999764 1351677 00000000000  2 0            
N  563827    23 4999764 1351707 00000000000  2 0            
N  563827    24 4999804 1351707 00000000000  2 0            
N  563827    25 4999834 1351377 00000000000  4 0            
N  563827    26 4999894 1352437 00000000000  2 0            
N  563827    27 4999904 1351707 00000000000  2 0            
N  563827    28 4999944 1352547 00000000000  2 0            
N  563827    29 5000054 1353017 00000000000  1 0            
N  563827    30 5000124 1351647 00000000000  6 0            
N  563827    31 5000154 1351997 00000000000  3 0            
N  563827    32 5000224 1351627 00000000000  2 0            
N  563827    33 5000324 1351557 00000000000  2 0            
N  563827    34 5000374 1352677 00000000000  3 0            
N  563827    35 5000424 1351427 00000000000  2 0            
N  563827    36 5000474 1352807 00000000000  4 0            
N  563827    37 5000504 1351347 00000000000  2 0            
N  563827    38 5000544 1352897 00000000000  4 0            
N  563827    39 5000554 1351338 00000000000  2 0            
N  563827    40 5000634 1353007 00000000000  2 0            
N  563827    41 5000684 1351387 00000000000  2 0            
N  563827    42 5000944 1351298 00000000000  2 0            
N  563827    43 5001184 1351937 00000000000  2 0            
N  563827    44 5001214 1351048 00000000000  2 0            
N  563827    45 5001214 1351697 00000000000  2 0            
N  563827    46 5001224 1350968 00000000000  2 0            
N  563827    47 5001254 1351178 00000000000  2 0            
N  563827    48 5001264 1351198 00000000000  2 0            
N  563827    49 5001274 1350968 00000000000  5 0            
N  563827    50 5001354 1350108 00000000000  2 1            
N  563827    51 5001374 1350028 00000000000  1 0            
N  563827    52 5001384 1351178 00000000000  2 0            
N  563827    53 5001394 1350728 00000000000  2 0            
N  563827    54 5001444 1351008 00000000000  5 0            
N  563827    55 5001454 1350678 00000000000  2 0            
N  563827    56 5001464 1350648 00000000000  2 0            
N  563827    57 5001464 1350668 00000000000  2 0            
N  563827    58 5001464 1352027 00000000000  2 0            
N  563827    59 5001474 1350278 00000000000  2 0            
N  563827    60 5001504 1350458 00000000000  2 0            
N  563827    61 5001533 1352157 00000000000  2 0            
N  563827    62 5001623 1352267 00000000000  2 0            
N  563827    63 5001684 1350858 00000000000  2 0            
N  563827    64 5001754 1350828 00000000000  2 0            
N  563827    65 5001773 1352517 00000000000  2 0            
N  563827    66 5001833 1352597 00000000000  2 0            
N  563827    67 5001894 1350688 00000000000  2 0            
N  563827    68 5001894 1350718 00000000000  2 0            
N  563827    69 5001973 1352907 00000000000  2 0            
N  563827    70 5002083 1352987 00000000000  1 0            
N  563827    71 5002413 1350628 00000000000  2 0            
N  563827    72 5002433 1350538 00000000000  2 0            
N  563827    73 5002883 1350228 00000000000  2 0            
N  563827    74 5003444 1350108 00000000000  1 1563817    96
N  563827    75 4999391 1351774 00000000000  1 0            
N  563835     1 4994294 1353057 00000000000  1 0            
N  563835     2 4994314 1353107 00000000000  2 1            
N  563835     3 4994594 1353477 00000000000  2 0            
N  563835     4 4994784 1353607 00000000000  2 0            
N  563835     5 4994854 1353697 00000000000  1 0            
N  563836     1 4994854 1353697 00000000000  1 0            
N  563836     2 4994884 1353717 00000000000  2 1            
N  563836     3 4994944 1353777 00000000000  2 0            
N  563836     4 4995044 1354027 00000000000  2 0            
N  563836     5 4995124 1354167 00000000000  2 0            
N  563836     6 4995194 1354337 00000000000  2 0            
N  563836     7 4995234 1354387 00000000000  2 0            
N  563836     8 4995424 1354867 00000000000  2 0            
N  563836     9 4995534 1355047 00000000000  2 0            
N  563836    10 4995564 1355097 00000000000  2 0            
N  563836    11 4995594 1354997 00000000000  2 0            
N  563836    12 4995664 1355227 00000000000  2 0            
N  563836    13 4995854 1355437 00000000000  2 0            
N  563836    14 4995944 1355617 00000000000  2 0            
N  563836    15 4996084 1355827 00000000000  3 0            
N  563836    16 4996094 1355867 00000000000  2 0            
N  563836    17 4996134 1355887 00000000000  2 0            
N  563836    18 4996144 1354857 00000000000  2 0            
N  563836    19 4996164 1355977 00000000000  1 0            
N  563836    20 4996174 1352897 00000000000  1 0            
N  563836    21 4996274 1354797 00000000000  2 0            
N  563836    22 4996274 1355527 00000000000  2 0            
N  563836    23 4996364 1353107 00000000000  2 1            
N  563836    24 4996374 1353107 00000000000  2 1            
N  563836    25 4996404 1353187 00000000000  2 0            
N  563836    26 4996484 1353487 00000000000  2 0            
N  563836    27 4996554 1353667 00000000000  2 0            
N  563836    28 4996624 1353737 00000000000  2 0            
N  563836    29 4996624 1355527 00000000000  2 0            
N  563836    30 4996804 1355557 00000000000  2 0            
N  563836    31 4996984 1355427 00000000000  2 0            
N  563836    32 4997024 1354437 00000000000  2 0            
N  563836    33 4997054 1354427 00000000000  2 0            
N  563836    34 4997094 1355517 00000000000  2 0            
N  563836    35 4997274 1354367 00000000000  2 0            
N  563836    36 4997274 1355407 00000000000  2 0            
N  563836    37 4997324 1354357 00000000000  2 0            
N  563836    38 4997334 1354107 00000000000  2 0            
N  563836    39 4997424 1354347 00000000000  2 0            
N  563836    40 4997514 1355387 00000000000  2 0            
N  563836    41 4997564 1351917 00000000000  1 0            
N  563836    42 4997564 1354287 00000000000  2 0            
N  563836    43 4997594 1354267 00000000000  2 0            
N  563836    44 4997624 1352857 00000000000  1 0            
N  563836    45 4997634 1354207 00000000000  2 0            
N  563836    46 4997684 1354227 00000000000  4 0            
N  563836    47 4997684 1355667 00000000000  2 0            
N  563836    48 4997694 1353107 00000000000  2 1            
N  563836    49 4997704 1353157 00000000000  2 0            
N  563836    50 4997754 1355947 00000000000  2 0            
N  563836    51 4997754 1356057 00000000000  1 0            
N  563836    52 4997764 1355997 00000000000  2 0            
N  563836    53 4997784 1354237 00000000000  2 0            
N  563836    54 4997804 1353507 00000000000  2 0            
N  563836    55 4997844 1353597 00000000000  2 0            
N  563836    56 4997864 1354067 00000000000  2 0            
N  563836    57 4997894 1355337 00000000000  2 0            
N  563836    58 4997914 1353767 00000000000  2 0            
N  563836    59 4997944 1354237 00000000000  2 0            
N  563836    60 4997954 1354247 00000000000  2 0            
N  563836    61 4998024 1354987 00000000000  2 0            
N  563836    62 4998074 1353107 00000000000  1 1            
N  563836    63 4998124 1354297 00000000000  2 0            
N  563836    64 4998124 1355047 00000000000  2 0            
N  563836    65 4998194 1354317 00000000000  2 0            
N  563836    66 4998334 1354437 00000000000  2 0            
N  563836    67 4998344 1354347 00000000000  2 0            
N  563836    68 4998394 1354347 00000000000  2 0            
N  563836    69 4998414 1354437 00000000000  2 0            
N  563836    70 4998464 1355247 00000000000  2 0            
N  563836    71 4998494 1355267 00000000000  2 0            
N  563836    72 4998504 1354387 00000000000  4 0            
N  563836    73 4998644 1354487 00000000000  2 0            
N  563836    74 4998674 1355337 00000000000  2 0            
N  563836    75 4998974 1354397 00000000000  2 0            
N  563836    76 4999134 1355527 00000000000  2 0            
N  563836    77 4999174 1355537 00000000000  2 0            
N  563836    78 4999244 1354457 00000000000  1 0            
N  563836    79 4999284 1355567 00000000000  2 0            
N  563836    80 4999314 1355547 00000000000  1 0            
N  563836    81 4999334 1354977 00000000000  2 0            
N  563836    82 4999344 1355027 00000000000  1 0            
N  563836    83 4995445 1354800 00000000000  3 0            
N  563836    84 4997343 1355361 00000000000  3 0            
N  563836    85 4998280 1354435 00000000000  1 0            
N  563837     1 4998074 1353107 00000000000  1 0            
N  563837     2 4999244 1354457 00000000000  1 0            
N  563837     3 4999314 1355547 00000000000  1 0            
N  563837     4 4999344 1355027 00000000000  1 0            
N  563837     5 4999384 1353657 00000000000  2 1            
N  563837     6 4999384 1354487 00000000000  2 1            
N  563837     7 4999384 1355127 00000000000  2 1            
N  563837     8 4999384 1355517 00000000000  2 1            
N  563837     9 4999494 1355597 00000000000  3 0            
N  563837    10 4999524 1353597 00000000000  2 0            
N  563837    11 4999524 1355777 00000000000  3 0            
N  563837    12 4999664 1354547 00000000000  2 0            
N  563837    13 4999774 1355747 00000000000  2 0            
N  563837    14 4999824 1354607 00000000000  2 0            
N  563837    15 5000054 1353017 00000000000  1 0            
N  563837    16 5000084 1353107 00000000000  2 1            
N  563837    17 5000094 1355707 00000000000  2 0            
N  563837    18 5000114 1353177 00000000000  2 0            
N  563837    19 5000164 1354737 00000000000  2 0            
N  563837    20 5000194 1354737 00000000000  2 0            
N  563837    21 5000204 1355707 00000000000  2 0            
N  563837    22 5000314 1355677 00000000000  2 0            
N  563837    23 5000324 1353477 00000000000  2 0            
N  563837    24 5000593 1355557 00000000000  2 0            
N  563837    25 5000624 1354927 00000000000  2 0            
N  563837    26 5000634 1353007 00000000000  2 0            
N  563837    27 5000704 1353107 00000000000  4 1            
N  563837    28 5000724 1353807 00000000000  2 0            
N  563837    29 5000734 1353137 00000000000  4 0            
N  563837    30 5000804 1353217 00000000000  4 0            
N  563837    31 5000814 1353867 00000000000  2 0            
N  563837    32 5000834 1353257 00000000000  4 0            
N  563837    33 5001003 1355657 00000000000  1 0            
N  563837    34 5001013 1355227 00000000000  2 0            
N  563837    35 5001033 1355137 00000000000  2 0            
N  563837    36 5001033 1355647 00000000000  2 0            
N  563837    37 5001074 1354127 00000000000  2 0            
N  563837    38 5001073 1355147 00000000000  2 0            
N  563837    39 5001073 1355507 00000000000  2 0            
N  563837    40 5001093 1355627 00000000000  3 0            
N  563837    41 5001144 1353657 00000000000  4 0            
N  563837    42 5001183 1355767 00000000000  2 0            
N  563837    43 5001193 1355567 00000000000  2 0            
N  563837    44 5001203 1353727 00000000000  4 0            
N  563837    45 5001213 1354307 00000000000  2 0            
N  563837    46 5001223 1355807 00000000000  3 0            
N  563837    47 5001253 1354377 00000000000  2 0            
N  563837    48 5001253 1355787 00000000000  2 0            
N  563837    49 5001283 1355757 00000000000  2 0            
N  563837    50 5001293 1354447 00000000000  2 0            
N  563837    51 5001303 1355737 00000000000  2 0            
N  563837    52 5001313 1355417 00000000000  2 0            
N  563837    53 5001323 1354577 00000000000  2 0            
N  563837    54 5001333 1354557 00000000000  2 0            
N  563837    55 5001363 1354677 00000000000  2 0            
N  563837    56 5001363 1354707 00000000000  2 0            
N  563837    57 5001393 1354807 00000000000  2 0            
N  563837    58 5001443 1355047 00000000000  2 0            
N  563837    59 5001453 1354947 00000000000  2 0            
N  563837    60 5001453 1355877 00000000000  2 0            
N  563837    61 5001463 1354037 00000000000  4 0            
N  563837    62 5001463 1355917 00000000000  2 0            
N  563837    63 5001483 1354987 00000000000  2 0            
N  563837    64 5001483 1355037 00000000000  2 0            
N  563837    65 5001493 1356017 00000000000  1 0            
N  563837    66 5001503 1354057 00000000000  4 0            
N  563837    67 5001523 1355047 00000000000  2 0            
N  563837    68 5001553 1355007 00000000000  2 0            
N  563837    69 5001563 1354097 00000000000  4 0            
N  563837    70 5001653 1354917 00000000000  2 0            
N  563837    71 5001703 1355267 00000000000  2 0            
N  563837    72 5001703 1355637 00000000000  1 0            
N  563837    73 5001713 1354617 00000000000  2 0            
N  563837    74 5001743 1355327 00000000000  2 0            
N  563837    75 5001783 1355387 00000000000  2 0            
N  563837    76 5001823 1355457 00000000000  2 0            
N  563837    77 5001843 1354877 00000000000  6 0            
N  563837    78 5001843 1355487 01000000000  3 0            
N  563837    79 5001853 1354477 00000000000  4 0            
N  563837    80 5001853 1354747 00000000000  4 0            
N  563837    81 5001873 1354507 00000000000  4 0            
N  563837    82 5001873 1354627 00000000000  1 0            
N  563837    83 5001883 1354557 00000000000  4 0            
N  563837    84 5001883 1354617 00000000000  4 0            
N  563837    85 5001883 1354647 00000000000  4 0            
N  563837    86 5001883 1355187 00000000000  4 0            
N  563837    87 5001883 1355587 00000000000  2 0            
N  563837    88 5001893 1355397 00000000000  3 0            
N  563837    89 5001903 1355637 00000000000  2 0            
N  563837    90 5001923 1355697 00000000000  2 0            
N  563837    91 5001933 1355267 00000000000  4 0            
N  563837    92 5001953 1354857 00000000000  2 0            
N  563837    93 5001983 1356017 00000000000  1 0            
N  563837    94 5001993 1355317 00000000000  6 0            
N  563837    95 5002053 1355267 00000000000  2 0            
N  563837    96 5002073 1354857 00000000000  2 0            
N  563837    97 5002083 1352987 00000000000  1 0            
N  563837    98 5002123 1355087 00000000000  2 0            
N  563837    99 5002173 1354847 00000000000  2 0            
N  563837   100 5002173 1355187 00000000000  2 0            
N  563837   101 5002193 1354847 00000000000  2 0            
N  563837   102 5002203 1355167 00000000000  4 0            
N  563837   103 5002233 1353107 00000000000  2 1            
N  563837   104 5002253 1355457 00000000000  4 0            
N  563837   105 5002313 1355537 00000000000  4 0            
N  563837   106 5002333 1355077 00000000000  2 0            
N  563837   107 5002363 1353377 00000000000  2 0            
N  563837   108 5002383 1354137 00000000000  2 0            
N  563837   109 5002403 1353717 00000000000  2 0            
N  563837   110 5002413 1354247 00000000000  2 0            
N  563837   111 5002413 1354497 00000000000  2 0            
N  563837   112 5002413 1354527 00000000000  2 0            
N  563837   113 5002413 1354557 00000000000  2 0            
N  563837   114 5002423 1354387 00000000000  2 0            
N  563837   115 5002423 1354627 00000000000  2 0            
N  563837   116 5002433 1355747 00000000000  4 0            
N  563837   117 5002473 1354567 00000000000  2 0            
N  563837   118 5002473 1354627 00000000000  2 0            
N  563837   119 5002493 1354517 00000000000  2 0            
N  563837   120 5002503 1354487 00000000000  2 0            
N  563837   121 5002503 1356107 00000000000  2 1563847    94
N  563837   122 5002533 1354427 00000000000  2 0            
N  563837   123 5002553 1354357 00000000000  1 0            
N  563837   124 5002603 1355007 00000000000  2 0            
N  563837   125 5002783 1355737 00000000000  2 0            
N  563837   126 5002793 1354937 00000000000  2 0            
N  563837   127 5003023 1354877 00000000000  3 0            
N  563837   128 5003063 1354907 00000000000  2 0            
N  563837   129 5003233 1355037 00000000000  2 0            
N  563837   130 5003263 1355047 00000000000  2 0            
N  563837   131 5003303 1355957 00000000000  2 0            
N  563837   132 5003413 1355977 00000000000  1 0            
N  563837   133 5003623 1355117 00000000000  2 0            
N  563837   134 5003743 1355097 00000000000  1 0            
N  563837   135 4999481 1355515 00000000000  1 0            
N  563837   136 5001032 1355450 00000000000  1 0            
N  563837   137 5001313 1355702 00000000000  1 0            
N  563837   138 5001750 1355542 00000000000  1 0            
N  563837   139 5003883 1353933 00000000000  1 1563930    64
N  563837   140 5002360 1354774 00000000000  1 0            
N  563837   141 5002444 1354683 00000000000  3 0            
N  563846     1 4996074 1356107 00000000000  2 1            
N  563846     2 4996084 1356137 00000000000  2 0            
N  563846     3 4996164 1355977 00000000000  1 0            
N  563846     4 4996244 1357757 00000000000  2 0            
N  563846     5 4996274 1356577 00000000000  2 0            
N  563846     6 4996284 1357447 00000000000  2 0            
N  563846     7 4996324 1357137 00000000000  2 0            
N  563846     8 4996334 1357907 00000000000  2 0            
N  563846     9 4996354 1357607 00000000000  2 0            
N  563846    10 4996374 1357937 00000000000  2 0            
N  563846    11 4996454 1357997 00000000000  2 0            
N  563846    12 4996554 1358117 00000000000  2 0            
N  563846    13 4996564 1358257 00000000000  2 0            
N  563846    14 4996684 1358636 00000000000  3 0            
N  563846    15 4996684 1358646 00000000000  2 0            
N  563846    16 4996694 1358736 00000000000  2 0            
N  563846    17 4996714 1358766 00000000000  2 0            
N  563846    18 4996774 1358886 00000000000  2 0            
N  563846    19 4996814 1359036 00000000000  1 0            
N  563846    20 4996824 1358636 00000000000  2 0            
N  563846    21 4997064 1358527 00000000000  2 0            
N  563846    22 4997204 1358497 00000000000  1 0            
N  563846    23 4997234 1358507 00000000000  2 0            
N  563846    24 4997384 1358507 00000000000  1 0            
N  563846    25 4997484 1358507 00000000000  2 0            
N  563846    26 4997624 1358697 00000000000  2 0            
N  563846    27 4997654 1358727 00000000000  2 0            
N  563846    28 4997754 1356057 00000000000  1 0            
N  563846    29 4997754 1357267 00000000000  2 0            
N  563846    30 4997764 1356107 00000000000  2 1            
N  563846    31 4997774 1356137 00000000000  2 0            
N  563846    32 4997794 1356407 00000000000  2 0            
N  563846    33 4997794 1356547 00000000000  2 0            
N  563846    34 4997804 1356447 00000000000  2 0            
N  563846    35 4997824 1356857 00000000000  2 0            
N  563846    36 4997854 1357587 00000000000  2 0            
N  563846    37 4997904 1358807 00000000000  2 0            
N  563846    38 4997924 1357217 00000000000  2 0            
N  563846    39 4997984 1357217 00000000000  4 0            
N  563846    40 4998004 1357097 00000000000  2 0            
N  563846    41 4998024 1357717 00000000000  2 0            
N  563846    42 4998064 1358817 00000000000  2 0            
N  563846    43 4998114 1357187 00000000000  2 0            
