H  NLA       N01-07L-2K 21996  80
N  503067   169 4715014 1220577 00000000000  2 0            
N  503067   170 4715034 1219297 00000000000  4 0            
N  503067   171 4715034 1219457 00000000000  2 0            
N  503067   172 4715044 1219327 00000000000  2 0            
N  503067   173 4715094 1220757 00000000000  2 0            
N  503067   174 4715124 1219687 00000000000  2 0            
N  503067   175 4715164 1220967 00000000000  2 0            
N  503067   176 4715174 1219797 00000000000  4 0            
N  503067   177 4715194 1219797 00000000000  3 0            
N  503067   178 4715194 1219867 00000000000  3 0            
N  503067   179 4715204 1221037 00000000000  2 0            
N  503067   180 4715234 1220397 00000000000  2 0            
N  503067   181 4715264 1220617 00000000000  2 0            
N  503067   182 4715274 1221117 00000000000  1 1503077   116
N  503067   183 4715394 1220797 00000000000  2 0            
N  503067   184 4715414 1221027 00000000000  1 0            
N  503067   185 4715424 1220837 00000000000  2 0            
N  503067   186 4715424 1220997 00000000000  2 0            
N  503067   187 4713939 1220467 01000000000  2 0            
N  503067   188 4711546 1220014 01000000000  1 0            
N  503067   189 4711544 1218966 01000000000  2 0            
N  503067   190 4711643 1218803 01000000000  3 0            
N  503067   191 4711579 1218432 00000000000  2 0            
N  503067   192 4711437 1218117 00000000000  1 1503057    68
N  503067   193 4713709 1218358 00000000000  1 0            
N  503067   194 4714296 1218829 00000000000  1 0            
N  503067   195 4714544 1219000 00000000000  1 0            
N  503067   196 4714974 1219309 00000000000  1 0            
N  503067   197 4715514 1218757 00000000000  1 0            
N  503067   198 4713563 1220689 00000000000  1 0            
N  503076     1 4704844 1221117 00000000000  1 0            
N  503076     2 4706914 1221247 00000000000  2 1            
N  503076     3 4707094 1221117 00000000000  1 1503066     8
N  503077     1 4713044 1222677 00000000000  2 0            
N  503077     2 4713064 1223067 00000000000  2 0            
N  503077     3 4713074 1223087 00000000000  2 0            
N  503077     4 4713104 1222877 00000000000  2 0            
N  503077     5 4713124 1222337 00000000000  2 0            
N  503077     6 4713154 1222297 00000000000  2 0            
N  503077     7 4713154 1222457 00000000000  2 0            
N  503077     8 4713154 1223187 00000000000  2 0            
N  503077     9 4713214 1222237 00000000000  2 0            
N  503077    10 4713284 1222227 00000000000  2 0            
N  503077    11 4713304 1223917 00000000000  2 0            
N  503077    12 4713314 1224117 00000000000  1 1513007    21
N  503077    13 4713324 1222227 00000000000  2 0            
N  503077    14 4713324 1224047 00000000000  2 0            
N  503077    15 4713394 1223727 00000000000  2 0            
N  503077    16 4713444 1222247 00000000000  2 0            
N  503077    17 4713464 1223577 00000000000  2 0            
N  503077    18 4713624 1222287 00000000000  2 0            
N  503077    19 4713754 1220937 00000000000  1 0            
N  503077    20 4713794 1220887 00000000000  1 0            
N  503077    21 4713824 1221117 00000000000  2 1            
N  503077    22 4713904 1221117 00000000000  2 1            
N  503077    23 4713914 1221137 00000000000  2 0            
N  503077    24 4713924 1222437 00000000000  3 0            
N  503077    25 4713974 1221327 00000000000  2 0            
N  503077    26 4714004 1221467 00000000000  2 0            
N  503077    27 4714044 1221677 00000000000  2 0            
N  503077    28 4714044 1222467 00000000000  2 0            
N  503077    29 4714064 1223217 00000000000  2 0            
N  503077    30 4714074 1221587 00000000000  2 0            
N  503077    31 4714074 1223157 00000000000  2 0            
N  503077    32 4714074 1223177 00000000000  2 0            
N  503077    33 4714104 1223107 00000000000  2 0            
N  503077    34 4714114 1221777 00000000000  2 0            
N  503077    35 4714114 1223087 00000000000  4 0            
N  503077    36 4714134 1223047 00000000000  2 0            
N  503077    37 4714194 1222967 00000000000  4 0            
N  503077    38 4714204 1222997 00000000000  2 0            
N  503077    39 4714214 1223347 00000000000  2 0            
N  503077    40 4714214 1223537 00000000000  2 0            
N  503077    41 4714224 1221727 00000000000  2 0            
N  503077    42 4714234 1221747 00000000000  2 0            
N  503077    43 4714234 1222567 00000000000  2 0            
N  503077    44 4714234 1223367 00000000000  3 0            
N  503077    45 4714244 1223637 00000000000  2 0            
N  503077    46 4714254 1223117 01000000000  2 0            
N  503077    47 4714254 1223627 00000000000  2 0            
N  503077    48 4714254 1223687 00000000000  3 0            
N  503077    49 4714284 1222737 00000000000  2 0            
N  503077    50 4714284 1223227 00000000000  2 0            
N  503077    51 4714284 1223257 00000000000  2 0            
N  503077    52 4714284 1223297 00000000000  2 0            
N  503077    53 4714284 1223927 00000000000  1 0            
N  503077    54 4714344 1222707 00000000000  2 0            
N  503077    55 4714374 1222687 00000000000  4 0            
N  503077    56 4714424 1222747 00000000000  4 0            
N  503077    57 4714434 1223837 00000000000  2 0            
N  503077    58 4714444 1222777 00000000000  2 0            
N  503077    59 4714494 1221867 00000000000  2 0            
N  503077    60 4714504 1221957 00000000000  2 0            
N  503077    61 4714514 1222617 00000000000  2 0            
N  503077    62 4714514 1223897 00000000000  4 0            
N  503077    63 4714534 1223957 00000000000  2 0            
N  503077    64 4714534 1224117 00000000000  1 1513007    43
N  503077    65 4714554 1221987 00000000000  2 0            
N  503077    66 4714564 1222667 00000000000  2 0            
N  503077    67 4714574 1222007 00000000000  2 0            
N  503077    68 4714604 1222847 00000000000  2 0            
N  503077    69 4714604 1223967 00000000000  2 0            
N  503077    70 4714664 1222017 00000000000  2 0            
N  503077    71 4714664 1222887 00000000000  2 0            
N  503077    72 4714674 1222527 00000000000  2 0            
N  503077    73 4714694 1221997 00000000000  4 0            
N  503077    74 4714714 1222507 01000000000  2 0            
N  503077    75 4714714 1222907 00000000000  2 0            
N  503077    76 4714744 1222547 00000000000  2 0            
N  503077    77 4714764 1222077 00000000000  2 0            
N  503077    78 4714764 1224057 00000000000  1 0            
N  503077    79 4714804 1222457 00000000000  2 0            
N  503077    80 4714814 1221117 00000000000  1 1503067   158
N  503077    81 4714824 1222447 00000000000  2 0            
N  503077    82 4714834 1221137 00000000000  2 0            
N  503077    83 4714844 1221117 00000000000  1 1503067   159
N  503077    84 4714844 1222097 00000000000  2 0            
N  503077    85 4714844 1223007 00000000000  2 0            
N  503077    86 4714864 1221167 00000000000  2 0            
N  503077    87 4714864 1222167 00000000000  3 0            
N  503077    88 4714874 1222207 00000000000  2 0            
N  503077    89 4714874 1222227 00000000000  2 0            
N  503077    90 4714874 1222247 00000000000  2 0            
N  503077    91 4714934 1221217 00000000000  2 0            
N  503077    92 4714934 1221857 00000000000  2 0            
N  503077    93 4714964 1221677 00000000000  2 0            
N  503077    94 4714964 1221697 00000000000  2 0            
N  503077    95 4714964 1222387 00000000000  2 0            
N  503077    96 4714974 1221257 01000000000  2 0            
N  503077    97 4714974 1221567 00000000000  2 0            
N  503077    98 4714984 1221287 00000000000  5 0            
N  503077    99 4714984 1221397 00000000000  2 0            
N  503077   100 4714984 1221497 00000000000  4 0            
N  503077   101 4714994 1221337 00000000000  2 0            
N  503077   102 4714994 1221367 00000000000  2 0            
N  503077   103 4715004 1222367 00000000000  2 0            
N  503077   104 4715014 1222167 00000000000  2 0            
N  503077   105 4715034 1221307 00000000000  2 0            
N  503077   106 4715044 1223107 00000000000  2 0            
N  503077   107 4715054 1221437 00000000000  2 0            
N  503077   108 4715094 1222217 00000000000  2 0            
N  503077   109 4715144 1222267 00000000000  2 0            
N  503077   110 4715154 1221347 00000000000  4 0            
N  503077   111 4715194 1222347 00000000000  4 0            
N  503077   112 4715204 1221297 00000000000  3 0            
N  503077   113 4715234 1222427 00000000000  2 0            
N  503077   114 4715244 1221307 00000000000  4 0            
N  503077   115 4715254 1222327 00000000000  2 0            
N  503077   116 4715274 1221117 00000000000  1 1503067   182
N  503077   117 4715274 1222447 00000000000  2 0            
N  503077   118 4715294 1221147 00000000000  2 0            
N  503077   119 4715354 1221287 01000000000  3 0            
N  503077   120 4715374 1221117 00000000000  2 1            
N  503077   121 4715384 1222267 00000000000  2 0            
N  503077   122 4715414 1221027 00000000000  1 0            
N  503077   123 4715424 1222257 00000000000  2 0            
N  503077   124 4715464 1222457 00000000000  2 0            
N  503077   125 4715574 1222397 00000000000  2 0            
N  503077   126 4715634 1223547 00000000000  2 0            
N  503077   127 4715654 1222207 00000000000  2 0            
N  503077   128 4715674 1223877 00000000000  2 0            
N  503077   129 4715674 1223937 00000000000  2 0            
N  503077   130 4715704 1221407 00000000000  2 0            
N  503077   131 4715724 1224097 00000000000  1 0            
N  503077   132 4715754 1222127 00000000000  2 0            
N  503077   133 4715764 1221447 00000000000  4 0            
N  503077   134 4715854 1221717 00000000000  2 0            
N  503077   135 4715914 1221507 00000000000  1 1503170     1
N  503077   136 4715913 1222637 00000000000  1 1503170     2
N  503110     1 4714624 1205859 00000000000  1 0            
N  503110     2 4715914 1203709 00000000000  2 1            
N  503110     3 4716574 1203119 00000000000  1 1503100    38
N  503110     4 4717424 1206119 00000000000  1 1            
N  503110     5 4717674 1205949 00000000000  2 0            
N  503110     6 4717694 1205959 00000000000  2 0            
N  503110     7 4717984 1205829 00000000000  2 0            
N  503110     8 4718344 1205689 00000000000  2 0            
N  503110     9 4718484 1205409 00000000000  2 0            
N  503110    10 4718504 1205389 00000000000  2 0            
N  503110    11 4718534 1202759 00000000000  1 0            
N  503110    12 4718544 1203149 00000000000  2 0            
N  503110    13 4718554 1203119 00000000000  2 1            
N  503110    14 4718604 1203209 00000000000  2 0            
N  503110    15 4718694 1205239 00000000000  2 0            
N  503110    16 4719034 1203389 00000000000  2 0            
N  503110    17 4719074 1205119 00000000000  2 0            
N  503110    18 4719264 1203299 00000000000  2 0            
N  503110    19 4719414 1204969 00000000000  2 0            
N  503110    20 4719454 1203309 00000000000  2 0            
N  503110    21 4719554 1205019 00000000000  2 0            
N  503110    22 4719574 1203409 00000000000  2 0            
N  503110    23 4719614 1203499 00000000000  2 0            
N  503110    24 4719644 1203619 00000000000  2 0            
N  503110    25 4719654 1203619 00000000000  2 0            
N  503110    26 4719724 1203919 00000000000  2 0            
N  503110    27 4719734 1203769 00000000000  2 0            
N  503110    28 4719734 1204949 00000000000  2 0            
N  503110    29 4719884 1203939 00000000000  2 0            
N  503110    30 4719904 1204789 00000000000  2 0            
N  503110    31 4719974 1204739 00000000000  2 0            
N  503110    32 4720064 1204659 00000000000  2 0            
N  503110    33 4720094 1204379 00000000000  2 0            
N  503110    34 4720124 1204619 00000000000  2 0            
N  503110    35 4720144 1204629 00000000000  2 0            
N  503110    36 4720224 1204139 00000000000  2 0            
N  503110    37 4720244 1204079 00000000000  2 0            
N  503111     1 4720144 1204629 00000000000  1 0            
N  503111     2 4720224 1204139 00000000000  1 0            
N  503111     3 4720414 1204219 00000000000  2 1            
N  503111     4 4720414 1204699 00000000000  2 1            
N  503111     5 4720464 1204179 00000000000  2 0            
N  503111     6 4720704 1203909 00000000000  2 0            
N  503111     7 4720864 1204849 00000000000  2 0            
N  503111     8 4720974 1203779 00000000000  2 0            
N  503111     9 4721174 1203519 00000000000  2 0            
N  503111    10 4721194 1203399 00000000000  2 0            
N  503111    11 4721293 1204899 00000000000  2 0            
N  503111    12 4721323 1204929 00000000000  2 0            
N  503111    13 4721373 1205209 00000000000  2 0            
N  503111    14 4721403 1205249 00000000000  2 0            
N  503111    15 4721514 1203209 00000000000  2 0            
N  503111    16 4721564 1203119 00000000000  1 1503101     6
N  503111    17 4721723 1205339 00000000000  2 0            
N  503111    18 4721763 1205539 00000000000  2 0            
N  503111    19 4721813 1205649 00000000000  2 0            
N  503111    20 4722133 1205989 00000000000  2 0            
N  503111    21 4722143 1206019 00000000000  2 0            
N  503111    22 4722153 1206029 00000000000  1 0            
N  503111    23 4722443 1206119 00000000000  1 1503121    27
N  503111    24 4722623 1206019 00000000000  2 0            
N  503111    25 4723013 1205739 00000000000  2 0            
N  503111    26 4723043 1205669 00000000000  2 0            
N  503111    27 4723273 1205549 00000000000  2 0            
N  503111    28 4723563 1205389 00000000000  2 0            
N  503111    29 4723653 1205319 00000000000  2 0            
N  503111    30 4723813 1205239 00000000000  2 0            
N  503111    31 4724173 1205219 00000000000  2 0            
N  503111    32 4724253 1205209 00000000000  2 0            
N  503111    33 4724553 1205069 00000000000  2 0            
N  503111    34 4724613 1205009 00000000000  2 0            
N  503111    35 4724713 1205069 00000000000  2 0            
N  503111    36 4724773 1205119 00000000000  1 0            
N  503120     1 4715914 1207968 00000000000  1 1503027    20
N  503120     2 4716094 1207679 00000000000  2 0            
N  503120     3 4716344 1207549 00000000000  2 0            
N  503120     4 4716414 1207569 00000000000  2 0            
N  503120     5 4716504 1207629 00000000000  3 0            
N  503120     6 4716614 1207339 00000000000  2 0            
N  503120     7 4716634 1207699 00000000000  2 0            
N  503120     8 4716644 1207349 00000000000  2 0            
N  503120     9 4716644 1207399 00000000000  2 0            
N  503120    10 4716664 1207489 00000000000  2 0            
N  503120    11 4716694 1207399 00000000000  2 0            
N  503120    12 4716734 1207519 00000000000  2 0            
N  503120    13 4716734 1207649 00000000000  2 0            
N  503120    14 4716804 1207589 00000000000  2 0            
N  503120    15 4716824 1207679 00000000000  2 0            
N  503120    16 4716844 1207679 00000000000  3 0            
N  503120    17 4717704 1207988 00000000000  2 0            
N  503120    18 4717764 1207988 00000000000  2 0            
N  503120    19 4718054 1206749 00000000000  2 0            
N  503120    20 4718064 1206779 00000000000  2 0            
N  503120    21 4718124 1206879 00000000000  2 0            
N  503120    22 4718194 1208018 00000000000  2 0            
N  503120    23 4718224 1208028 00000000000  2 0            
N  503120    24 4718294 1208038 00000000000  2 0            
N  503120    25 4718304 1207199 00000000000  2 0            
N  503120    26 4718474 1207409 00000000000  2 0            
N  503120    27 4718644 1208118 00000000000  2 0            
N  503120    28 4718764 1208108 00000000000  2 0            
N  503120    29 4718864 1207619 00000000000  2 0            
N  503120    30 4719094 1207689 00000000000  2 0            
N  503120    31 4719334 1208138 00000000000  2 0            
N  503120    32 4719344 1208218 00000000000  3 0            
N  503120    33 4719944 1208468 00000000000  1 0            
N  503120    34 4718016 1206698 00000000000  1 0            
N  503121     1 4719944 1208468 00000000000  1 0            
N  503121     2 4720413 1209088 00000000000  1 1            
N  503121     3 4721873 1209098 00000000000  1 0            
N  503121     4 4721953 1206949 00000000000  2 0            
N  503121     5 4721963 1206919 00000000000  2 0            
N  503121     6 4721983 1206819 00000000000  2 0            
N  503121     7 4722033 1209028 00000000000  4 0            
N  503121     8 4722073 1209018 00000000000  4 0            
N  503121     9 4722073 1209108 00000000000  1 0            
N  503121    10 4722103 1206629 00000000000  2 0            
N  503121    11 4722103 1208648 00000000000  2 0            
N  503121    12 4722113 1208978 00000000000  4 0            
N  503121    13 4722123 1208908 00000000000  2 0            
N  503121    14 4722153 1206029 00000000000  1 0            
N  503121    15 4722163 1206119 00000000000  2 1            
N  503121    16 4722183 1208528 00000000000  2 0            
N  503121    17 4722193 1208988 00000000000  2 0            
N  503121    18 4722233 1206279 00000000000  2 0            
N  503121    19 4722243 1206119 00000000000  2 1            
N  503121    20 4722243 1206219 00000000000  3 0            
N  503121    21 4722333 1206199 00000000000  4 0            
N  503121    22 4722353 1207089 00000000000  2 0            
N  503121    23 4722363 1206409 00000000000  2 0            
N  503121    24 4722393 1206239 00000000000  2 0            
N  503121    25 4722403 1207159 00000000000  2 0            
N  503121    26 4722423 1208908 00000000000  2 0            
N  503121    27 4722443 1206119 00000000000  1 1503111    23
N  503121    28 4722443 1207199 00000000000  2 0            
N  503121    29 4722513 1208389 00000000000  2 0            
N  503121    30 4722613 1207569 00000000000  2 0            
N  503121    31 4722633 1208779 00000000000  2 0            
N  503121    32 4722663 1208249 00000000000  2 0            
N  503121    33 4722683 1208669 00000000000  2 0            
N  503121    34 4722693 1208599 00000000000  2 0            
N  503121    35 4722693 1208759 00000000000  3 0            
N  503121    36 4722723 1208579 00000000000  2 0            
N  503121    37 4722723 1209109 00000000000  1 0            
N  503121    38 4722753 1208059 00000000000  2 0            
N  503121    39 4722753 1208109 00000000000  2 0            
N  503121    40 4722753 1208529 00000000000  2 0            
N  503121    41 4722773 1208459 00000000000  2 0            
N  503121    42 4722823 1207679 00000000000  2 0            
N  503121    43 4722833 1208249 00000000000  2 0            
N  503121    44 4722853 1208269 00000000000  2 0            
N  503121    45 4722883 1207889 00000000000  2 0            
N  503121    46 4722903 1207929 00000000000  2 0            
N  503121    47 4722903 1208019 00000000000  2 0            
N  503121    48 4723703 1207839 00000000000  2 0            
N  503121    49 4724033 1209099 00000000000  1 0            
N  503121    50 4724063 1209089 00000000000  2 0            
N  503121    51 4724073 1207859 00000000000  1 0            
N  503121    52 4724133 1209069 00000000000  2 0            
N  503121    53 4724413 1208919 00000000000  2 0            
N  503121    54 4724883 1208599 00000000000  2 0            
N  503121    55 4724913 1203349 00000000000  1 0            
N  503121    56 4724913 1208579 00000000000  1 1503122     3
N  503121    57 4722646 1208250 00000000000  2 0            
N  503121    58 4722133 1208520 00000000000  1 0            
N  503130     1 4716994 1212118 00000000000  1 1503140    23
N  503130     2 4717204 1212008 00000000000  2 0            
N  503130     3 4717264 1211988 00000000000  2 0            
N  503130     4 4717454 1211928 00000000000  2 0            
N  503130     5 4717624 1212118 00000000000  1 1503140    30
N  503130     6 4717754 1211868 00000000000  2 0            
N  503130     7 4717774 1211848 00000000000  2 0            
N  503130     8 4717854 1211778 00000000000  2 0            
N  503130     9 4717884 1211858 00000000000  2 0            
N  503130    10 4717904 1211778 00000000000  3 0            
N  503130    11 4717994 1211658 00000000000  2 0            
N  503130    12 4718044 1211608 00000000000  2 0            
N  503130    13 4718094 1211548 00000000000  2 0            
N  503130    14 4718244 1211518 00000000000  2 0            
N  503130    15 4718294 1211478 00000000000  2 0            
N  503130    16 4718734 1210848 00000000000  2 0            
N  503130    17 4718834 1210798 00000000000  2 0            
N  503130    18 4718984 1210718 00000000000  2 0            
N  503130    19 4719034 1210678 00000000000  2 0            
N  503130    20 4719064 1210658 00000000000  2 0            
N  503130    21 4719164 1210558 00000000000  2 0            
N  503130    22 4719184 1210508 00000000000  2 0            
N  503130    23 4719394 1210388 00000000000  2 0            
N  503130    24 4719504 1210188 00000000000  2 0            
N  503130    25 4719524 1210218 00000000000  3 0            
N  503130    26 4719584 1210178 00000000000  2 0            
N  503130    27 4719594 1210148 00000000000  2 0            
N  503130    28 4719723 1210058 00000000000  3 0            
N  503130    29 4719793 1210168 00000000000  2 0            
N  503130    30 4719833 1210168 00000000000  2 0            
N  503130    31 4719893 1209968 00000000000  2 0            
N  503130    32 4719933 1210168 00000000000  2 0            
N  503130    33 4720053 1210188 00000000000  2 0            
N  503130    34 4720123 1210208 00000000000  2 0            
N  503130    35 4720133 1209858 00000000000  2 0            
N  503130    36 4720173 1210228 00000000000  2 0            
N  503130    37 4720183 1209848 00000000000  2 0            
N  503130    38 4720223 1210238 00000000000  2 0            
N  503130    39 4720243 1209808 00000000000  1 0            
N  503130    40 4720383 1210258 00000000000  1 0            
N  503130    41 4716169 1212118 00000000000  1 1503140    32
N  503130    42 4718451 1211191 00000000000  1 0            
N  503130    43 4717876 1211419 00000000000  1 0            
N  503131     1 4720243 1209808 00000000000  1 0            
N  503131     2 4720383 1210258 00000000000  1 0            
N  503131     3 4720413 1209088 00000000000  1 0            
N  503131     4 4720413 1209728 00000000000  2 1            
N  503131     5 4720413 1210268 00000000000  2 1            
N  503131     6 4720433 1209108 00000000000  2 0            
N  503131     7 4720503 1209358 00000000000  2 0            
N  503131     8 4720503 1209678 00000000000  2 0            
N  503131     9 4720513 1209418 00000000000  2 0            
N  503131    10 4720543 1210318 00000000000  2 0            
N  503131    11 4720563 1209648 00000000000  4 0            
N  503131    12 4720583 1209798 00000000000  2 0            
N  503131    13 4720653 1210348 00000000000  3 0            
N  503131    14 4720773 1209538 00000000000  2 0            
N  503131    15 4720823 1209518 00000000000  2 0            
N  503131    16 4720823 1210348 00000000000  2 0            
N  503131    17 4720963 1209458 00000000000  2 0            
N  503131    18 4721123 1210248 00000000000  2 0            
N  503131    19 4721283 1210168 00000000000  2 0            
N  503131    20 4721343 1210128 00000000000  2 0            
N  503131    21 4721383 1209278 00000000000  2 0            
N  503131    22 4721413 1209238 00000000000  2 0            
N  503131    23 4721433 1209228 00000000000  2 0            
N  503131    24 4721523 1210038 00000000000  2 0            
N  503131    25 4721643 1209978 00000000000  2 0            
N  503131    26 4721673 1209108 00000000000  2 0            
N  503131    27 4721783 1209928 00000000000  2 0            
N  503131    28 4721833 1209108 00000000000  2 0            
N  503131    29 4721873 1209098 00000000000  1 0            
N  503131    30 4721963 1209888 00000000000  2 0            
N  503131    31 4722053 1209858 00000000000  2 0            
N  503131    32 4722073 1209108 00000000000  1 0            
N  503131    33 4722083 1209158 00000000000  2 0            
N  503131    34 4722103 1209788 00000000000  2 0            
N  503131    35 4722153 1209668 00000000000  2 0            
N  503131    36 4722203 1209338 00000000000  2 0            
N  503131    37 4722263 1209598 00000000000  3 0            
N  503131    38 4722353 1209578 00000000000  2 0            
N  503131    39 4722403 1209568 00000000000  2 0            
N  503131    40 4722453 1209548 00000000000  2 0            
N  503131    41 4722513 1209548 00000000000  2 0            
N  503131    42 4722683 1209478 00000000000  3 0            
N  503131    43 4722723 1209109 00000000000  1 0            
N  503131    44 4722723 1209468 00000000000  2 0            
N  503131    45 4722723 1209598 00000000000  2 0            
N  503131    46 4722743 1209658 00000000000  2 0            
N  503131    47 4722833 1209428 00000000000  3 0            
N  503131    48 4722873 1209608 00000000000  2 0            
N  503131    49 4723073 1209358 00000000000  3 0            
N  503131    50 4723123 1209518 00000000000  2 0            
N  503131    51 4723243 1209608 00000000000  2 0            
N  503131    52 4723273 1209618 00000000000  2 0            
N  503131    53 4723363 1209279 00000000000  2 0            
N  503131    54 4723463 1209648 00000000000  2 0            
N  503131    55 4723613 1209668 00000000000  2 0            
N  503131    56 4723943 1209109 00000000000  2 0            
N  503131    57 4724033 1209099 00000000000  1 0            
N  503131    58 4724383 1209409 00000000000  2 0            
N  503131    59 4724563 1209299 00000000000  2 0            
N  503131    60 4724843 1209129 00000000000  2 0            
N  503131    61 4724873 1209109 00000000000  2 0            
N  503131    62 4724913 1209089 00000000000  1 0            
N  503140     1 4715914 1212498 00000000000  1 1503047   106
N  503140     2 4715914 1212648 00000000000  1 1503047   107
N  503140     3 4715914 1213488 00000000000  1 1503047   108
N  503140     4 4715924 1212638 00000000000  2 0            
N  503140     5 4716184 1213198 00000000000  2 0            
N  503140     6 4716204 1213178 00000000000  2 0            
N  503140     7 4716214 1212438 00000000000  2 0            
N  503140     8 4716244 1212388 00000000000  2 0            
N  503140     9 4716264 1212348 00000000000  3 0            
N  503140    10 4716324 1213028 00000000000  2 0            
N  503140    11 4716344 1212308 00000000000  2 0            
N  503140    12 4716364 1212298 00000000000  2 0            
N  503140    13 4716404 1212288 00000000000  2 0            
N  503140    14 4716434 1214288 00000000000  2 0            
N  503140    15 4716644 1212168 00000000000  2 0            
N  503140    16 4716644 1212748 00000000000  2 0            
N  503140    17 4716774 1213978 00000000000  2 0            
N  503140    18 4716784 1213948 00000000000  2 0            
N  503140    19 4716814 1212598 00000000000  2 0            
N  503140    20 4716824 1212578 00000000000  3 0            
N  503140    21 4716894 1212158 00000000000  2 0            
N  503140    22 4716944 1213418 00000000000  2 0            
N  503140    23 4716994 1212118 00000000000  1 1503130     1
N  503140    24 4717034 1213138 00000000000  2 0            
N  503140    25 4717034 1213188 00000000000  2 0            
N  503140    26 4717104 1212838 00000000000  2 0            
N  503140    27 4717234 1212318 00000000000  2 0            
N  503140    28 4717264 1212308 00000000000  2 0            
N  503140    29 4717514 1212198 00000000000  2 0            
N  503140    30 4717624 1212118 00000000000  1 1503130     5
N  503140    31 4715914 1212359 00000000000  1 1503047   116
N  503140    32 4716169 1212118 00000000000  1 1503130    41
N  503140    33 4715914 1213736 00000000000  1 1503047   112
N  503140    34 4715954 1213445 00000000000  2 0            
N  503140    35 4715914 1213343 00000000000  1 1503047   113
N  503140    36 4715914 1215077 00000000000  1 1503047   120
N  503170     1 4715914 1221507 00000000000  1 1503077   135
N  503170     2 4715913 1222637 00000000000  1 1503077   136
N  503170     3 4715934 1221527 00000000000  2 0            
N  503170     4 4715953 1222537 00000000000  2 0            
N  503170     5 4715984 1221537 00000000000  2 0            
N  503170     6 4716153 1222287 00000000000  2 0            
N  503170     7 4716293 1221777 00000000000  2 0            
N  503170     8 4716323 1221857 00000000000  2 0            
L  493033    11493033     5     1 1     70389     7
 4695996 1185430 4695966 1185520 4695946 1185620 4695876 1185740 4695836 1185790
 4695876 1185810 4695826 1185910
L  493033    26493033    11     2 1     70501     9
 4696746 1185120 4696656 1185150 4696446 1185260 4696266 1185360 4696206 1185400
 4696116 1185390 4696056 1185380 4696016 1185410 4695996 1185430
L  493033    34493033    26     3 1     70501     4
 4697366 1184880 4697226 1184930 4696956 1185030 4696746 1185120
L  493033     1493033     2     4 1     70208     5
 4695656 1187610 4695636 1187640 4695666 1187740 4695716 1187790 4695726 1187810
L  493033     4493033     1     5 1     70208     3
 4695786 1187400 4695756 1187530 4695656 1187610
L  493033     2493033     3     6 1     70208     2
 4695726 1187810 4695756 1187900
L  493033     6493033     4     7 1     70208     3
 4695866 1187110 4695856 1187120 4695786 1187400
L  493033    14493033     9     8 1     70208     3
 4696116 1186720 4696066 1186890 4695976 1187030
L  493033     8493033     6     9 1     70208     2
 4695946 1187060 4695866 1187110
L  493033     9493033     8    10 1     70208     2
 4695976 1187030 4695946 1187060
L  493033    27493033    17    11 1     70208     7
 4696776 1186580 4696706 1186530 4696676 1186530 4696556 1186560 4696416 1186530
 4696316 1186550 4696186 1186660
L  493033    30493033    27    12 1     70208     4
 4696896 1186610 4696876 1186610 4696816 1186600 4696776 1186580
L  493033    31493033    30    13 1     70208     2
 4697066 1186560 4696896 1186610
L  493033    32493033    31    14 1     70208     2
 4697106 1186550 4697066 1186560
L  493033    45493033    43    15 1     70208     3
 4697916 1186290 4697766 1186350 4697746 1186380
L  493033    38493033    32    16 1     70208     5
 4697656 1186470 4697576 1186470 4697356 1186530 4697146 1186540 4697106 1186550
L  493033    43493033    38    17 1     70208     3
 4697746 1186380 4697716 1186440 4697656 1186470
L  493033    17493033    14    18 1     70208     2
 4696186 1186660 4696116 1186720
L  493033    42493033    40    19 1     43029     6
 4697736 1187680 4697726 1187700 4697736 1187730 4697726 1187780 4697726 1187840
 4697716 1187860
L  493033    40493033    39    20 1     43029     4
 4697716 1187860 4697696 1187890 4697696 1187930 4697676 1187990
L  493033     3493033    13    21 1     43029     5
 4695756 1187900 4695826 1187950 4695866 1187960 4696006 1188010 4696076 1188000
L  493033    21493033    24    22 1     43029     4
 4696496 1188120 4696536 1188100 4696626 1188010 4696636 1188010
L  493033    29493033    36    23 1     43029     8
 4696846 1187970 4696876 1187960 4696916 1187970 4696976 1187930 4697186 1187900
 4697226 1187880 4697356 1187900 4697536 1187950
L  493033    36493033    39    24 1     43029     2
 4697536 1187950 4697676 1187990
L  493033    24493033    29    25 1     43029     3
 4696636 1188010 4696676 1188000 4696846 1187970
L  493033     7493033    10    26 1     43046     2
 4695946 1185410 4695986 1185420
L  493033    12493033    15    27 1     43046     4
 4696026 1185430 4696106 1185460 4696176 1185630 4696166 1185670
L  493033    15493033    16    28 1     43046     4
 4696166 1185670 4696166 1185700 4696176 1185720 4696186 1185730
L  493033    23493033    25    29 1     43046     3
 4696636 1185810 4696666 1185850 4696686 1185910
L  493033    18493033    19    30 1     43046     3
 4696236 1185740 4696306 1185740 4696376 1185740
L  493033    19493033    20    31 1     43046     2
 4696376 1185740 4696456 1185760
L  493033    16493033    18    32 1     43046     2
 4696186 1185730 4696236 1185740
L  493033    25493033    28    33 1     43046     4
 4696686 1185910 4696756 1186110 4696756 1186170 4696796 1186200
L  493033    10493033    12    34 1     43046     2
 4695986 1185420 4696026 1185430
L  493033    22493033    23    35 1     43046     2
 4696626 1185790 4696636 1185810
L  493033    20493033    22    36 1     43046     3
 4696456 1185760 4696526 1185780 4696626 1185790
