H  NLA       N01-07L-2K 21996  80
N  523504   364 4881288 1249077 00000000000  2 0            
N  523504   365 4881288 1249177 00000000000  2 0            
N  523504   366 4881288 1249217 00000000000  2 0            
N  523504   367 4881298 1249127 00000000000  2 0            
N  523504   368 4881298 1249267 00000000000  2 0            
N  523504   369 4881298 1249407 00000000000  4 0            
N  523504   370 4881308 1249407 00000000000  4 0            
N  523504   371 4881308 1250177 00000000000  2 0            
N  523504   372 4881318 1249147 01000000000  2 0            
N  523504   373 4881318 1249227 00000000000  2 0            
N  523504   374 4881318 1249277 00000000000  2 0            
N  523504   375 4881328 1249047 00000000000  2 0            
N  523504   376 4881328 1249077 00000000000  2 0            
N  523504   377 4881328 1249127 00000000000  2 0            
N  523504   378 4881328 1249177 00000000000  2 0            
N  523504   379 4881328 1249227 00000000000  2 0            
N  523504   380 4881328 1249287 00000000000  2 0            
N  523504   381 4881328 1249327 00000000000  2 0            
N  523504   382 4881328 1249407 00000000000  4 0            
N  523504   383 4881328 1249537 00000000000  2 0            
N  523504   384 4881358 1250417 00000000000  4 0            
N  523504   385 4881378 1248807 00000000000  2 0            
N  523504   386 4881378 1250527 00000000000  2 0            
N  523504   387 4881388 1250667 00000000000  2 0            
N  523504   388 4881388 1250687 00000000000  2 0            
N  523504   389 4881398 1248437 00100000000  3 0            
N  523504   390 4881398 1248657 00000000000  2 0            
N  523504   391 4881408 1250846 00000000000  2 0            
N  523504   392 4881418 1248727 00000000000  2 0            
N  523504   393 4881438 1248657 00000000000  2 0            
N  523504   394 4881438 1249407 00000000000  2 0            
N  523504   395 4881438 1250427 00000000000  2 0            
N  523504   396 4881458 1250966 00000000000  2 0            
N  523504   397 4881468 1248427 00000000000  4 0            
N  523504   398 4881468 1248507 00000000000  4 0            
N  523504   399 4881478 1251116 00000000000  1 1523514   226
N  523504   400 4881488 1248437 00000000000  2 0            
N  523504   401 4881508 1248117 00000000000  1 1513574   359
N  523504   402 4881508 1248137 00000000000  4 0            
N  523504   403 4881508 1248427 00000000000  4 0            
N  523504   404 4881518 1248317 00000000000  2 0            
N  523504   405 4881528 1248117 00000000000  1 1513574   365
N  523504   406 4881538 1249397 00000000000  2 0            
N  523504   407 4881548 1248117 00000000000  1 1513574   366
N  523504   408 4881548 1248137 00000000000  4 0            
N  523504   409 4881588 1248437 00000000000  3 0            
N  523504   410 4881598 1250457 00000000000  2 0            
N  523504   411 4881648 1249387 00000000000  2 0            
N  523504   412 4881718 1248427 00000000000  2 0            
N  523504   413 4881748 1250507 00000000000  2 0            
N  523504   414 4881778 1248427 00000000000  2 0            
N  523504   415 4881898 1250547 00000000000  2 0            
N  523504   416 4881908 1249527 00000000000  2 0            
N  523504   417 4881948 1248117 00000000000  1 1513574   393
N  523504   418 4881948 1248147 00000000000  4 0            
N  523504   419 4881968 1248417 00000000000  4 0            
N  523504   420 4881998 1249537 00000000000  2 0            
N  523504   421 4882108 1248617 00000000000  2 0            
N  523504   422 4882118 1248657 00000000000  2 0            
N  523504   423 4882188 1248817 00000000000  2 0            
N  523504   424 4882198 1248827 00000000000  2 0            
N  523504   425 4882208 1250457 00000000000  2 0            
N  523504   426 4882228 1250167 00000000000  2 0            
N  523504   427 4882238 1248937 00000000000  2 0            
N  523504   428 4882248 1248467 00000000000  1 0            
N  523504   429 4882248 1249567 00000000000  4 0            
N  523504   430 4882258 1249417 00000000000  2 0            
N  523504   431 4882258 1249437 00000000000  2 0            
N  523504   432 4882258 1249717 00000000000  2 0            
N  523504   433 4882258 1250627 00000000000  2 0            
N  523504   434 4882268 1249237 00000000000  2 0            
N  523504   435 4882268 1249277 00000000000  2 0            
N  523504   436 4882268 1249917 00000000000  2 0            
N  523504   437 4882268 1250657 00000000000  4 0            
N  523504   438 4882278 1249057 00000000000  2 0            
N  523504   439 4882278 1249877 00000000000  2 0            
N  523504   440 4882318 1250737 00000000000  2 0            
N  523504   441 4882338 1249567 00000000000  1 0            
N  523504   442 4882348 1250657 00000000000  1 0            
N  523504   443 4882398 1250857 00000000000  1 1523505     7
N  523504   444 4882468 1248477 00000000000  1 0            
N  523504   445 4878423 1250934 00000000000  1 0            
N  523504   446 4878588 1251116 00000000000  1 1523514   280
N  523504   447 4880999 1248124 00000000000  1 0            
N  523504   448 4881187 1248128 00000000000  2 0            
N  523504   449 4882295 1248117 00000000000  1 1513574   426
N  523504   450 4881315 1249484 01000000000  2 0            
N  523504   451 4878074 1249126 00000000000  2 0            
N  523504   452 4878767 1248536 00000000000  4 0            
N  523504   453 4878719 1248117 00000000000  1 1513574   430
N  523504   454 4878925 1250738 00000000000  1 0            
N  523504   455 4879346 1248531 00000000000  4 0            
N  523504   456 4879296 1248277 00000000000  2 0            
N  523504   457 4879272 1248117 00000000000  1 1513574   428
N  523504   458 4877898 1248548 00000000000  1 1523503   331
N  523505     1 4882248 1248467 00000000000  1 0            
N  523505     2 4882338 1249567 00000000000  1 0            
N  523505     3 4882348 1250657 00000000000  1 0            
N  523505     4 4882398 1248487 00000000000  2 1            
N  523505     5 4882398 1249577 00000000000  2 1            
N  523505     6 4882398 1250657 00000000000  2 1            
N  523505     7 4882398 1250857 00000000000  1 1523504   443
N  523505     8 4882468 1248477 00000000000  1 0            
N  523505     9 4882478 1251036 00000000000  2 0            
N  523505    10 4882508 1250657 00000000000  2 0            
N  523505    11 4882508 1251116 00000000000  1 1523515    14
N  523505    12 4882528 1248477 00000000000  2 0            
N  523505    13 4882558 1250657 00000000000  2 0            
N  523505    14 4882628 1248477 00000000000  2 0            
N  523505    15 4882648 1249577 00000000000  2 0            
N  523505    16 4882668 1248477 00000000000  2 0            
N  523505    17 4882698 1249567 00000000000  2 0            
N  523505    18 4882708 1250227 00000000000  2 0            
N  523505    19 4882718 1250307 00000000000  2 0            
N  523505    20 4882718 1250347 00000000000  2 0            
N  523505    21 4882738 1250537 00000000000  2 0            
N  523505    22 4882748 1250637 00000000000  4 0            
N  523505    23 4882758 1250717 00000000000  2 0            
N  523505    24 4882768 1250847 00000000000  2 0            
N  523505    25 4882768 1250976 00000000000  2 0            
N  523505    26 4882768 1250996 00000000000  2 0            
N  523505    27 4882778 1251086 00000000000  2 0            
N  523505    28 4882778 1251116 00000000000  1 1523515    52
N  523505    29 4882798 1248477 00000000000  2 0            
N  523505    30 4882798 1250017 00000000000  2 0            
N  523505    31 4882828 1248117 00000000000  1 1513575    37
N  523505    32 4882828 1249567 00000000000  2 0            
N  523505    33 4882838 1248147 00000000000  2 0            
N  523505    34 4882838 1248197 00000000000  3 0            
N  523505    35 4882838 1249947 00000000000  2 0            
N  523505    36 4882838 1250637 00000000000  2 0            
N  523505    37 4882848 1248257 00000000000  4 0            
N  523505    38 4882858 1249917 00000000000  2 0            
N  523505    39 4882868 1250637 00000000000  2 0            
N  523505    40 4882878 1251086 00000000000  2 0            
N  523505    41 4882878 1251116 00000000000  1 1523515    58
N  523505    42 4882898 1248467 00000000000  2 0            
N  523505    43 4882898 1248477 00000000000  4 0            
N  523505    44 4882898 1249567 00000000000  2 0            
N  523505    45 4882898 1250996 00000000000  2 0            
N  523505    46 4882908 1248647 00000000000  2 0            
N  523505    47 4882908 1250967 00000000000  2 0            
N  523505    48 4882918 1248727 00000000000  2 0            
N  523505    49 4882918 1248747 00000000000  2 0            
N  523505    50 4882918 1249817 00000000000  2 0            
N  523505    51 4882938 1248837 00000000000  2 0            
N  523505    52 4882938 1248927 00000000000  2 0            
N  523505    53 4882938 1250627 00000000000  4 0            
N  523505    54 4882938 1250667 00000000000  2 0            
N  523505    55 4882948 1248967 00000000000  2 0            
N  523505    56 4882968 1249727 00000000000  2 0            
N  523505    57 4882978 1249697 00000000000  2 0            
N  523505    58 4882988 1249167 00000000000  2 0            
N  523505    59 4882988 1249627 00000000000  2 0            
N  523505    60 4882998 1249467 00000000000  2 0            
N  523505    61 4882998 1249497 00000000000  2 0            
N  523505    62 4882998 1249567 00000000000  4 0            
N  523505    63 4883008 1249277 00000000000  2 0            
N  523505    64 4883008 1249307 00000000000  2 0            
N  523505    65 4883048 1248117 00000000000  1 1513575    62
N  523505    66 4883048 1250617 00000000000  4 0            
N  523505    67 4883058 1248227 00000000000  3 0            
N  523505    68 4883088 1249887 00000000000  2 0            
N  523505    69 4883098 1249967 00000000000  2 0            
N  523505    70 4883098 1250337 00000000000  2 0            
N  523505    71 4883098 1250357 00000000000  2 0            
N  523505    72 4883108 1248467 00000000000  3 0            
N  523505    73 4883108 1250607 00000000000  4 0            
N  523505    74 4883118 1248237 00000000000  2 0            
N  523505    75 4883118 1250227 00000000000  2 0            
N  523505    76 4883138 1248627 00000000000  2 0            
N  523505    77 4883138 1248707 00000000000  2 0            
N  523505    78 4883148 1248737 00000000000  2 0            
N  523505    79 4883168 1249557 00000000000  4 0            
N  523505    80 4883178 1250597 00000000000  5 0            
N  523505    81 4883188 1248907 00000000000  2 0            
N  523505    82 4883198 1249067 00000000000  2 0            
N  523505    83 4883198 1249167 00000000000  2 0            
N  523505    84 4883198 1250647 00000000000  2 0            
N  523505    85 4883208 1249257 00000000000  2 0            
N  523505    86 4883208 1249317 00000000000  3 0            
N  523505    87 4883208 1249417 00000000000  2 0            
N  523505    88 4883208 1249447 00000000000  2 0            
N  523505    89 4883228 1250827 00000000000  2 0            
N  523505    90 4883238 1250857 00000000000  2 0            
N  523505    91 4883238 1250967 00000000000  2 0            
N  523505    92 4883268 1250827 00000000000  1 0            
N  523505    93 4883348 1249477 00000000000  2 0            
N  523505    94 4883368 1249447 00000000000  2 0            
N  523505    95 4883378 1250977 00000000000  2 0            
N  523505    96 4883388 1251116 00000000000  1 1523515    73
N  523505    97 4883408 1251007 00000000000  2 0            
N  523505    98 4883418 1248247 00000000000  2 0            
N  523505    99 4883428 1248247 00000000000  2 0            
N  523505   100 4883438 1250577 00000000000  2 0            
N  523505   101 4883488 1249287 00000000000  2 0            
N  523505   102 4883508 1251116 00000000000  1 1523515    77
N  523505   103 4883528 1249287 00000000000  2 0            
N  523505   104 4883528 1249417 00000000000  2 0            
N  523505   105 4883538 1248177 00000000000  2 0            
N  523505   106 4883558 1249097 00000000000  2 0            
N  523505   107 4883598 1250587 00000000000  2 0            
N  523505   108 4883608 1249297 00000000000  2 0            
N  523505   109 4883648 1249397 00000000000  3 0            
N  523505   110 4883658 1250587 00000000000  2 0            
N  523505   111 4883698 1249247 00000000000  2 0            
N  523505   112 4883708 1248117 00000000000  1 1513575    63
N  523505   113 4883868 1250587 00000000000  2 0            
N  523505   114 4883918 1249717 00000000000  2 0            
N  523505   115 4883938 1249727 00000000000  2 0            
N  523505   116 4884058 1249767 00000000000  2 0            
N  523505   117 4884108 1250507 00000000000  2 0            
N  523505   118 4884138 1250477 00000000000  2 0            
N  523505   119 4884218 1249777 00000000000  2 0            
N  523505   120 4884358 1249757 00000000000  2 0            
N  523505   121 4884478 1250467 00000000000  2 0            
N  523505   122 4884508 1249657 00000000000  2 0            
N  523505   123 4884558 1249587 00000000000  2 0            
N  523505   124 4884818 1251117 00000000000  1 1523515   145
N  523505   125 4884888 1250457 00000000000  2 0            
N  523505   126 4884928 1250977 00000000000  2 0            
N  523505   127 4884958 1250397 00000000000  2 0            
N  523505   128 4884968 1249317 00000000000  2 0            
N  523505   129 4884998 1250857 00000000000  2 0            
N  523505   130 4885058 1250397 00000000000  2 0            
N  523505   131 4885078 1249277 00000000000  2 0            
N  523505   132 4885078 1250767 00000000000  2 0            
N  523505   133 4885178 1250387 00000000000  2 0            
N  523505   134 4885198 1250507 00000000000  2 0            
N  523505   135 4885208 1250367 00000000000  4 0            
N  523505   136 4885338 1249707 00000000000  3 0            
N  523505   137 4885338 1249837 00000000000  2 0            
N  523505   138 4885358 1250027 00000000000  2 0            
N  523505   139 4885428 1249417 00000000000  2 0            
N  523505   140 4885428 1250297 00000000000  2 0            
N  523505   141 4885458 1248297 00000000000  2 0            
N  523505   142 4885458 1248327 00000000000  2 0            
N  523505   143 4885468 1248387 00000000000  2 0            
N  523505   144 4885478 1248117 00000000000  1 1513575    99
N  523505   145 4885478 1248227 00000000000  2 0            
N  523505   146 4885488 1248197 00000000000  2 0            
N  523505   147 4885498 1248657 00000000000  2 0            
N  523505   148 4885498 1248747 00000000000  2 0            
N  523505   149 4885518 1248867 00000000000  2 0            
N  523505   150 4885518 1249127 00000000000  4 0            
N  523505   151 4885528 1248907 00000000000  2 0            
N  523505   152 4885838 1248987 00000000000  2 0            
N  523505   153 4885858 1250957 00000000000  2 0            
N  523505   154 4885928 1248857 00000000000  2 0            
N  523505   155 4885928 1250857 00000000000  4 0            
N  523505   156 4885938 1251097 00000000000  2 0            
N  523505   157 4885948 1250837 00000000000  2 0            
N  523505   158 4885968 1250327 00000000000  2 0            
N  523505   159 4885968 1250357 00000000000  4 0            
N  523505   160 4885968 1251117 00000000000  1 1523515   170
N  523505   161 4885978 1249967 00000000000  2 0            
N  523505   162 4885988 1250337 00000000000  2 0            
N  523505   163 4885988 1250637 00000000000  2 0            
N  523505   164 4885998 1250587 00000000000  2 0            
N  523505   165 4886008 1250657 00000000000  3 0            
N  523505   166 4886038 1248777 00000000000  2 0            
N  523505   167 4886038 1249887 00000000000  2 0            
N  523505   168 4886058 1249847 00000000000  2 0            
N  523505   169 4886098 1249657 00000000000  2 0            
N  523505   170 4886178 1250277 00000000000  2 0            
N  523505   171 4886248 1249557 00000000000  2 0            
N  523505   172 4886288 1249507 00000000000  2 0            
N  523505   173 4886348 1249127 00000000000  2 0            
N  523505   174 4886348 1250857 00000000000  2 0            
N  523505   175 4886368 1250267 00000000000  2 0            
N  523505   176 4886378 1249347 00000000000  2 0            
N  523505   177 4886418 1248977 00000000000  2 0            
N  523505   178 4886418 1250877 00000000000  2 0            
N  523505   179 4886428 1248937 00000000000  2 0            
N  523505   180 4886478 1248657 00000000000  2 0            
N  523505   181 4886508 1248687 00000000000  2 0            
N  523505   182 4886528 1248647 00000000000  2 0            
N  523505   183 4886528 1251057 00000000000  1 0            
N  523505   184 4886538 1250987 00000000000  2 0            
N  523505   185 4886538 1251007 00000000000  2 0            
N  523505   186 4886548 1248647 00000000000  3 0            
N  523505   187 4886548 1251117 00000000000  2 1523515   176
N  523505   188 4886608 1250227 00000000000  2 0            
N  523505   189 4886668 1250217 00000000000  1 0            
N  523505   190 4886708 1248357 00000000000  1 0            
N  523505   191 4886718 1251037 00000000000  1 0            
N  523505   192 4885869 1251053 00000000000  2 0            
N  523505   193 4885818 1251117 00000000000  1 1523515   185
N  523505   194 4886252 1251089 00000000000  1 0            
N  523505   195 4885307 1250131 00000000000  1 0            
N  523505   196 4886559 1251047 00000000000  1 0            
N  523513     1 4873199 1252856 00000000000  1 0            
N  523513     2 4873219 1252916 00000000000  1 0            
N  523513     3 4873229 1253426 00000000000  1 0            
N  523513     4 4873399 1251526 00000000000  1 1523512   148
N  523513     5 4873399 1252686 00000000000  2 1            
N  523513     6 4873399 1252926 00000000000  2 1            
N  523513     7 4873399 1252986 00000000000  1 1523512   149
N  523513     8 4873399 1253436 00000000000  2 1            
N  523513     9 4873419 1252666 00000000000  2 0            
N  523513    10 4873419 1253446 00000000000  2 0            
N  523513    11 4873459 1251516 00000000000  2 0            
N  523513    12 4873459 1253456 00000000000  2 0            
N  523513    13 4873519 1251516 00000000000  2 0            
N  523513    14 4873539 1252556 00000000000  2 0            
N  523513    15 4873579 1253466 00000000000  2 0            
N  523513    16 4873599 1252996 00000000000  2 0            
N  523513    17 4873599 1253006 00000000000  2 0            
N  523513    18 4873619 1252496 00000000000  2 0            
N  523513    19 4873639 1253006 00000000000  2 0            
N  523513    20 4873649 1251526 00000000000  2 0            
N  523513    21 4873679 1251596 00000000000  2 0            
N  523513    22 4873679 1253466 00000000000  2 0            
N  523513    23 4873689 1252426 00000000000  2 0            
N  523513    24 4873759 1253066 00000000000  2 0            
N  523513    25 4873759 1253076 00000000000  2 0            
N  523513    26 4873789 1252326 00000000000  2 0            
N  523513    27 4873809 1251836 00000000000  2 0            
N  523513    28 4873839 1252056 00000000000  2 0            
N  523513    29 4873849 1251676 00000000000  2 0            
N  523513    30 4873849 1251856 00000000000  4 0            
N  523513    31 4873859 1251596 00000000000  2 0            
N  523513    32 4873859 1251616 00000000000  2 0            
N  523513    33 4873869 1251276 00000000000  2 0            
N  523513    34 4873869 1253476 00000000000  2 0            
N  523513    35 4873879 1251116 00000000000  1 1523503    21
N  523513    36 4873879 1251136 00000000000  2 0            
N  523513    37 4873879 1251176 00000000000  2 0            
N  523513    38 4873899 1251896 00000000000  2 0            
N  523513    39 4873909 1253136 00000000000  2 0            
N  523513    40 4873919 1253126 00000000000  2 0            
N  523513    41 4873999 1251936 00000000000  2 0            
N  523513    42 4874019 1253566 00000000000  2 0            
N  523513    43 4874039 1251956 00000000000  2 0            
N  523513    44 4874099 1253156 00000000000  2 0            
N  523513    45 4874099 1253166 00000000000  2 0            
N  523513    46 4874139 1253606 00000000000  2 0            
N  523513    47 4874209 1253166 00000000000  2 0            
N  523513    48 4874209 1253176 00000000000  2 0            
N  523513    49 4874269 1253646 00000000000  2 0            
N  523513    50 4874279 1252146 00000000000  2 0            
N  523513    51 4874319 1253666 00000000000  2 0            
N  523513    52 4874379 1252226 00000000000  2 0            
N  523513    53 4874429 1253186 00000000000  2 0            
N  523513    54 4874469 1253686 00000000000  2 0            
N  523513    55 4874499 1253196 00000000000  2 0            
N  523513    56 4874509 1253176 00000000000  2 0            
N  523513    57 4874539 1253176 00000000000  2 0            
N  523513    58 4874549 1252376 00000000000  2 0            
N  523513    59 4874599 1252416 00000000000  2 0            
N  523513    60 4874679 1252486 00000000000  2 0            
N  523513    61 4874679 1253716 00000000000  2 0            
N  523513    62 4874729 1253186 00000000000  2 0            
N  523513    63 4874729 1253196 00000000000  2 0            
N  523513    64 4874759 1253706 00000000000  2 0            
N  523513    65 4874799 1253146 00000000000  2 0            
N  523513    66 4874799 1253186 00000000000  4 0            
N  523513    67 4874799 1253196 00000000000  4 0            
N  523513    68 4874809 1253046 00000000000  2 0            
N  523513    69 4874809 1253366 00000000000  2 0            
N  523513    70 4874819 1253456 00000000000  2 0            
N  523513    71 4874819 1253516 00000000000  2 0            
N  523513    72 4874859 1252666 00000000000  2 0            
N  523513    73 4874859 1252856 00000000000  2 0            
N  523513    74 4874859 1253646 00000000000  2 0            
N  523513    75 4874879 1252796 00000000000  2 0            
N  523513    76 4874889 1253726 00000000000  5 0            
N  523513    77 4874889 1253796 00000000000  4 0            
N  523513    78 4874899 1253826 00000000000  4 0            
N  523513    79 4874899 1253856 00000000000  4 0            
N  523513    80 4874909 1252706 00000000000  4 0            
N  523513    81 4874919 1253966 00000000000  4 0            
N  523513    82 4874979 1253196 00000000000  2 0            
N  523513    83 4874989 1253176 00000000000  2 0            
N  523513    84 4874999 1252446 00000000000  2 0            
N  523513    85 4874999 1252466 00000000000  2 0            
N  523513    86 4875009 1254106 00000000000  2 0            
N  523513    87 4875019 1252156 00000000000  3 0            
N  523513    88 4875029 1253186 00000000000  2 0            
N  523513    89 4875039 1252076 00000000000  5 0            
N  523513    90 4875049 1253746 00000000000  2 0            
N  523513    91 4875059 1252736 00000000000  2 0            
N  523513    92 4875059 1253166 00000000000  2 0            
N  523513    93 4875069 1251826 00000000000  4 0            
N  523513    94 4875099 1252746 00000000000  2 0            
N  523513    95 4875119 1251586 00000000000  4 0            
N  523513    96 4875129 1251566 00000000000  4 0            
N  523513    97 4875139 1251286 00000000000  2 0            
N  523513    98 4875139 1253166 00000000000  2 0            
N  523513    99 4875139 1253176 00000000000  2 0            
N  523513   100 4875149 1252746 00000000000  2 0            
N  523513   101 4875159 1251176 00000000000  2 0            
N  523513   102 4875159 1252106 00000000000  1 0            
N  523513   103 4875179 1251116 00000000000  1 1523503    66
N  523513   104 4875179 1251566 00000000000  2 0            
N  523513   105 4875189 1252756 00000000000  2 0            
N  523513   106 4875188 1253756 00000000000  2 0            
N  523513   107 4875199 1251576 00000000000  2 0            
N  523513   108 4875218 1253746 00000000000  2 0            
N  523513   109 4875249 1253146 00000000000  2 0            
N  523513   110 4875249 1253166 00000000000  2 0            
N  523513   111 4875258 1253736 00000000000  5 0            
N  523513   112 4875268 1253916 00000000000  4 0            
N  523513   113 4875288 1253996 00000000000  4 0            
N  523513   114 4875298 1253606 00000000000  4 0            
N  523513   115 4875309 1252776 00000000000  2 0            
N  523513   116 4875319 1251576 00000000000  2 0            
N  523513   117 4875328 1253586 00000000000  4 0            
N  523513   118 4875339 1252776 00000000000  2 0            
N  523513   119 4875338 1254106 00000000000  2 0            
N  523513   120 4875349 1251506 00000000000  2 0            
N  523513   121 4875358 1253566 00000000000  5 0            
N  523513   122 4875368 1253116 00000000000  4 0            
N  523513   123 4875388 1251456 00000000000  2 0            
N  523513   124 4875428 1253076 00000000000  2 0            
N  523513   125 4875428 1253096 00000000000  2 0            
N  523513   126 4875478 1252806 00000000000  2 0            
N  523513   127 4875498 1252816 00000000000  4 0            
N  523513   128 4875518 1252916 00000000000  2 0            
N  523513   129 4875518 1252996 00000000000  4 0            
N  523513   130 4875518 1253016 00000000000  4 0            
N  523513   131 4875518 1253156 00000000000  2 0            
N  523513   132 4875528 1252806 00000000000  2 0            
N  523513   133 4875528 1252826 00000000000  2 0            
N  523513   134 4875528 1253196 00000000000  2 0            
N  523513   135 4875528 1253476 00000000000  4 0            
N  523513   136 4875538 1251286 00000000000  2 0            
N  523513   137 4875558 1252976 00000000000  2 0            
N  523513   138 4875569 1251116 00000000000  1 1523503    82
N  523513   139 4875578 1253196 00000000000  2 0            
N  523513   140 4875588 1252846 00000000000  2 0            
N  523513   141 4875618 1252906 00000000000  2 0            
N  523513   142 4875618 1253426 00000000000  4 0            
N  523513   143 4875628 1252916 00000000000  2 0            
N  523513   144 4875658 1252876 00000000000  4 0            
N  523513   145 4875668 1252886 00000000000  4 0            
N  523513   146 4875688 1252796 00000000000  2 0            
N  523513   147 4875688 1253386 00000000000  4 0            
N  523513   148 4875718 1253856 00000000000  2 0            
N  523513   149 4875758 1252836 01000000000  2 0            
N  523513   150 4875768 1252786 00000000000  4 0            
N  523513   151 4875768 1252806 00000000000  4 0            
N  523513   152 4875788 1252826 00000000000  2 0            
N  523513   153 4875798 1252786 00000000000  4 0            
N  523513   154 4875838 1253186 00000000000  2 0            
N  523513   155 4875848 1252726 00000000000  3 0            
N  523513   156 4875848 1252966 00000000000  2 0            
N  523513   157 4875858 1252586 00000000000  1 0            
N  523513   158 4875868 1253256 00000000000  4 0            
N  523513   159 4875878 1253186 00000000000  2 0            
N  523513   160 4875908 1252676 00000000000  3 0            
N  523513   161 4875908 1253186 00000000000  2 0            
N  523513   162 4875938 1252616 00000000000  6 0            
N  523513   163 4875938 1252806 00000000000  2 0            
N  523513   164 4875948 1253896 00000000000  2 0            
N  523513   165 4875968 1253186 00000000000  5 0            
N  523513   166 4876008 1253156 00000000000  2 0            
N  523513   167 4876018 1252506 00000000000  4 0            
N  523513   168 4876028 1253186 00000000000  2 0            
N  523513   169 4876038 1252656 00000000000  3 0            
N  523513   170 4876038 1253036 00000000000  2 0            
N  523513   171 4876058 1253186 00000000000  2 0            
N  523513   172 4876078 1252796 00000000000  2 0            
N  523513   173 4876078 1252806 00000000000  2 0            
N  523513   174 4876078 1253106 00000000000  2 0            
N  523513   175 4876088 1252796 00000000000  2 0            
N  523513   176 4876098 1253036 00000000000  4 0            
N  523513   177 4876098 1253186 00000000000  2 0            
N  523513   178 4876108 1252966 00000000000  2 0            
N  523513   179 4876118 1252686 00000000000  2 0            
N  523513   180 4876128 1253096 00000000000  2 0            
N  523513   181 4876138 1252796 00000000000  4 0            
N  523513   182 4876138 1252806 00000000000  4 0            
N  523513   183 4876138 1252816 00000000000  4 0            
N  523513   184 4876148 1253136 00000000000  2 0            
N  523513   185 4876158 1252706 00000000000  3 0            
N  523513   186 4876168 1252646 00000000000  2 0            
N  523513   187 4876168 1253176 00000000000  2 0            
N  523513   188 4876178 1252606 00000000000  2 0            
N  523513   189 4876198 1253176 00000000000  2 0            
N  523513   190 4876208 1253926 00000000000  2 0            
N  523513   191 4876248 1253186 00000000000  3 0            
N  523513   192 4876268 1252206 00000000000  4 0            
N  523513   193 4876288 1252186 00000000000  2 0            
N  523513   194 4876298 1253916 00000000000  2 0            
N  523513   195 4876318 1252146 00000000000  6 0            
N  523513   196 4876348 1252116 00000000000  2 0            
N  523513   197 4876378 1252066 00000000000  4 0            
N  523513   198 4876408 1252426 00000000000  2 0            
N  523513   199 4876418 1252026 00000000000  4 0            
N  523513   200 4876438 1253246 00000000000  2 0            
N  523513   201 4876508 1253926 00000000000  2 0            
N  523513   202 4876538 1253286 00000000000  2 0            
N  523513   203 4876538 1253926 00000000000  2 0            
N  523513   204 4876548 1251656 00000000000  4 0            
N  523513   205 4876578 1252786 00000000000  2 0            
N  523513   206 4876598 1251486 00000000000  4 0            
N  523513   207 4876608 1251396 00000000000  4 0            
N  523513   208 4876618 1251356 00000000000  4 0            
N  523513   209 4876618 1251476 00000000000  2 0            
N  523513   210 4876628 1251276 00000000000  4 0            
N  523513   211 4876628 1252346 00000000000  2 0            
N  523513   212 4876648 1251116 00000000000  3 1523503   166
N  523513   213 4876668 1252336 00000000000  3 0            
N  523513   214 4876678 1252386 00000000000  2 0            
N  523513   215 4876678 1252776 00000000000  4 0            
N  523513   216 4876688 1252756 00000000000  4 0            
N  523513   217 4876688 1252766 00000000000  4 0            
N  523513   218 4876698 1253376 00000000000  2 0            
N  523513   219 4876708 1251116 00000000000  3 1523503   179
N  523513   220 4876708 1252636 00000000000  2 0            
N  523513   221 4876748 1253116 00000000000  2 0            
N  523513   222 4876748 1253966 00000000000  2 0            
N  523513   223 4876778 1251146 01000000000  3 0            
N  523513   224 4876778 1252776 00000000000  2 0            
N  523513   225 4876778 1252786 00000000000  4 0            
N  523513   226 4876828 1252806 00000000000  2 0            
N  523513   227 4876828 1253206 00000000000  2 0            
N  523513   228 4876838 1253966 00000000000  2 0            
N  523513   229 4876868 1252166 00000000000  4 0            
N  523513   230 4876918 1253986 00000000000  3 0            
N  523513   231 4876918 1254036 00000000000  2 0            
N  523513   232 4876948 1253746 00000000000  2 0            
N  523513   233 4876958 1252856 00000000000  4 0            
N  523513   234 4876958 1252866 00000000000  4 0            
N  523513   235 4876958 1252876 00000000000  4 0            
N  523513   236 4876978 1252796 00000000000  2 0            
N  523513   237 4876998 1253576 00000000000  4 0            
N  523513   238 4877008 1251856 00000000000  2 0            
N  523513   239 4877008 1252616 00000000000  2 0            
N  523513   240 4877028 1251796 00000000000  2 0            
N  523513   241 4877038 1252226 00000000000  2 0            
N  523513   242 4877038 1253506 00000000000  2 0            
N  523513   243 4877048 1253216 00000000000  2 0            
N  523513   244 4877048 1253486 00000000000  3 0            
N  523513   245 4877058 1253346 00000000000  2 0            
N  523513   246 4877068 1251666 00000000000  2 0            
N  523513   247 4877078 1251646 00000000000  2 0            
N  523513   248 4877078 1254106 00000000000  1 0            
N  523513   249 4877098 1251226 00000000000  2 0            
N  523513   250 4877138 1251116 00000000000  1 1523503   223
N  523513   251 4877138 1251126 00000000000  2 0            
N  523513   252 4877148 1251246 00000000000  4 0            
N  523513   253 4877148 1251276 00000000000  3 0            
N  523513   254 4877158 1251476 00000000000  2 0            
N  523513   255 4877198 1253716 00000000000  2 0            
N  523513   256 4877238 1251266 00000000000  2 0            
N  523513   257 4877308 1252996 00000000000  4 0            
N  523513   258 4877328 1251286 00000000000  2 0            
N  523513   259 4877328 1251296 00000000000  2 0            
N  523513   260 4877358 1253006 00000000000  2 0            
N  523513   261 4877358 1253016 00000000000  2 0            
N  523513   262 4877368 1252996 00000000000  2 0            
N  523513   263 4877408 1251306 00000000000  2 0            
N  523513   264 4877458 1251326 00000000000  2 0            
